name,year,wat_basal_r,wat_lim_r,wat_basal_t
Czechia,2024,98.51669979,1.370937989,98.73414835
Democratic People's Republic of Korea,2000,99.6,0.4,99.30293654
Democratic People's Republic of Korea,2001,99.6,0.4,99.30254257
Democratic People's Republic of Korea,2002,99.6,0.4,99.30215261
Democratic People's Republic of Korea,2003,99.6,0.4,99.30175952
Democratic People's Republic of Korea,2004,99.49116316,0.399562904,99.23950384
Democratic People's Republic of Korea,2005,98.77532728,0.396688061,98.86547417
Democratic People's Republic of Korea,2006,98.05949139,0.393813218,98.49234018
Democratic People's Republic of Korea,2007,97.34365551,0.390938376,98.12010009
Democratic People's Republic of Korea,2008,96.62781962,0.388063533,97.74875388
Democratic People's Republic of Korea,2009,95.91198374,0.38518869,97.38017639
Democratic People's Republic of Korea,2010,95.19614785,0.382313847,97.01418885
Democratic People's Republic of Korea,2011,94.48031196,0.379439004,96.65020232
Democratic People's Republic of Korea,2012,93.76447608,0.376564161,96.28832529
Democratic People's Republic of Korea,2013,93.04864019,0.373689318,95.92847252
Democratic People's Republic of Korea,2014,92.33280431,0.370814475,95.57067513
Democratic People's Republic of Korea,2015,91.61696842,0.367939632,95.21488024
Democratic People's Republic of Korea,2016,90.90113254,0.365064789,94.86210182
Democratic People's Republic of Korea,2017,90.18529665,0.362189946,94.51245251
Democratic People's Republic of Korea,2018,89.46946077,0.359315103,94.1662367
Democratic People's Republic of Korea,2019,88.75362488,0.356440261,93.82368743
Democratic People's Republic of Korea,2020,88.75362488,0.356440261,93.84384479
Democratic People's Republic of Korea,2021,88.75362488,0.356440261,93.86513771
Democratic People's Republic of Korea,2022,88.75362488,0.356440261,93.88750101
Democratic People's Republic of Korea,2023,88.75362488,0.356440261,93.91091775
Democratic Republic of the Congo,2000,19.59583543,6.560980333,37.54953707
Democratic Republic of the Congo,2001,19.4165406,7.012933208,37.52163144
Democratic Republic of the Congo,2002,19.22933181,7.472800058,37.48461184
Democratic Republic of the Congo,2003,19.03420903,7.940580882,37.43844059
Democratic Republic of the Congo,2004,18.83117228,8.416275682,37.3830762
Democratic Republic of the Congo,2005,18.62022156,8.899884456,37.32047346
Democratic Republic of the Congo,2006,18.40135686,9.391407205,37.2515489
Democratic Republic of the Congo,2007,18.17457819,9.890843928,37.17622821
Democratic Republic of the Congo,2008,17.93988554,10.39819463,37.09343092
Democratic Republic of the Congo,2009,17.69727892,10.9134593,37.00407056
Democratic Republic of the Congo,2010,17.44675832,11.43663795,36.90708131
Democratic Republic of the Congo,2011,17.18832375,11.96773057,36.80335816
Democratic Republic of the Congo,2012,16.9219752,12.50673717,36.69185059
Democratic Republic of the Congo,2013,16.64771268,13.05365774,36.57248026
Democratic Republic of the Congo,2014,16.36553618,13.60849229,36.44565562
Democratic Republic of the Congo,2015,16.07544571,14.17124081,36.3108123
Democratic Republic of the Congo,2016,15.77744127,14.74190331,36.16787657
Democratic Republic of the Congo,2017,15.47152285,15.32047978,36.016305
Democratic Republic of the Congo,2018,15.15769045,15.90697022,35.85648918
Democratic Republic of the Congo,2019,14.83594408,16.50137464,35.68789403
Democratic Republic of the Congo,2020,14.50628374,17.10369304,35.51044941
Democratic Republic of the Congo,2021,14.16870942,17.71392541,35.32362078
Democratic Republic of the Congo,2022,13.82322112,18.33207175,35.12734661
Democratic Republic of the Congo,2023,13.82322112,18.33207175,35.40344619
Democratic Republic of the Congo,2024,13.82322112,18.33207175,35.6813612
Denmark,2000,100,0,99.99999695
Denmark,2001,100,0,100
Denmark,2002,100,0,100
Denmark,2003,100,0,100
Denmark,2004,100,0,100
Denmark,2005,100,0,99.99999874
Denmark,2006,100,0,100
Denmark,2007,100,0,99.99999767
Denmark,2008,100,0,99.99999736
Denmark,2009,100,0,99.99999731
Denmark,2010,100,0,99.99999627
Denmark,2011,100,0,99.99999779
Denmark,2012,100,0,100
Denmark,2013,100,0,99.99999905
Denmark,2014,100,0,100
Denmark,2015,100,0,100
Denmark,2016,100,0,99.9999998
Denmark,2017,100,0,100
Denmark,2018,100,0,100
Denmark,2019,100,0,99.99999757
Denmark,2020,100,0,100
Denmark,2021,100,0,100
Denmark,2022,100,0,100
Denmark,2023,100,0,99.99999772
Denmark,2024,100,0,99.99999979
Djibouti,2000,49.10440585,12.52684048,74.30963472
Djibouti,2001,49.66212952,12.66911928,74.52757265
Djibouti,2002,50.2198532,12.81139807,74.745087
Djibouti,2003,50.77757688,12.95367686,74.96217201
Djibouti,2004,51.33530056,13.09595565,75.17883225
Djibouti,2005,51.89302424,13.23823444,75.39476218
Djibouti,2006,52.45074792,13.38051324,75.61056904
Djibouti,2007,53.00847159,13.52279203,75.82595769
Djibouti,2008,53.56619527,13.66507082,76.04091409
Djibouti,2009,54.12391895,13.80734961,76.25516403
Djibouti,2010,54.68164263,13.9496284,76.47182132
Djibouti,2011,55.23936631,14.0919072,76.69075344
Djibouti,2012,55.79708999,14.23418599,76.91154446
Djibouti,2013,56.35481366,14.37646478,77.13434178
Djibouti,2014,56.91253734,14.51874357,77.3584794
Djibouti,2015,57.47026102,14.66102237,77.5846154
Djibouti,2016,58.0279847,14.80330116,77.81184316
Djibouti,2017,58.58570838,14.94557995,78.04029865
Djibouti,2018,59.14343206,15.08785874,78.26985103
Djibouti,2019,59.70115573,15.23013753,78.50037919
Djibouti,2020,60.25887941,15.37241633,78.731755
Djibouti,2021,60.81660309,15.51469512,78.96362924
Djibouti,2022,61.37432677,15.65697391,79.19588621
Djibouti,2023,61.93205045,15.7992527,79.42863449
Djibouti,2024,62.48977413,15.94153149,79.66153257
Dominica,2000,91.60559063,0,94.266875
Dominica,2001,91.81456151,0,94.38363998
Dominica,2002,92.02353239,0,94.50723396
Dominica,2003,92.23250327,0,94.62985138
Dominica,2004,92.44147415,0,94.75156177
Dominica,2005,92.65044503,0,94.87226887
Dominica,2006,92.85941591,0,94.99207653
Dominica,2007,93.06838679,0,95.11092721
Dominica,2008,93.27735767,0,95.22886389
Dominica,2009,93.48632855,0,95.34585921
Dominica,2010,93.69529943,0,95.46191692
Dominica,2011,93.90427031,0,95.57709876
Dominica,2012,94.1132412,0,95.69142888
Dominica,2013,94.32221208,0,95.80490702
Dominica,2014,94.53118296,0,95.91752258
Dominica,2015,94.74015384,0,96.02926972
Dominica,2016,94.94912472,0,96.14016448
Dominica,2017,95.1580956,0,96.25016917
Dominica,2018,95.36706648,0,96.35929251
Dominica,2019,95.57603736,0,96.46753515
Dominica,2020,95.78500824,0,96.57488931
Dominica,2021,95.99397912,0,96.68134697
Dominica,2022,96.20295,0,96.78690378
Dominica,2023,96.41192088,0,96.89156167
Dominica,2024,96.62089176,0,96.99531133
Dominican Republic,2000,81.71694656,7.943532288,91.01932028
Dominican Republic,2001,82.28730734,7.616533648,91.3815553
Dominican Republic,2002,82.85955516,7.287647966,91.73506129
Dominican Republic,2003,83.43369002,6.956875241,92.1383561
Dominican Republic,2004,84.00971193,6.624215473,92.55038427
Dominican Republic,2005,84.58762088,6.289668664,92.94424623
Dominican Republic,2006,85.16741687,5.953234812,93.32083569
Dominican Republic,2007,85.7490999,5.614913917,93.68018221
Dominican Republic,2008,86.33266998,5.27470598,94.02268299
Dominican Republic,2009,86.91812709,4.932611001,94.34794597
Dominican Republic,2010,87.50547125,4.588628979,94.65719194
Dominican Republic,2011,88.09470246,4.242759915,94.9411577
Dominican Republic,2012,88.6858207,3.895003809,95.20530268
Dominican Republic,2013,89.27882599,3.54536066,95.45691834
Dominican Republic,2014,89.87371832,3.193830468,95.69656594
Dominican Republic,2015,90.47049769,2.840413235,95.92469003
Dominican Republic,2016,91.06916411,2.485108959,96.14158497
Dominican Republic,2017,91.66971756,2.12791764,96.34747034
Dominican Republic,2018,92.27215806,1.768839279,96.54199324
Dominican Republic,2019,92.8764856,1.407873876,96.72589024
Dominican Republic,2020,93.48270019,1.04502143,96.89989553
Dominican Republic,2021,94.09080182,0.680281942,97.30547395
Dominican Republic,2022,94.33241706,0.682028834,97.36033329
Dominican Republic,2023,94.57403231,0.683775727,97.41074604
Dominican Republic,2024,94.81564755,0.685522619,97.45712999
Ecuador,2000,72.05203097,0,84.75695774
Ecuador,2001,72.73518009,0,85.33272193
Ecuador,2002,73.41832922,0,85.86811688
Ecuador,2003,74.10147834,0,86.37705907
Ecuador,2004,74.54231809,0.242309372,86.79135808
Ecuador,2005,74.93415792,0.533618664,87.16571902
Ecuador,2006,75.32076384,0.830161861,87.48048009
Ecuador,2007,75.70213586,1.131938961,87.79220837
Ecuador,2008,76.07827398,1.438949966,88.10053186
Ecuador,2009,76.44917819,1.751194875,88.4054818
Ecuador,2010,76.8148485,2.068673688,88.707288
Ecuador,2011,77.17528491,2.391386406,88.99957001
Ecuador,2012,77.53048741,2.719333027,89.28437953
Ecuador,2013,77.880456,3.052513553,89.56629086
Ecuador,2014,78.22519069,3.390927983,89.84513309
Ecuador,2015,78.56469148,3.734576318,90.12128718
Ecuador,2016,78.89895836,4.083458557,90.39441523
Ecuador,2017,79.22799134,4.437574699,90.66471286
Ecuador,2018,79.55179042,4.796924747,90.93487617
Ecuador,2019,79.87035559,5.161508698,91.20469016
Ecuador,2020,80.18368685,5.531326553,91.47429979
Ecuador,2021,80.49178422,5.906378313,91.66796885
Ecuador,2022,80.79464767,6.286663977,91.72648337
Ecuador,2023,81.09227723,6.672183546,91.85980757
Ecuador,2024,81.38467288,7.062937018,92.07087097
Egypt,2000,98.49286938,0.639816867,98.99336188
Egypt,2001,98.3997632,0.664090932,98.92261057
Egypt,2002,98.30669136,0.688330647,98.85193093
Egypt,2003,98.21365388,0.712536012,98.78131939
Egypt,2004,98.12065074,0.736707027,98.71076926
Egypt,2005,98.02768195,0.760843692,98.64028278
Egypt,2006,97.93474752,0.784946008,98.56986448
Egypt,2007,97.84184743,0.809013974,98.49888996
Egypt,2008,97.74898169,0.83304759,98.42754134
Egypt,2009,97.65615031,0.857046856,98.35621035
Egypt,2010,97.56335327,0.881011772,98.28485916
Egypt,2011,97.47059058,0.904942338,98.21352825
Egypt,2012,97.37786225,0.928838555,98.14157284
Egypt,2013,97.28516826,0.952700421,98.06959983
Egypt,2014,97.19250862,0.976527938,97.99757941
Egypt,2015,97.09988333,1.000321105,97.92551487
Egypt,2016,97.00729239,1.024079922,97.85344221
Egypt,2017,96.91473581,1.04780439,97.78186116
Egypt,2018,96.82221357,1.071494507,97.71081441
Egypt,2019,96.72972568,1.095150274,97.64035448
Egypt,2020,96.63727214,1.118771692,97.57053292
Egypt,2021,96.54485295,1.14235876,97.50136756
Egypt,2022,96.45246811,1.165911478,97.43289172
Egypt,2023,96.36011763,1.189429846,97.36519447
Egypt,2024,96.26780149,1.212913865,97.29824263
El Salvador,2000,70.35417038,0,85.74345164
El Salvador,2001,70.35417038,0,85.88764718
El Salvador,2002,71.63133858,0,86.63776424
El Salvador,2003,72.90850678,0,87.37486919
El Salvador,2004,73.56312767,0.622547318,87.85739468
El Salvador,2005,72.00823816,3.454605026,87.48597784
El Salvador,2006,70.35784932,6.382162072,87.09646685
El Salvador,2007,68.61196114,9.405218456,84.84123972
El Salvador,2008,66.77057362,12.52377418,82.71171691
El Salvador,2009,64.83368676,15.73782924,82.39208938
El Salvador,2010,63.34735239,18.50133181,82.26385891
El Salvador,2011,64.73298337,18.39286904,83.13029881
El Salvador,2012,66.13081842,18.27220219,83.97766888
El Salvador,2013,67.54085756,18.13933125,84.80553716
El Salvador,2014,68.96310078,17.99425623,85.61454921
El Salvador,2015,70.39754809,17.83697713,86.40456777
El Salvador,2016,71.84419948,17.66749394,87.1729026
El Salvador,2017,73.30305495,17.48580668,87.9197799
El Salvador,2018,74.7741145,17.29191533,88.64610695
El Salvador,2019,76.25737813,17.0858199,89.3527801
El Salvador,2020,77.57167356,16.82821729,89.99236109
El Salvador,2021,78.39113945,16.45453173,90.42138893
El Salvador,2022,79.20850278,16.07529527,90.7948411
El Salvador,2023,80.02381722,15.69064965,91.15485432
El Salvador,2024,80.37780813,15.76005832,91.61999273
Equatorial Guinea,2000,38.68913259,1.701647405,51.09814003
Equatorial Guinea,2001,38.08038157,1.674872972,51.79044388
Equatorial Guinea,2002,37.47163055,1.648098539,52.54199672
Equatorial Guinea,2003,36.86287953,1.621324106,53.35041744
Equatorial Guinea,2004,36.25412851,1.594549672,54.21502975
Equatorial Guinea,2005,35.64537749,1.567775239,55.13171866
Equatorial Guinea,2006,35.03662647,1.541000806,56.10058013
Equatorial Guinea,2007,34.42787545,1.514226373,57.11857058
Equatorial Guinea,2008,33.81912442,1.48745194,58.18379581
Equatorial Guinea,2009,33.2103734,1.460677506,59.29179444
Equatorial Guinea,2010,32.60162238,1.433903073,60.44136433
Equatorial Guinea,2011,31.99287136,1.40712864,61.62961121
Equatorial Guinea,2012,31.38412034,1.380354207,62.85389081
Equatorial Guinea,2013,30.77536932,1.353579774,63.67151611
Equatorial Guinea,2014,30.77536932,1.353579774,63.92647575
Equatorial Guinea,2015,30.77536932,1.353579774,64.17859947
Equatorial Guinea,2016,30.77536932,1.353579774,64.42551639
Equatorial Guinea,2017,30.77536932,1.353579774,64.66581289
Eritrea,2000,30.99104987,27.30895013,46.8142153
Eritrea,2001,30.72526042,27.07473958,47.12042335
Eritrea,2002,30.45947097,26.84052903,47.44092446
Eritrea,2003,30.19368152,26.60631848,47.77522281
Eritrea,2004,29.92789207,26.37210793,48.12341821
Eritrea,2005,29.66210262,26.13789738,48.48440745
Eritrea,2006,29.39631317,25.90368683,48.85949405
Eritrea,2007,29.13052372,25.66947628,49.24695321
Eritrea,2008,28.86473427,25.43526573,49.64870346
Eritrea,2009,28.59894482,25.20105518,49.81032387
Eritrea,2010,28.33315537,24.96684463,49.97738167
Eritrea,2011,28.06736592,24.73263408,50.15052935
Eritrea,2012,27.80157647,24.49842353,50.32917456
Eritrea,2013,27.80157647,24.49842353,50.7051288
Eritrea,2014,27.80157647,24.49842353,51.08356444
Eritrea,2015,27.80157647,24.49842353,51.46509197
Eritrea,2016,27.80157647,24.49842353,51.84971776
Estonia,2000,93.26089205,0,97.46675535
Estonia,2001,93.67056795,0,97.60825668
Estonia,2002,94.08024385,0,97.7507017
Estonia,2003,94.48991976,0,97.8940454
Estonia,2004,94.89959566,0,98.03834764
Estonia,2005,95.30927156,0,98.18360649
Estonia,2006,95.71894746,0,98.32978211
Estonia,2007,96.12862336,0,98.47691623
Estonia,2008,96.53829927,0,98.62501634
Estonia,2009,96.94797517,0,98.77408129
Estonia,2010,97.35765107,0,98.92408676
Estonia,2011,97.76732697,0,99.07506012
Estonia,2012,98.17700287,0,99.22914648
Estonia,2013,98.58667878,0,99.38478774
Estonia,2014,98.99635468,0,99.53931046
Estonia,2015,99.40603058,0,99.69272253
Estonia,2016,99.81570648,0,99.84503432
Estonia,2017,100,0,99.92570621
Estonia,2018,100,0,99.9485371
Estonia,2019,100,0,99.97147714
Estonia,2020,100,0,99.99452554
Estonia,2021,100,0,99.99999947
Estonia,2022,100,0,100
Estonia,2023,100,0,100
Estonia,2024,100,0,99.99999702
Eswatini,2000,42.01368337,6.517697097,52.38273443
Eswatini,2001,43.31276009,6.626036074,53.4258407
Eswatini,2002,44.61638411,6.729827754,54.47528258
Eswatini,2003,45.92455542,6.829072137,55.53104957
Eswatini,2004,47.23727403,6.923769224,56.59228751
Eswatini,2005,48.55453994,7.013919014,57.66027309
Eswatini,2006,49.87635314,7.099521508,58.73416941
Eswatini,2007,51.20271364,7.180576705,59.83256783
Eswatini,2008,52.53362144,7.257084605,61.05080815
Eswatini,2009,53.86907654,7.329045208,62.26916761
Eswatini,2010,55.20907893,7.396458515,63.4875944
Eswatini,2011,56.55362861,7.459324525,64.70638859
Eswatini,2012,57.9027256,7.517643238,65.89992158
Eswatini,2013,59.25636988,7.571414655,67.09466469
Eswatini,2014,60.61456146,7.620638775,68.29023677
Eswatini,2015,61.97730033,7.665315598,69.48694053
Eswatini,2016,63.3445865,7.705445125,70.68692194
Eswatini,2017,64.71641997,7.741027355,71.88963127
Eswatini,2018,66.09280073,7.772062289,73.09515274
Eswatini,2019,67.4737288,7.798549925,74.30323042
Eswatini,2020,68.85920415,7.820490265,75.51361919
Eswatini,2021,70.24922681,7.837883309,76.72606946
Eswatini,2022,71.64379676,7.850729055,77.94058223
Eswatini,2023,73.04291401,7.859027505,79.15637919
Eswatini,2024,74.44657855,7.862778658,80.37371072
Ethiopia,2000,8.75670395,5.946988198,18.75906088
Ethiopia,2001,10.35300709,7.033327494,20.28613136
Ethiopia,2002,11.94889981,8.120077212,21.81059473
Ethiopia,2003,13.54438211,9.207237351,23.33037949
Ethiopia,2004,15.13945399,10.29480791,24.84607699
Ethiopia,2005,16.73411544,11.3827889,26.35761247
Ethiopia,2006,18.32836648,12.4711803,27.86551192
Ethiopia,2007,19.92220709,13.55998213,29.37846173
Ethiopia,2008,21.51563728,14.64919438,30.98697115
Ethiopia,2009,23.10865704,15.73881705,32.58824467
Ethiopia,2010,24.70126639,16.82885014,34.18368974
Ethiopia,2011,26.29346531,17.91929366,35.77189662
Ethiopia,2012,27.88525381,19.0101476,37.35364561
Ethiopia,2013,29.47663189,20.10141196,38.91892873
Ethiopia,2014,31.06759955,21.19308674,40.47706604
Ethiopia,2015,32.65815679,22.28517194,42.02727064
Ethiopia,2016,34.2483036,23.37766757,43.56974638
Ethiopia,2017,35.83803999,24.47057361,45.1032761
Ethiopia,2018,37.42736596,25.56389008,46.62896677
Ethiopia,2019,39.01628151,26.65761697,48.14647634
Ethiopia,2020,40.60478663,27.75175429,49.65504516
Ethiopia,2021,42.19288134,28.84630202,51.15477501
Ethiopia,2022,43.78056562,29.94126018,52.64493418
Ethiopia,2023,45.36783948,31.03662876,54.12560093
Ethiopia,2024,46.95470291,32.13240776,55.59606962
Falkland Islands (Malvinas),2000,,,
Falkland Islands (Malvinas),2001,,,
Falkland Islands (Malvinas),2002,,,
Falkland Islands (Malvinas),2003,,,
Falkland Islands (Malvinas),2004,,,
Falkland Islands (Malvinas),2005,,,
Falkland Islands (Malvinas),2006,,,
Falkland Islands (Malvinas),2007,,,
Falkland Islands (Malvinas),2008,,,
Falkland Islands (Malvinas),2009,,,
Falkland Islands (Malvinas),2010,,,
Falkland Islands (Malvinas),2011,,,
Falkland Islands (Malvinas),2012,78.17294282,0,94.48845104
Falkland Islands (Malvinas),2013,78.17294282,0,94.60216609
Falkland Islands (Malvinas),2014,78.17294282,0,94.71283172
Falkland Islands (Malvinas),2015,78.17294282,0,94.82000075
Falkland Islands (Malvinas),2016,78.17294282,0,94.92389787
Falkland Islands (Malvinas),2017,78.17294282,0,95.02473692
Falkland Islands (Malvinas),2018,78.17294282,0,95.12252798
Falkland Islands (Malvinas),2019,78.17294282,0,95.21725346
Falkland Islands (Malvinas),2020,78.17294282,0,95.30892873
Falkland Islands (Malvinas),2021,,,
Falkland Islands (Malvinas),2022,,,
Falkland Islands (Malvinas),2023,,,
Falkland Islands (Malvinas),2024,,,
Faroe Islands,2000,,,100
Faroe Islands,2001,,,100
Faroe Islands,2002,,,100
Faroe Islands,2003,,,100
Faroe Islands,2004,,,100
Faroe Islands,2005,,,100
Faroe Islands,2006,,,100
Faroe Islands,2007,,,100
Faroe Islands,2008,,,100
Faroe Islands,2009,,,100
Faroe Islands,2010,,,100
Faroe Islands,2011,,,100
Faroe Islands,2012,,,100
Faroe Islands,2013,,,100
Faroe Islands,2014,,,100
Faroe Islands,2015,,,100
Faroe Islands,2016,,,100
Faroe Islands,2017,,,100
Faroe Islands,2018,,,100
Faroe Islands,2019,,,100
Faroe Islands,2020,,,100
Faroe Islands,2021,,,100
Faroe Islands,2022,,,100
Faroe Islands,2023,,,100
Faroe Islands,2024,,,100
Fiji,2000,91.53036511,1.271365144,94.81718179
Fiji,2001,91.53036511,1.271365144,94.84407722
Fiji,2002,91.53036511,1.271365144,94.8709679
Fiji,2003,91.50688949,1.271039066,94.89270293
Fiji,2004,91.48341387,1.270712987,94.91479448
Fiji,2005,91.45993825,1.270386909,94.9370414
Fiji,2006,91.43646263,1.27006083,94.95965198
Fiji,2007,91.41298701,1.269734752,94.98254986
Fiji,2008,91.38951139,1.269408673,95.01254155
Fiji,2009,91.36603577,1.269082595,95.04453508
Fiji,2010,91.34256015,1.268756516,95.07698373
Fiji,2011,91.31908452,1.268430437,95.10974062
Fiji,2012,91.2956089,1.268104359,95.14294782
Fiji,2013,91.27213328,1.26777828,95.17631877
Fiji,2014,91.24865766,1.267452202,95.21007291
Fiji,2015,91.22518204,1.267126123,95.24420126
Fiji,2016,91.20170642,1.266800045,95.27863498
Fiji,2017,91.1782308,1.266473966,95.31330244
Fiji,2018,91.15475518,1.266147888,95.34826918
Fiji,2019,91.13127956,1.265821809,95.38331633
Fiji,2020,91.10780394,1.265495731,95.41835689
Fiji,2021,91.08432832,1.265169652,95.45346349
Fiji,2022,91.06085269,1.264843574,95.48863334
Fiji,2023,91.03737707,1.264517495,95.52378425
Fiji,2024,91.03737707,1.264517495,95.56038988
Finland,2000,100,0,100
Finland,2001,100,0,100
Finland,2002,100,0,99.99999687
Finland,2003,100,0,100
Finland,2004,100,0,99.99999553
Finland,2005,100,0,99.99999711
Finland,2006,100,0,100
Finland,2007,100,0,99.99999695
Finland,2008,100,0,99.99999797
Finland,2009,100,0,99.9999992
Finland,2010,100,0,100
Finland,2011,100,0,100
Finland,2012,100,0,99.9999979
Finland,2013,100,0,99.99999624
Finland,2014,100,0,99.99999703
Finland,2015,100,0,100
Finland,2016,100,0,99.99999989
Finland,2017,100,0,100
Finland,2018,100,0,99.99999931
Finland,2019,100,0,99.99999729
Finland,2020,100,0,99.99999889
Finland,2021,100,0,99.99999692
Finland,2022,100,0,100
Finland,2023,100,0,99.99999887
Finland,2024,100,0,99.9999967
France,2000,100,0,99.99999638
France,2001,100,0,100
France,2002,100,0,100
France,2003,100,0,100
France,2004,100,0,99.99999692
France,2005,100,0,99.9999972
France,2006,100,0,99.99999825
France,2007,100,0,99.99999916
France,2008,100,0,99.99999913
France,2009,100,0,99.99999828
France,2010,100,0,99.9999989
France,2011,100,0,99.99999747
France,2012,100,0,100
France,2013,100,0,100
France,2014,100,0,99.99999723
France,2015,100,0,99.9999999
France,2016,100,0,100
France,2017,100,0,100
France,2018,100,0,99.99999995
France,2019,100,0,100
France,2020,100,0,100
France,2021,100,0,100
France,2022,100,0,100
France,2023,100,0,100
France,2024,100,0,99.99999748
French Guiana,2001,,,92.60919616
French Guiana,2002,,,92.60919616
French Guiana,2003,,,92.60919616
French Guiana,2004,,,92.60919616
French Guiana,2005,,,92.60919616
French Guiana,2006,,,92.73313593
French Guiana,2007,,,92.8570757
French Guiana,2008,,,92.98101547
French Guiana,2009,,,93.10495524
French Guiana,2010,,,93.22889501
French Guiana,2011,,,93.35283478
French Guiana,2012,,,93.47677455
French Guiana,2013,,,93.60071432
French Guiana,2014,,,93.72465409
French Guiana,2015,,,93.84859386
French Guiana,2016,,,93.97253363
French Guiana,2017,,,94.0964734
French Guiana,2018,,,94.22041317
French Guiana,2019,,,94.34435294
French Guiana,2020,,,94.4682927
French Guiana,2021,,,94.59223247
French Guiana,2022,,,94.71617224
French Guiana,2023,,,94.84011201
French Guiana,2024,,,94.84011201
French Polynesia,2000,,,100
French Polynesia,2001,,,100
French Polynesia,2002,,,100
French Polynesia,2003,,,100
French Polynesia,2004,,,100
French Polynesia,2005,,,100
French Polynesia,2006,,,100
French Polynesia,2007,,,100
French Polynesia,2008,,,100
French Polynesia,2009,,,100
French Polynesia,2010,,,100
French Polynesia,2011,,,100
French Polynesia,2012,,,100
French Polynesia,2013,,,100
French Polynesia,2014,,,100
French Polynesia,2015,,,100
French Polynesia,2016,,,100
French Polynesia,2017,,,100
French Polynesia,2018,,,100
French Polynesia,2019,,,100
French Polynesia,2020,,,100
French Polynesia,2021,,,100
French Polynesia,2022,,,100
French Polynesia,2023,,,100
French Polynesia,2024,,,100
Gabon,2000,42.41111531,5.190268082,80.06525033
Gabon,2001,42.73980557,5.401376672,80.56922373
Gabon,2002,43.0650815,5.615899592,81.06000233
Gabon,2003,43.3869431,5.833836842,81.53731546
Gabon,2004,43.70539036,6.055188422,82.00137987
Gabon,2005,44.0204233,6.279954332,82.45191823
Gabon,2006,44.33204191,6.508134571,82.8900758
Gabon,2007,44.64024619,6.73972914,83.31557019
Gabon,2008,44.94503613,6.974738039,83.72951603
Gabon,2009,45.24641175,7.213161268,84.13072125
Gabon,2010,45.54437304,7.454998827,84.52072962
Gabon,2011,45.83892,7.700250716,84.89926782
Gabon,2012,46.13005263,7.948916934,85.2673948
Gabon,2013,46.41777093,8.200997482,85.62392509
Gabon,2014,46.7020749,8.45649236,85.96588631
Gabon,2015,46.98296454,8.715401568,86.29303398
Gabon,2016,47.26043985,8.977725105,86.60646504
Gabon,2017,47.53450083,9.243462973,86.90724624
Gabon,2018,47.80514748,9.51261517,87.19598286
Gabon,2019,48.0723798,9.785181697,87.47284657
Gabon,2020,48.33619779,10.06116255,87.73930041
Gabon,2021,48.59660145,10.34055774,87.99547187
Gabon,2022,48.85359078,10.62336726,88.24194369
Gabon,2023,49.10716578,10.9095911,88.47926133
Gabon,2024,49.10716578,10.9095911,88.59950091
Gambia,2000,62.34703808,13.35780232,71.75198662
Gambia,2001,63.00411179,13.34945756,72.47098524
Gambia,2002,63.66327238,13.3390259,73.18740467
Gambia,2003,64.32451985,13.32650737,73.89419562
Gambia,2004,64.98785421,13.31190194,74.57234104
Gambia,2005,65.65327545,13.29520963,75.24828658
Gambia,2006,66.32078358,13.27643044,75.92200987
Gambia,2007,66.9903786,13.25556436,76.59349285
Gambia,2008,67.6620605,13.23261139,77.26290062
Gambia,2009,68.33582929,13.20757154,77.92950551
Gambia,2010,69.01168496,13.1804448,78.59383697
Gambia,2011,69.68962752,13.15123118,79.25553925
Gambia,2012,70.36965696,13.11993068,79.91493851
Gambia,2013,71.05177329,13.08654328,80.57119688
Gambia,2014,71.73597651,13.051069,81.22417926
Gambia,2015,72.42226661,13.01350784,81.87375115
Gambia,2016,73.11064359,12.97385979,82.51964057
Gambia,2017,73.80110746,12.93212486,83.16205593
Gambia,2018,74.49365822,12.88830304,83.80088814
Gambia,2019,75.18829586,12.84239433,84.4361947
Gambia,2020,75.88502039,12.79439874,85.06803269
Gambia,2021,76.5838318,12.74431626,85.69631167
Gambia,2022,77.2847301,12.6921469,86.32124169
Gambia,2023,77.84194927,12.78365666,86.71557398
Gambia,2024,78.39916844,12.87516643,87.10348004
Georgia,2000,88.86623922,1.586142349,94.06022412
Georgia,2001,89.08288898,1.590009254,94.16199191
Georgia,2002,89.29953873,1.59387616,94.29153488
Georgia,2003,89.51618849,1.597743065,94.45325942
Georgia,2004,89.7116332,1.622815019,94.59808092
Georgia,2005,89.90697551,1.647989368,94.7414846
Georgia,2006,90.10221543,1.673266111,94.88358392
Georgia,2007,90.29735295,1.698645248,95.0243626
Georgia,2008,90.49238808,1.724126779,95.16374508
Georgia,2009,90.68732081,1.749710705,95.30173902
Georgia,2010,90.88215115,1.775397026,95.43842603
Georgia,2011,91.0768791,1.80118574,95.57372495
Georgia,2012,91.27150465,1.827076849,95.7077336
Georgia,2013,91.46602781,1.853070353,95.84028955
Georgia,2014,91.66044857,1.879166251,95.97154994
Georgia,2015,91.85476694,1.905364543,96.10144973
Georgia,2016,92.04898292,1.931665229,96.23064385
Georgia,2017,92.2430965,1.95806831,96.3588824
Georgia,2018,92.43710768,1.984573785,96.48627755
Georgia,2019,92.63101647,2.011181655,96.61273571
Georgia,2020,92.82482287,2.037891919,96.73828232
Georgia,2021,93.04060227,2.042629177,96.87791179
Georgia,2022,93.25638168,2.047366434,97.01645543
Georgia,2023,93.47216108,2.052103692,97.15383588
Georgia,2024,93.68794048,2.05684095,97.29001666
Germany,2000,100,0,100
