name,Attribute,Value
Costa Rica,2022,77.95
Costa Rica,2023,80.92
Costa Rica,2024,81.13
Costa Rica,2025,81.33
Costa Rica,2026,81.53
Costa Rica,2027,81.73
Costa Rica,2028,81.94
Costa Rica,2029,82.13
Costa Rica,2030,82.33
Costa Rica,2031,82.52
Costa Rica,2032,82.72
Costa Rica,2033,82.91
Costa Rica,2034,83.1
Costa Rica,2035,83.28
Costa Rica,2036,83.46
Costa Rica,2037,83.64
Costa Rica,2038,83.82
Costa Rica,2039,83.99
Costa Rica,2040,84.16
Costa Rica,2041,84.32
Costa Rica,2042,84.49
Costa Rica,2043,84.65
Costa Rica,2044,84.81
Costa Rica,2045,84.96
Costa Rica,2046,85.11
Costa Rica,2047,85.26
Costa Rica,2048,85.41
Costa Rica,2049,85.55
Costa Rica,2050,85.69
Costa Rica,2051,85.84
Costa Rica,2052,85.97
Costa Rica,2053,86.11
Costa Rica,2054,86.25
Costa Rica,2055,86.38
Costa Rica,2056,86.52
Costa Rica,2057,86.65
Costa Rica,2058,86.79
Costa Rica,2059,86.91
Costa Rica,2060,87.05
Costa Rica,2061,87.18
Costa Rica,2062,87.3
Costa Rica,2063,87.43
Costa Rica,2064,87.55
Costa Rica,2065,87.68
Costa Rica,2066,87.81
Costa Rica,2067,87.94
Costa Rica,2068,88.07
Costa Rica,2069,88.19
Costa Rica,2070,88.31
Costa Rica,2071,88.44
Costa Rica,2072,88.56
Costa Rica,2073,88.69
Costa Rica,2074,88.81
Costa Rica,2075,88.93
Costa Rica,2076,89.05
Costa Rica,2077,89.17
Costa Rica,2078,89.3
Costa Rica,2079,89.42
Costa Rica,2080,89.54
Costa Rica,2081,89.66
Costa Rica,2082,89.78
Costa Rica,2083,89.9
Costa Rica,2084,90.02
Costa Rica,2085,90.14
Costa Rica,2086,90.26
Costa Rica,2087,90.38
Costa Rica,2088,90.5
Costa Rica,2089,90.62
Costa Rica,2090,90.74
Costa Rica,2091,90.86
Costa Rica,2092,90.97
Costa Rica,2093,91.09
Costa Rica,2094,91.21
Costa Rica,2095,91.33
Costa Rica,2096,91.44
Costa Rica,2097,91.56
Costa Rica,2098,91.67
Costa Rica,2099,91.78
Costa Rica,2100,91.91
Cote d'Ivoire,1800,31.16
Cote d'Ivoire,1801,31.16
Cote d'Ivoire,1802,31.16
Cote d'Ivoire,1803,31.16
Cote d'Ivoire,1804,31.16
Cote d'Ivoire,1805,31.16
Cote d'Ivoire,1806,31.16
Cote d'Ivoire,1807,31.16
Cote d'Ivoire,1808,31.16
Cote d'Ivoire,1809,31.16
Cote d'Ivoire,1810,31.16
Cote d'Ivoire,1811,31.16
Cote d'Ivoire,1812,31.16
Cote d'Ivoire,1813,31.16
Cote d'Ivoire,1814,31.16
Cote d'Ivoire,1815,31.16
Cote d'Ivoire,1816,31.16
Cote d'Ivoire,1817,31.16
Cote d'Ivoire,1818,31.16
Cote d'Ivoire,1819,31.16
Cote d'Ivoire,1820,31.16
Cote d'Ivoire,1821,31.16
Cote d'Ivoire,1822,31.16
Cote d'Ivoire,1823,31.16
Cote d'Ivoire,1824,31.16
Cote d'Ivoire,1825,31.16
Cote d'Ivoire,1826,31.16
Cote d'Ivoire,1827,31.16
Cote d'Ivoire,1828,31.16
Cote d'Ivoire,1829,31.16
Cote d'Ivoire,1830,31.16
Cote d'Ivoire,1831,31.16
Cote d'Ivoire,1832,31.16
Cote d'Ivoire,1833,31.16
Cote d'Ivoire,1834,31.16
Cote d'Ivoire,1835,31.16
Cote d'Ivoire,1836,31.16
Cote d'Ivoire,1837,31.16
Cote d'Ivoire,1838,31.16
Cote d'Ivoire,1839,31.16
Cote d'Ivoire,1840,31.16
Cote d'Ivoire,1841,31.16
Cote d'Ivoire,1842,31.16
Cote d'Ivoire,1843,31.16
Cote d'Ivoire,1844,31.16
Cote d'Ivoire,1845,31.16
Cote d'Ivoire,1846,31.16
Cote d'Ivoire,1847,31.16
Cote d'Ivoire,1848,31.16
Cote d'Ivoire,1849,31.16
Cote d'Ivoire,1850,31.16
Cote d'Ivoire,1851,31.26
Cote d'Ivoire,1852,31.36
Cote d'Ivoire,1853,31.46
Cote d'Ivoire,1854,31.56
Cote d'Ivoire,1855,31.65
Cote d'Ivoire,1856,31.75
Cote d'Ivoire,1857,31.85
Cote d'Ivoire,1858,31.95
Cote d'Ivoire,1859,32.05
Cote d'Ivoire,1860,32.15
Cote d'Ivoire,1861,32.25
Cote d'Ivoire,1862,32.35
Cote d'Ivoire,1863,32.45
Cote d'Ivoire,1864,32.55
Cote d'Ivoire,1865,32.64
Cote d'Ivoire,1866,32.74
Cote d'Ivoire,1867,32.84
Cote d'Ivoire,1868,32.94
Cote d'Ivoire,1869,33.04
Cote d'Ivoire,1870,33.14
Cote d'Ivoire,1871,33.24
Cote d'Ivoire,1872,33.34
Cote d'Ivoire,1873,33.44
Cote d'Ivoire,1874,33.54
Cote d'Ivoire,1875,33.63
Cote d'Ivoire,1876,33.73
Cote d'Ivoire,1877,33.83
Cote d'Ivoire,1878,33.93
Cote d'Ivoire,1879,34.03
Cote d'Ivoire,1880,34.13
Cote d'Ivoire,1881,34.23
Cote d'Ivoire,1882,34.33
Cote d'Ivoire,1883,34.43
Cote d'Ivoire,1884,34.53
Cote d'Ivoire,1885,34.62
Cote d'Ivoire,1886,34.72
Cote d'Ivoire,1887,34.82
Cote d'Ivoire,1888,34.92
Cote d'Ivoire,1889,35.02
Cote d'Ivoire,1890,35.12
Cote d'Ivoire,1891,35.22
Cote d'Ivoire,1892,35.32
Cote d'Ivoire,1893,35.42
Cote d'Ivoire,1894,35.52
Cote d'Ivoire,1895,35.61
Cote d'Ivoire,1896,35.71
Cote d'Ivoire,1897,35.81
Cote d'Ivoire,1898,35.91
Cote d'Ivoire,1899,36.01
Cote d'Ivoire,1900,36.11
Cote d'Ivoire,1901,36.21
Cote d'Ivoire,1902,36.31
Cote d'Ivoire,1903,36.41
Cote d'Ivoire,1904,36.5
Cote d'Ivoire,1905,36.6
Cote d'Ivoire,1906,36.7
Cote d'Ivoire,1907,36.8
Cote d'Ivoire,1908,36.9
Cote d'Ivoire,1909,37
Cote d'Ivoire,1910,37.1
Cote d'Ivoire,1911,37.2
Cote d'Ivoire,1912,37.3
Cote d'Ivoire,1913,37.4
Cote d'Ivoire,1914,37.49
Cote d'Ivoire,1915,37.59
Cote d'Ivoire,1916,37.69
Cote d'Ivoire,1917,37.79
Cote d'Ivoire,1918,14.65
Cote d'Ivoire,1919,37.99
Cote d'Ivoire,1920,38.09
Cote d'Ivoire,1921,38.19
Cote d'Ivoire,1922,38.29
Cote d'Ivoire,1923,38.39
Cote d'Ivoire,1924,38.48
Cote d'Ivoire,1925,38.58
Cote d'Ivoire,1926,38.68
Cote d'Ivoire,1927,38.78
Cote d'Ivoire,1928,38.88
Cote d'Ivoire,1929,38.98
Cote d'Ivoire,1930,39.08
Cote d'Ivoire,1931,39.18
Cote d'Ivoire,1932,39.28
Cote d'Ivoire,1933,39.38
Cote d'Ivoire,1934,39.47
Cote d'Ivoire,1935,39.57
Cote d'Ivoire,1936,39.67
Cote d'Ivoire,1937,39.77
Cote d'Ivoire,1938,39.87
Cote d'Ivoire,1939,39.97
Cote d'Ivoire,1940,40.07
Cote d'Ivoire,1941,40.24
Cote d'Ivoire,1942,40.41
Cote d'Ivoire,1943,40.59
Cote d'Ivoire,1944,40.76
Cote d'Ivoire,1945,40.93
Cote d'Ivoire,1946,41.11
Cote d'Ivoire,1947,41.27
Cote d'Ivoire,1948,41.45
Cote d'Ivoire,1949,41.63
Cote d'Ivoire,1950,41.8
Cote d'Ivoire,1951,42.05
Cote d'Ivoire,1952,42.36
Cote d'Ivoire,1953,42.68
Cote d'Ivoire,1954,42.95
Cote d'Ivoire,1955,43.1
Cote d'Ivoire,1956,43.55
Cote d'Ivoire,1957,43.92
Cote d'Ivoire,1958,44.39
Cote d'Ivoire,1959,45.09
Cote d'Ivoire,1960,45.61
Cote d'Ivoire,1961,46.06
Cote d'Ivoire,1962,46.46
Cote d'Ivoire,1963,46.95
Cote d'Ivoire,1964,47.64
Cote d'Ivoire,1965,48.35
Cote d'Ivoire,1966,48.91
Cote d'Ivoire,1967,49.28
Cote d'Ivoire,1968,49.66
Cote d'Ivoire,1969,50.33
Cote d'Ivoire,1970,50.93
Cote d'Ivoire,1971,51.64
Cote d'Ivoire,1972,52.29
Cote d'Ivoire,1973,52.94
Cote d'Ivoire,1974,53.48
Cote d'Ivoire,1975,53.98
Cote d'Ivoire,1976,54.57
Cote d'Ivoire,1977,55.11
Cote d'Ivoire,1978,55.71
Cote d'Ivoire,1979,56.25
Cote d'Ivoire,1980,56.72
Cote d'Ivoire,1981,57.03
Cote d'Ivoire,1982,57.16
Cote d'Ivoire,1983,57.27
Cote d'Ivoire,1984,57.32
Cote d'Ivoire,1985,57.38
Cote d'Ivoire,1986,57.39
Cote d'Ivoire,1987,57.21
Cote d'Ivoire,1988,56.85
Cote d'Ivoire,1989,56.3
Cote d'Ivoire,1990,55.74
Cote d'Ivoire,1991,55.1
Cote d'Ivoire,1992,54.3
Cote d'Ivoire,1993,53.41
Cote d'Ivoire,1994,52.51
Cote d'Ivoire,1995,51.7
Cote d'Ivoire,1996,51.31
Cote d'Ivoire,1997,51.09
Cote d'Ivoire,1998,50.94
Cote d'Ivoire,1999,50.95
Cote d'Ivoire,2000,51.13
Cote d'Ivoire,2001,51.46
Cote d'Ivoire,2002,51.74
Cote d'Ivoire,2003,52.11
Cote d'Ivoire,2004,52.65
Cote d'Ivoire,2005,53.46
Cote d'Ivoire,2006,54.43
Cote d'Ivoire,2007,55.33
Cote d'Ivoire,2008,56.3
Cote d'Ivoire,2009,56.96
Cote d'Ivoire,2010,57.39
Cote d'Ivoire,2011,57.81
Cote d'Ivoire,2012,58.81
Cote d'Ivoire,2013,59.42
Cote d'Ivoire,2014,60.16
Cote d'Ivoire,2015,61.07
Cote d'Ivoire,2016,61.97
Cote d'Ivoire,2017,62.81
Cote d'Ivoire,2018,63.59
Cote d'Ivoire,2019,64.25
Cote d'Ivoire,2020,63.94
Cote d'Ivoire,2021,63.47
Cote d'Ivoire,2022,63.82
Cote d'Ivoire,2023,65.1
Cote d'Ivoire,2024,65.32
Cote d'Ivoire,2025,65.53
Cote d'Ivoire,2026,65.73
Cote d'Ivoire,2027,65.93
Cote d'Ivoire,2028,66.12
Cote d'Ivoire,2029,66.32
Cote d'Ivoire,2030,66.51
Cote d'Ivoire,2031,66.69
Cote d'Ivoire,2032,66.87
Cote d'Ivoire,2033,67.06
Cote d'Ivoire,2034,67.24
Cote d'Ivoire,2035,67.42
Cote d'Ivoire,2036,67.59
Cote d'Ivoire,2037,67.75
Cote d'Ivoire,2038,67.93
Cote d'Ivoire,2039,68.1
Cote d'Ivoire,2040,68.28
Cote d'Ivoire,2041,68.44
Cote d'Ivoire,2042,68.59
Cote d'Ivoire,2043,68.75
Cote d'Ivoire,2044,68.91
Cote d'Ivoire,2045,69.07
Cote d'Ivoire,2046,69.23
Cote d'Ivoire,2047,69.38
Cote d'Ivoire,2048,69.54
Cote d'Ivoire,2049,69.69
Cote d'Ivoire,2050,69.83
Cote d'Ivoire,2051,69.98
Cote d'Ivoire,2052,70.13
Cote d'Ivoire,2053,70.28
Cote d'Ivoire,2054,70.43
Cote d'Ivoire,2055,70.58
Cote d'Ivoire,2056,70.72
Cote d'Ivoire,2057,70.86
Cote d'Ivoire,2058,70.99
Cote d'Ivoire,2059,71.12
Cote d'Ivoire,2060,71.27
Cote d'Ivoire,2061,71.4
Cote d'Ivoire,2062,71.53
Cote d'Ivoire,2063,71.67
Cote d'Ivoire,2064,71.8
Cote d'Ivoire,2065,71.93
Cote d'Ivoire,2066,72.06
Cote d'Ivoire,2067,72.19
Cote d'Ivoire,2068,72.32
Cote d'Ivoire,2069,72.45
Cote d'Ivoire,2070,72.59
Cote d'Ivoire,2071,72.71
Cote d'Ivoire,2072,72.84
Cote d'Ivoire,2073,72.96
Cote d'Ivoire,2074,73.1
Cote d'Ivoire,2075,73.22
Cote d'Ivoire,2076,73.36
Cote d'Ivoire,2077,73.49
Cote d'Ivoire,2078,73.61
Cote d'Ivoire,2079,73.73
Cote d'Ivoire,2080,73.84
Cote d'Ivoire,2081,73.97
Cote d'Ivoire,2082,74.1
Cote d'Ivoire,2083,74.22
Cote d'Ivoire,2084,74.33
Cote d'Ivoire,2085,74.45
Cote d'Ivoire,2086,74.57
Cote d'Ivoire,2087,74.69
Cote d'Ivoire,2088,74.81
Cote d'Ivoire,2089,74.93
Cote d'Ivoire,2090,75.05
Cote d'Ivoire,2091,75.17
Cote d'Ivoire,2092,75.3
Cote d'Ivoire,2093,75.41
Cote d'Ivoire,2094,75.53
Cote d'Ivoire,2095,75.64
Cote d'Ivoire,2096,75.76
Cote d'Ivoire,2097,75.87
Cote d'Ivoire,2098,75.99
Cote d'Ivoire,2099,76.11
Cote d'Ivoire,2100,76.22
Croatia,1800,36.1
Croatia,1801,36.1
Croatia,1802,36.1
Croatia,1803,36.1
Croatia,1804,36.1
Croatia,1805,36.1
Croatia,1806,36.1
Croatia,1807,36.1
Croatia,1808,36.1
Croatia,1809,36.1
Croatia,1810,36.1
Croatia,1811,36.1
Croatia,1812,36.1
Croatia,1813,36.1
Croatia,1814,36.1
Croatia,1815,36.1
Croatia,1816,36.1
Croatia,1817,36.1
Croatia,1818,36.1
Croatia,1819,36.1
Croatia,1820,36.1
Croatia,1821,36.1
Croatia,1822,36.1
Croatia,1823,36.1
Croatia,1824,36.1
Croatia,1825,36.1
Croatia,1826,36.1
Croatia,1827,36.1
Croatia,1828,36.1
Croatia,1829,36.1
Croatia,1830,36.1
Croatia,1831,36.1
Croatia,1832,36.1
Croatia,1833,36.1
Croatia,1834,36.1
Croatia,1835,36.1
Croatia,1836,36.1
Croatia,1837,36.1
Croatia,1838,36.1
Croatia,1839,36.1
Croatia,1840,36.1
Croatia,1841,36.1
Croatia,1842,36.1
Croatia,1843,36.1
Croatia,1844,36.1
Croatia,1845,36.1
Croatia,1846,36.1
Croatia,1847,36.1
Croatia,1848,36.1
Croatia,1849,36.1
Croatia,1850,36.1
Croatia,1851,36.07
Croatia,1852,36.04
Croatia,1853,36
Croatia,1854,35.97
Croatia,1855,35.94
Croatia,1856,35.91
Croatia,1857,35.88
Croatia,1858,35.85
Croatia,1859,35.81
Croatia,1860,35.78
Croatia,1861,35.75
Croatia,1862,35.72
Croatia,1863,35.69
Croatia,1864,35.66
Croatia,1865,35.62
Croatia,1866,35.59
Croatia,1867,35.56
Croatia,1868,35.53
Croatia,1869,35.5
Croatia,1870,35.47
Croatia,1871,35.43
Croatia,1872,35.4
Croatia,1873,35.37
Croatia,1874,35.34
Croatia,1875,35.31
Croatia,1876,35.27
Croatia,1877,35.24
Croatia,1878,35.21
Croatia,1879,35.18
Croatia,1880,35.15
Croatia,1881,35.12
Croatia,1882,35.08
Croatia,1883,35.05
Croatia,1884,35.02
Croatia,1885,34.99
Croatia,1886,34.96
Croatia,1887,34.93
Croatia,1888,34.89
Croatia,1889,34.86
Croatia,1890,34.83
Croatia,1891,34.8
Croatia,1892,34.77
Croatia,1893,34.74
Croatia,1894,34.7
Croatia,1895,34.67
Croatia,1896,34.64
Croatia,1897,34.61
Croatia,1898,34.58
Croatia,1899,34.54
Croatia,1900,34.51
Croatia,1901,34.48
Croatia,1902,34.45
Croatia,1903,34.42
Croatia,1904,34.39
Croatia,1905,34.35
Croatia,1906,34.32
Croatia,1907,34.29
Croatia,1908,34.26
Croatia,1909,34.23
Croatia,1910,34.2
Croatia,1911,34.16
Croatia,1912,34.13
Croatia,1913,34.1
Croatia,1914,34.07
Croatia,1915,34.04
Croatia,1916,34.01
Croatia,1917,33.97
Croatia,1918,13.18
Croatia,1919,33.91
Croatia,1920,33.88
Croatia,1921,34.61
Croatia,1922,35.32
Croatia,1923,36.05
Croatia,1924,36.76
Croatia,1925,37.48
Croatia,1926,38.2
Croatia,1927,38.91
Croatia,1928,39.62
Croatia,1929,40.34
Croatia,1930,41.04
Croatia,1931,41.76
Croatia,1932,42.46
Croatia,1933,43.17
Croatia,1934,43.87
Croatia,1935,44.58
Croatia,1936,45.28
Croatia,1937,45.98
Croatia,1938,46.68
Croatia,1939,47.38
Croatia,1940,48.07
Croatia,1941,38.35
Croatia,1942,35.13
Croatia,1943,32.81
Croatia,1944,31.35
Croatia,1945,33.74
Croatia,1946,45.9
Croatia,1947,52.18
Croatia,1948,53.5
Croatia,1949,54.28
Croatia,1950,55
Croatia,1951,54.32
Croatia,1952,57.94
Croatia,1953,58.18
Croatia,1954,60.63
Croatia,1955,60.23
Croatia,1956,61.43
Croatia,1957,62
Croatia,1958,64.58
Croatia,1959,64.18
Croatia,1960,64.71
Croatia,1961,65.96
Croatia,1962,65.39
Croatia,1963,66.58
Croatia,1964,66.61
Croatia,1965,67.64
Croatia,1966,68.82
Croatia,1967,68.47
Croatia,1968,68.54
Croatia,1969,68.02
Croatia,1970,68.67
Croatia,1971,69.15
Croatia,1972,69.13
Croatia,1973,70
Croatia,1974,70.38
Croatia,1975,70.58
Croatia,1976,70.84
Croatia,1977,70.94
Croatia,1978,70.72
Croatia,1979,70.71
Croatia,1980,70.67
Croatia,1981,70.72
Croatia,1982,70.64
Croatia,1983,70.33
Croatia,1984,70.67
Croatia,1985,71.32
Croatia,1986,71.63
Croatia,1987,71.38
Croatia,1988,71.77
Croatia,1989,72.21
Croatia,1990,72.46
Croatia,1991,72.01
Croatia,1992,72.41
Croatia,1993,72.7
Croatia,1994,73.28
Croatia,1995,73.01
Croatia,1996,73.49
Croatia,1997,73.48
Croatia,1998,73.82
Croatia,1999,74.11
Croatia,2000,74.65
Croatia,2001,74.93
Croatia,2002,75.05
Croatia,2003,75.06
Croatia,2004,75.58
Croatia,2005,75.57
Croatia,2006,75.96
Croatia,2007,75.91
Croatia,2008,75.94
Croatia,2009,76.48
Croatia,2010,76.8
Croatia,2011,77.13
Croatia,2012,77.37
Croatia,2013,77.85
Croatia,2014,77.94
Croatia,2015,77.72
Croatia,2016,78.39
Croatia,2017,78.5
Croatia,2018,78.61
Croatia,2019,78.66
Croatia,2020,77.91
Croatia,2021,77.5
Croatia,2022,79.16
Croatia,2023,79.32
Croatia,2024,79.49
Croatia,2025,79.65
Croatia,2026,79.82
Croatia,2027,79.98
Croatia,2028,80.15
Croatia,2029,80.31
Croatia,2030,80.48
Croatia,2031,80.64
Croatia,2032,80.81
Croatia,2033,80.97
Croatia,2034,81.14
Croatia,2035,81.3
Croatia,2036,81.46
Croatia,2037,81.61
Croatia,2038,81.77
Croatia,2039,81.93
Croatia,2040,82.09
Croatia,2041,82.24
Croatia,2042,82.4
Croatia,2043,82.55
Croatia,2044,82.7
Croatia,2045,82.85
Croatia,2046,83
Croatia,2047,83.16
Croatia,2048,83.29
Croatia,2049,83.44
Croatia,2050,83.57
Croatia,2051,83.71
Croatia,2052,83.84
Croatia,2053,83.98
Croatia,2054,84.11
Croatia,2055,84.24
Croatia,2056,84.37
Croatia,2057,84.5
Croatia,2058,84.62
Croatia,2059,84.75
Croatia,2060,84.88
Croatia,2061,85
Croatia,2062,85.13
Croatia,2063,85.25
Croatia,2064,85.38
Croatia,2065,85.51
Croatia,2066,85.63
Croatia,2067,85.75
Croatia,2068,85.88
Croatia,2069,86
Croatia,2070,86.12
Croatia,2071,86.24
Croatia,2072,86.36
Croatia,2073,86.48
Croatia,2074,86.61
Croatia,2075,86.73
Croatia,2076,86.85
Croatia,2077,86.96
Croatia,2078,87.07
Croatia,2079,87.19
Croatia,2080,87.32
Croatia,2081,87.44
Croatia,2082,87.55
Croatia,2083,87.67
Croatia,2084,87.79
Croatia,2085,87.91
Croatia,2086,88.03
Croatia,2087,88.14
Croatia,2088,88.25
Croatia,2089,88.37
Croatia,2090,88.49
Croatia,2091,88.6
Croatia,2092,88.72
Croatia,2093,88.83
Croatia,2094,88.95
Croatia,2095,89.06
Croatia,2096,89.17
Croatia,2097,89.29
Croatia,2098,89.4
Croatia,2099,89.51
Croatia,2100,89.63
Cuba,1800,32.2
Cuba,1801,32.33
Cuba,1802,32.45
Cuba,1803,32.58
Cuba,1804,32.7
Cuba,1805,32.86
Cuba,1806,33.02
Cuba,1807,33.18
Cuba,1808,33.34
Cuba,1809,33.5
Cuba,1810,33.64
Cuba,1811,33.78
Cuba,1812,33.92
Cuba,1813,34.06
Cuba,1814,34.2
Cuba,1815,34.3
Cuba,1816,34.4
Cuba,1817,34.5
Cuba,1818,34.6
Cuba,1819,34.7
Cuba,1820,35.04
Cuba,1821,35.38
Cuba,1822,35.72
Cuba,1823,36.06
Cuba,1824,36.4
Cuba,1825,36.24
Cuba,1826,36.08
Cuba,1827,35.92
Cuba,1828,35.76
Cuba,1829,35.6
Cuba,1830,35.74
Cuba,1831,35.88
Cuba,1832,36.02
Cuba,1833,36.16
Cuba,1834,36.3
Cuba,1835,36.36
Cuba,1836,36.42
Cuba,1837,36.48
Cuba,1838,36.54
Cuba,1839,36.6
Cuba,1840,36.48
Cuba,1841,36.36
Cuba,1842,36.24
Cuba,1843,36.12
Cuba,1844,36
Cuba,1845,36.04
Cuba,1846,36.08
Cuba,1847,36.12
Cuba,1848,36.16
Cuba,1849,36.2
Cuba,1850,36.26
Cuba,1851,36.37
Cuba,1852,36.48
Cuba,1853,36.59
Cuba,1854,36.7
Cuba,1855,36.78
Cuba,1856,36.85
Cuba,1857,36.92
Cuba,1858,36.99
Cuba,1859,37.06
Cuba,1860,36.75
Cuba,1861,36.43
Cuba,1862,36.12
Cuba,1863,35.8
Cuba,1864,35.48
Cuba,1865,34.47
Cuba,1866,33.45
Cuba,1867,32.43
Cuba,1868,31.41
Cuba,1869,30.39
Cuba,1870,30.49
Cuba,1871,30.59
Cuba,1872,30.7
Cuba,1873,30.8
Cuba,1874,30.9
Cuba,1875,32.17
Cuba,1876,33.43
Cuba,1877,34.7
Cuba,1878,35.97
Cuba,1879,37.25
Cuba,1880,38.38
Cuba,1881,39.52
Cuba,1882,40.66
Cuba,1883,41.8
Cuba,1884,42.95
Cuba,1885,43.57
Cuba,1886,44.2
Cuba,1887,44.82
Cuba,1888,45.45
Cuba,1889,46.08
Cuba,1890,41.75
Cuba,1891,37.41
Cuba,1892,33.05
Cuba,1893,28.69
Cuba,1894,24.31
Cuba,1895,23.49
Cuba,1896,22.67
Cuba,1897,21.85
Cuba,1898,21.02
Cuba,1899,20.19
Cuba,1900,35.42
Cuba,1901,35.69
Cuba,1902,35.97
Cuba,1903,36.24
Cuba,1904,36.51
Cuba,1905,36.79
Cuba,1906,37.06
Cuba,1907,37.33
Cuba,1908,37.61
Cuba,1909,37.9
Cuba,1910,38.17
Cuba,1911,38.45
Cuba,1912,38.74
Cuba,1913,39.02
Cuba,1914,39.31
Cuba,1915,39.59
Cuba,1916,39.88
Cuba,1917,40.17
Cuba,1918,26.08
Cuba,1919,40.74
Cuba,1920,41.04
Cuba,1921,41.4
Cuba,1922,41.75
Cuba,1923,42.11
Cuba,1924,42.46
Cuba,1925,42.82
Cuba,1926,43.48
Cuba,1927,44.14
Cuba,1928,44.8
Cuba,1929,45.47
Cuba,1930,46.14
Cuba,1931,46.88
Cuba,1932,47.63
Cuba,1933,48.37
Cuba,1934,49.12
Cuba,1935,49.86
Cuba,1936,50.58
Cuba,1937,51.29
Cuba,1938,52
Cuba,1939,52.72
Cuba,1940,53.44
Cuba,1941,54.28
Cuba,1942,55.14
Cuba,1943,55.99
Cuba,1944,56.84
Cuba,1945,57.7
Cuba,1946,59.43
Cuba,1947,61.16
Cuba,1948,62.89
Cuba,1949,64.63
Cuba,1950,66.38
Cuba,1951,66.49
Cuba,1952,66.69
Cuba,1953,66.78
Cuba,1954,66.89
Cuba,1955,67.12
Cuba,1956,66.89
Cuba,1957,67.08
Cuba,1958,67.39
Cuba,1959,68.27
Cuba,1960,69.27
Cuba,1961,68.71
Cuba,1962,68.79
Cuba,1963,68.94
Cuba,1964,70.07
Cuba,1965,69.81
Cuba,1966,69.98
Cuba,1967,70.12
Cuba,1968,70.11
Cuba,1969,69.91
Cuba,1970,70.78
Cuba,1971,71.72
Cuba,1972,72.79
Cuba,1973,72.73
Cuba,1974,72.66
Cuba,1975,73.15
Cuba,1976,73.22
Cuba,1977,72.73
Cuba,1978,73.29
Cuba,1979,73.4
Cuba,1980,73.57
Cuba,1981,73.82
Cuba,1982,74.28
Cuba,1983,74.56
Cuba,1984,74.48
Cuba,1985,74.15
Cuba,1986,74.77
Cuba,1987,74.89
Cuba,1988,74.78
Cuba,1989,75.26
Cuba,1990,75.01
Cuba,1991,75.18
Cuba,1992,75.15
Cuba,1993,75.07
Cuba,1994,75.13
Cuba,1995,75.39
Cuba,1996,75.83
Cuba,1997,76.18
Cuba,1998,76.34
Cuba,1999,76.59
Cuba,2000,77.01
Cuba,2001,77.17
Cuba,2002,77.87
Cuba,2003,77.8
Cuba,2004,77.8
Cuba,2005,77.68
Cuba,2006,78.37
Cuba,2007,78.46
Cuba,2008,78.44
Cuba,2009,78.46
Cuba,2010,78.46
Cuba,2011,79.07
Cuba,2012,78.84
Cuba,2013,78.81
Cuba,2014,78.74
Cuba,2015,78.42
Cuba,2016,78.52
Cuba,2017,78.25
Cuba,2018,78.29
Cuba,2019,78.67
Cuba,2020,78.62
Cuba,2021,74.68
Cuba,2022,79.22
Cuba,2023,79.4
Cuba,2024,79.57
Cuba,2025,79.75
Cuba,2026,79.93
Cuba,2027,80.11
Cuba,2028,80.29
Cuba,2029,80.46
Cuba,2030,80.64
Cuba,2031,80.8
Cuba,2032,80.98
Cuba,2033,81.15
Cuba,2034,81.32
Cuba,2035,81.5
Cuba,2036,81.67
Cuba,2037,81.84
Cuba,2038,82
Cuba,2039,82.17
Cuba,2040,82.34
Cuba,2041,82.51
Cuba,2042,82.68
Cuba,2043,82.85
Cuba,2044,83.02
Cuba,2045,83.18
Cuba,2046,83.34
Cuba,2047,83.5
Cuba,2048,83.66
Cuba,2049,83.82
Cuba,2050,83.98
Cuba,2051,84.13
Cuba,2052,84.28
Cuba,2053,84.43
Cuba,2054,84.58
Cuba,2055,84.73
Cuba,2056,84.87
Cuba,2057,85.01
Cuba,2058,85.15
Cuba,2059,85.28
Cuba,2060,85.42
Cuba,2061,85.56
Cuba,2062,85.69
Cuba,2063,85.83
Cuba,2064,85.96
Cuba,2065,86.09
Cuba,2066,86.22
Cuba,2067,86.35
Cuba,2068,86.48
Cuba,2069,86.6
Cuba,2070,86.72
Cuba,2071,86.85
Cuba,2072,86.97
Cuba,2073,87.1
Cuba,2074,87.22
Cuba,2075,87.35
Cuba,2076,87.46
Cuba,2077,87.58
Cuba,2078,87.71
Cuba,2079,87.82
Cuba,2080,87.95
Cuba,2081,88.07
Cuba,2082,88.2
Cuba,2083,88.32
Cuba,2084,88.43
Cuba,2085,88.55
Cuba,2086,88.67
Cuba,2087,88.79
Cuba,2088,88.9
Cuba,2089,89.02
Cuba,2090,89.14
Cuba,2091,89.26
Cuba,2092,89.37
Cuba,2093,89.48
Cuba,2094,89.6
Cuba,2095,89.72
Cuba,2096,89.83
Cuba,2097,89.96
Cuba,2098,90.07
Cuba,2099,90.18
Cuba,2100,90.3
Cyprus,1800,38.5
Cyprus,1801,38.5
Cyprus,1802,38.5
Cyprus,1803,38.5
Cyprus,1804,38.5
Cyprus,1805,38.5
Cyprus,1806,38.5
Cyprus,1807,38.5
Cyprus,1808,38.5
Cyprus,1809,38.5
Cyprus,1810,38.5
Cyprus,1811,38.5
Cyprus,1812,38.5
Cyprus,1813,38.5
Cyprus,1814,38.5
Cyprus,1815,38.5
Cyprus,1816,38.5
Cyprus,1817,38.5
Cyprus,1818,38.5
Cyprus,1819,38.5
