country,year,population,population_growth_rate
African Union: Northern Africa,2010,177293.147,1.814
African Union: Northern Africa,2011,180538.498,1.678
African Union: Northern Africa,2012,183593.82,1.961
African Union: Northern Africa,2013,187229.075,2.055
African Union: Northern Africa,2014,191116.979,1.911
African Union: Northern Africa,2015,194805.214,1.837
African Union: Northern Africa,2016,198416.233,1.847
African Union: Northern Africa,2017,202115.514,1.794
African Union: Northern Africa,2018,205773.404,1.669
African Union: Northern Africa,2019,209236.445,1.569
African Union: Northern Africa,2020,212545.282,1.462
African Union: Northern Africa,2021,215675.467,1.358
African Union: Northern Africa,2022,218624.214,1.442
African Union: Northern Africa,2023,221800.22,1.54
African Union: Northern Africa,2024,225241.292,1.42
African Union: Northern Africa,2025,228462.251,1.298
African Union: Northern Africa,2026,231448.092,1.263
African Union: Northern Africa,2027,234390.052,1.241
African Union: Northern Africa,2028,237317.613,1.212
African Union: Northern Africa,2029,240211.344,1.179
African Union: Northern Africa,2030,243060.024,1.154
African Union: Northern Africa,2031,245881.782,1.134
African Union: Northern Africa,2032,248686.909,1.117
African Union: Northern Africa,2033,251480.371,1.101
African Union: Northern Africa,2034,254264.925,1.088
African Union: Northern Africa,2035,257046.599,1.076
African Union: Northern Africa,2036,259826.987,1.061
African Union: Northern Africa,2037,262598.104,1.051
African Union: Northern Africa,2038,265372.028,1.037
African Union: Northern Africa,2039,268137.226,1.025
African Union: Northern Africa,2040,270899.034,1.004
African Union: Northern Africa,2041,273631.745,0.987
African Union: Northern Africa,2042,276345.282,0.964
African Union: Northern Africa,2043,279022.385,0.938
African Union: Northern Africa,2044,281651.567,0.912
African Union: Northern Africa,2045,284230.727,0.88
African Union: Northern Africa,2046,286742.549,0.846
African Union: Northern Africa,2047,289179.796,0.82
African Union: Northern Africa,2048,291561.291,0.795
African Union: Northern Africa,2049,293888.57,0.762
African Union: Northern Africa,2050,296137.871,0.738
African Union: Northern Africa,2051,298331.803,0.706
African Union: Northern Africa,2052,300445.457,0.679
African Union: Northern Africa,2053,302493.742,0.653
African Union: Northern Africa,2054,304476.772,0.628
African Union: Northern Africa,2055,306393.524,0.597
African Union: Northern Africa,2056,308227.571,0.573
African Union: Northern Africa,2057,309998.178,0.55
African Union: Northern Africa,2058,311708.293,0.531
African Union: Northern Africa,2059,313368.819,0.511
African Union: Northern Africa,2060,314973.568,0.485
African Union: Northern Africa,2061,316503.463,0.467
African Union: Northern Africa,2062,317986.344,0.454
African Union: Northern Africa,2063,319433.97,0.436
African Union: Northern Africa,2064,320830.294,0.428
African Union: Northern Africa,2065,322206.033,0.404
African Union: Northern Africa,2066,323508.865,0.394
African Union: Northern Africa,2067,324787.111,0.379
African Union: Northern Africa,2068,326019.124,0.368
African Union: Northern Africa,2069,327219.658,0.353
African Union: Northern Africa,2070,328377.164,0.333
African Union: Northern Africa,2071,329473.887,0.329
African Union: Northern Africa,2072,330558.871,0.319
African Union: Northern Africa,2073,331614.241,0.3
African Union: Northern Africa,2074,332610.969,0.289
African Union: Northern Africa,2075,333573.549,0.278
African Union: Northern Africa,2076,334502.159,0.263
African Union: Northern Africa,2077,335383.392,0.247
African Union: Northern Africa,2078,336213.532,0.232
African Union: Northern Africa,2079,336995.299,0.222
African Union: Northern Africa,2080,337745.769,0.204
African Union: Northern Africa,2081,338436.119,0.192
African Union: Northern Africa,2082,339087.077,0.175
African Union: Northern Africa,2083,339682.068,0.164
African Union: Northern Africa,2084,340238.101,0.151
African Union: Northern Africa,2085,340752.624,0.137
African Union: Northern Africa,2086,341220.665,0.125
African Union: Northern Africa,2087,341647.732,0.113
African Union: Northern Africa,2088,342032.314,0.096
African Union: Northern Africa,2089,342361.4,0.077
African Union: Northern Africa,2090,342626.513,0.067
African Union: Northern Africa,2091,342856.664,0.055
African Union: Northern Africa,2092,343043.79,0.04
African Union: Northern Africa,2093,343180.262,0.031
African Union: Northern Africa,2094,343287.072,0.012
African Union: Northern Africa,2095,343329.563,-0.001
African Union: Northern Africa,2096,343326.897,-0.02
African Union: Northern Africa,2097,343259.589,-0.034
African Union: Northern Africa,2098,343144.535,-0.046
African Union: Northern Africa,2099,342986.341,-0.061
African Union: Northern Africa,2100,342776.337,-0.072
African Union: Northern Africa,2101,342528.958,
African Union: Southern Africa,1950,33030.96,1.869
African Union: Southern Africa,1951,33654.215,1.915
African Union: Southern Africa,1952,34305.057,1.965
African Union: Southern Africa,1953,34985.832,1.986
African Union: Southern Africa,1954,35687.65,2.049
African Union: Southern Africa,1955,36426.437,2.107
African Union: Southern Africa,1956,37202.193,2.161
African Union: Southern Africa,1957,38014.807,2.211
African Union: Southern Africa,1958,38864.771,2.218
African Union: Southern Africa,1959,39736.464,2.32
African Union: Southern Africa,1960,40669.027,2.416
African Union: Southern Africa,1961,41663.451,2.485
African Union: Southern Africa,1962,42711.896,2.542
African Union: Southern Africa,1963,43811.474,2.574
African Union: Southern Africa,1964,44953.907,2.591
African Union: Southern Africa,1965,46133.744,2.603
African Union: Southern Africa,1966,47350.527,2.631
African Union: Southern Africa,1967,48613.003,2.659
African Union: Southern Africa,1968,49923.145,2.662
African Union: Southern Africa,1969,51269.744,2.65
African Union: Southern Africa,1970,52646.365,2.688
African Union: Southern Africa,1971,54080.733,2.801
African Union: Southern Africa,1972,55616.719,2.951
African Union: Southern Africa,1973,57282.357,3.009
African Union: Southern Africa,1974,59031.917,3.018
African Union: Southern Africa,1975,60840.395,3.021
African Union: Southern Africa,1976,62706.689,2.974
African Union: Southern Africa,1977,64599.855,3.019
African Union: Southern Africa,1978,66579.595,2.919
African Union: Southern Africa,1979,68551.935,3.086
African Union: Southern Africa,1980,70700.36,3.667
African Union: Southern Africa,1981,73341.04,3.298
African Union: Southern Africa,1982,75800.021,3.355
African Union: Southern Africa,1983,78386.637,3.307
African Union: Southern Africa,1984,81021.921,3.223
African Union: Southern Africa,1985,83675.812,3.134
African Union: Southern Africa,1986,86339.878,3.009
African Union: Southern Africa,1987,88977.467,2.82
African Union: Southern Africa,1988,91522.488,2.871
African Union: Southern Africa,1989,94187.719,2.907
African Union: Southern Africa,1990,96965.621,2.702
African Union: Southern Africa,1991,99621.557,2.343
African Union: Southern Africa,1992,101982.875,2.269
African Union: Southern Africa,1993,104323.206,2.223
African Union: Southern Africa,1994,106668.073,2.132
African Union: Southern Africa,1995,108966.555,2.122
African Union: Southern Africa,1996,111303.88,2.03
African Union: Southern Africa,1997,113586.897,1.944
African Union: Southern Africa,1998,115816.859,1.939
African Union: Southern Africa,1999,118084.423,1.798
African Union: Southern Africa,2000,120227.023,1.689
African Union: Southern Africa,2001,122275.425,1.763
African Union: Southern Africa,2002,124450.779,1.846
African Union: Southern Africa,2003,126769.917,1.89
African Union: Southern Africa,2004,129188.053,1.905
African Union: Southern Africa,2005,131672.953,1.946
African Union: Southern Africa,2006,134260.247,2.066
African Union: Southern Africa,2007,137062.24,2.096
African Union: Southern Africa,2008,139965.842,2.212
African Union: Southern Africa,2009,143095.836,2.242
African Union: Southern Africa,2010,146340.372,2.293
African Union: Southern Africa,2011,149734.703,2.347
African Union: Southern Africa,2012,153290.376,2.461
African Union: Southern Africa,2013,157110.401,2.44
African Union: Southern Africa,2014,160990.254,2.428
African Union: Southern Africa,2015,164947.476,2.621
African Union: Southern Africa,2016,169327.708,1.731
African Union: Southern Africa,2017,172284.491,2.447
African Union: Southern Africa,2018,176553.141,2.396
African Union: Southern Africa,2019,180834.663,2.4
African Union: Southern Africa,2020,185226.765,2.362
African Union: Southern Africa,2021,189654.202,2.311
African Union: Southern Africa,2022,194087.86,2.249
African Union: Southern Africa,2023,198502.115,2.242
African Union: Southern Africa,2024,203001.957,2.201
African Union: Southern Africa,2025,207519.903,2.149
African Union: Southern Africa,2026,212028.57,2.125
African Union: Southern Africa,2027,216581.377,2.108
African Union: Southern Africa,2028,221195.547,2.088
African Union: Southern Africa,2029,225862.795,2.065
African Union: Southern Africa,2030,230574.541,2.027
African Union: Southern Africa,2031,235294.901,2.002
African Union: Southern Africa,2032,240052.528,1.979
African Union: Southern Africa,2033,244851.004,1.954
African Union: Southern Africa,2034,249683.19,1.932
African Union: Southern Africa,2035,254553.893,1.902
African Union: Southern Africa,2036,259440.818,1.87
African Union: Southern Africa,2037,264339.318,1.835
African Union: Southern Africa,2038,269235.734,1.805
African Union: Southern Africa,2039,274138.658,1.773
African Union: Southern Africa,2040,279042.647,1.749
African Union: Southern Africa,2041,283966.294,1.72
African Union: Southern Africa,2042,288893.434,1.693
African Union: Southern Africa,2043,293824.977,1.666
African Union: Southern Africa,2044,298761.502,1.64
African Union: Southern Africa,2045,303701.345,1.602
African Union: Southern Africa,2046,308606.93,1.59
African Union: Southern Africa,2047,313554.09,1.561
African Union: Southern Africa,2048,318486.907,1.527
African Union: Southern Africa,2049,323387.342,1.513
African Union: Southern Africa,2050,328318.724,1.478
African Union: Southern Africa,2051,333207.805,1.46
African Union: Southern Africa,2052,338106.967,1.434
African Union: Southern Africa,2053,342990.566,1.403
African Union: Southern Africa,2054,347836.297,1.378
African Union: Southern Africa,2055,352661.312,1.364
African Union: Southern Africa,2056,357504.36,1.33
African Union: Southern Africa,2057,362291.928,1.315
African Union: Southern Africa,2058,367089.231,1.289
African Union: Southern Africa,2059,371851.762,1.268
African Union: Southern Africa,2060,376598.048,1.233
African Union: Southern Africa,2061,381270.169,1.221
African Union: Southern Africa,2062,385953.433,1.182
African Union: Southern Africa,2063,390540.771,1.149
African Union: Southern Africa,2064,395054.728,1.129
African Union: Southern Africa,2065,399539.428,1.101
African Union: Southern Africa,2066,403964.408,1.087
African Union: Southern Africa,2067,408378.3,1.059
African Union: Southern Africa,2068,412725.684,1.04
African Union: Southern Africa,2069,417038.714,1.03
African Union: Southern Africa,2070,421358.461,1.004
African Union: Southern Africa,2071,425610.253,0.985
African Union: Southern Africa,2072,429823.33,0.955
African Union: Southern Africa,2073,433946.345,0.937
African Union: Southern Africa,2074,438030.695,0.912
African Union: Southern Africa,2075,442045.934,0.891
African Union: Southern Africa,2076,446002.4,0.873
African Union: Southern Africa,2077,449913.811,0.864
African Union: Southern Africa,2078,453819.347,0.843
African Union: Southern Africa,2079,457662.389,0.815
African Union: Southern Africa,2080,461407.498,0.806
African Union: Southern Africa,2081,465139.476,0.779
African Union: Southern Africa,2082,468776.498,0.759
African Union: Southern Africa,2083,472349.719,0.744
African Union: Southern Africa,2084,475874.748,0.714
African Union: Southern Africa,2085,479285.834,0.699
African Union: Southern Africa,2086,482646.418,0.687
African Union: Southern Africa,2087,485975.588,0.669
African Union: Southern Africa,2088,489236.141,0.651
African Union: Southern Africa,2089,492429.058,0.638
African Union: Southern Africa,2090,495582.849,0.615
African Union: Southern Africa,2091,498641.895,0.587
African Union: Southern Africa,2092,501577.531,0.572
African Union: Southern Africa,2093,504456.487,0.553
African Union: Southern Africa,2094,507253.275,0.542
African Union: Southern Africa,2095,510009.825,0.521
African Union: Southern Africa,2096,512676.028,0.503
African Union: Southern Africa,2097,515260.607,0.483
African Union: Southern Africa,2098,517755.251,0.48
African Union: Southern Africa,2099,520247.023,0.46
African Union: Southern Africa,2100,522643.24,0.451
African Union: Southern Africa,2101,525003.258,
African Union: Western Africa,1950,69114.572,1.905
African Union: Western Africa,1951,70443.848,1.926
African Union: Western Africa,1952,71813.83,1.922
African Union: Western Africa,1953,73207.265,1.907
African Union: Western Africa,1954,74616.809,1.945
African Union: Western Africa,1955,76082.441,1.97
African Union: Western Africa,1956,77595.898,1.998
African Union: Western Africa,1957,79162.079,2.019
African Union: Western Africa,1958,80776.388,1.99
African Union: Western Africa,1959,82399.778,2.093
African Union: Western Africa,1960,84142.992,2.148
African Union: Western Africa,1961,85970.066,2.134
African Union: Western Africa,1962,87824.246,2.165
African Union: Western Africa,1963,89746.013,2.179
African Union: Western Africa,1964,91722.947,2.191
African Union: Western Africa,1965,93754.557,2.242
African Union: Western Africa,1966,95880.659,2.256
African Union: Western Africa,1967,98068.658,2.264
African Union: Western Africa,1968,100313.938,2.324
African Union: Western Africa,1969,102672.216,2.342
African Union: Western Africa,1970,105105.185,2.429
African Union: Western Africa,1971,107689.446,2.406
African Union: Western Africa,1972,110312.045,2.498
African Union: Western Africa,1973,113102.652,2.557
African Union: Western Africa,1974,116032.488,2.675
African Union: Western Africa,1975,119177.86,2.747
African Union: Western Africa,1976,122496.515,2.74
African Union: Western Africa,1977,125899.931,2.859
African Union: Western Africa,1978,129550.826,2.894
African Union: Western Africa,1979,133354.757,2.908
African Union: Western Africa,1980,137290.018,2.954
African Union: Western Africa,1981,141406.48,2.902
African Union: Western Africa,1982,145570.445,2.92
African Union: Western Africa,1983,149884.504,2.539
African Union: Western Africa,1984,153738.972,2.823
African Union: Western Africa,1985,158141.607,2.753
African Union: Western Africa,1986,162555.223,2.707
African Union: Western Africa,1987,167015.98,2.712
African Union: Western Africa,1988,171607.311,2.735
African Union: Western Africa,1989,176365.308,2.752
African Union: Western Africa,1990,181285.535,2.51
African Union: Western Africa,1991,185892.511,2.642
African Union: Western Africa,1992,190868.811,2.714
African Union: Western Africa,1993,196120.767,2.637
African Union: Western Africa,1994,201360.797,2.632
African Union: Western Africa,1995,206731.886,2.69
African Union: Western Africa,1996,212368.69,2.654
African Union: Western Africa,1997,218079.581,2.762
African Union: Western Africa,1998,224186.026,2.745
African Union: Western Africa,1999,230424.741,2.672
African Union: Western Africa,2000,236663.664,2.753
African Union: Western Africa,2001,243269.673,2.811
African Union: Western Africa,2002,250204.112,2.804
African Union: Western Africa,2003,257318.845,2.756
African Union: Western Africa,2004,264508.308,2.787
African Union: Western Africa,2005,271983.704,2.804
African Union: Western Africa,2006,279717.631,2.793
African Union: Western Africa,2007,287640.366,2.8
African Union: Western Africa,2008,295807.788,2.787
African Union: Western Africa,2009,304168.777,2.772
African Union: Western Africa,2010,312719.571,2.777
African Union: Western Africa,2011,321525.253,2.807
African Union: Western Africa,2012,330677.676,2.716
African Union: Western Africa,2013,339780.559,2.708
African Union: Western Africa,2014,349106.718,2.719
African Union: Western Africa,2015,358728.629,2.641
African Union: Western Africa,2016,368329.445,2.639
African Union: Western Africa,2017,378179.714,2.547
African Union: Western Africa,2018,387934.536,2.43
African Union: Western Africa,2019,397475.063,2.353
African Union: Western Africa,2020,406939.248,2.32
African Union: Western Africa,2021,416491.871,2.284
African Union: Western Africa,2022,426112.732,2.294
African Union: Western Africa,2023,435999.309,2.275
African Union: Western Africa,2024,446034.201,2.236
African Union: Western Africa,2025,456119.19,2.209
African Union: Western Africa,2026,466305.864,2.18
African Union: Western Africa,2027,476583.49,2.152
African Union: Western Africa,2028,486949.733,2.117
African Union: Western Africa,2029,497370.748,2.09
African Union: Western Africa,2030,507876.51,2.057
African Union: Western Africa,2031,518432.131,2.032
African Union: Western Africa,2032,529075.419,2.005
African Union: Western Africa,2033,539790.645,1.974
African Union: Western Africa,2034,550554.086,1.94
African Union: Western Africa,2035,561337.06,1.909
African Union: Western Africa,2036,572153.976,1.877
African Union: Western Africa,2037,582992.992,1.839
African Union: Western Africa,2038,593810.986,1.805
African Union: Western Africa,2039,604624.924,1.771
African Union: Western Africa,2040,615428.877,1.734
African Union: Western Africa,2041,626195.226,1.697
African Union: Western Africa,2042,636913.261,1.662
African Union: Western Africa,2043,647589.284,1.626
African Union: Western Africa,2044,658205.486,1.592
African Union: Western Africa,2045,668768.656,1.554
African Union: Western Africa,2046,679241.783,1.52
African Union: Western Africa,2047,689644.515,1.485
African Union: Western Africa,2048,699962.111,1.454
African Union: Western Africa,2049,710211.532,1.42
African Union: Western Africa,2050,720367.864,1.391
African Union: Western Africa,2051,730455.22,1.361
African Union: Western Africa,2052,740464.405,1.33
African Union: Western Africa,2053,750376.805,1.3
African Union: Western Africa,2054,760194.58,1.268
African Union: Western Africa,2055,769896.563,1.245
African Union: Western Africa,2056,779540.809,1.213
African Union: Western Africa,2057,789057.488,1.185
African Union: Western Africa,2058,798462.484,1.159
African Union: Western Africa,2059,807768.73,1.132
African Union: Western Africa,2060,816965.548,1.105
African Union: Western Africa,2061,826044.282,1.083
African Union: Western Africa,2062,835036.957,1.057
African Union: Western Africa,2063,843907.734,1.032
African Union: Western Africa,2064,852660.98,1.007
African Union: Western Africa,2065,861286.619,0.98
African Union: Western Africa,2066,869771.548,0.957
African Union: Western Africa,2067,878135.03,0.932
African Union: Western Africa,2068,886361.59,0.905
African Union: Western Africa,2069,894418.508,0.879
African Union: Western Africa,2070,902310.812,0.849
African Union: Western Africa,2071,910007.526,0.829
African Union: Western Africa,2072,917578.911,0.8
African Union: Western Africa,2073,924944.551,0.776
African Union: Western Africa,2074,932149.126,0.751
African Union: Western Africa,2075,939173.434,0.729
African Union: Western Africa,2076,946043.198,0.7
African Union: Western Africa,2077,952687.501,0.673
African Union: Western Africa,2078,959119.963,0.65
African Union: Western Africa,2079,965379.046,0.627
African Union: Western Africa,2080,971447.293,0.601
African Union: Western Africa,2081,977304.511,0.579
African Union: Western Africa,2082,982977.503,0.551
African Union: Western Africa,2083,988406.34,0.532
African Union: Western Africa,2084,993675.909,0.503
African Union: Western Africa,2085,998685.397,0.484
African Union: Western Africa,2086,1003532.572,0.464
African Union: Western Africa,2087,1008197.162,0.437
African Union: Western Africa,2088,1012614.944,0.417
African Union: Western Africa,2089,1016843.009,0.4
African Union: Western Africa,2090,1020920.46,0.379
African Union: Western Africa,2091,1024795.536,0.358
African Union: Western Africa,2092,1028475.076,0.337
African Union: Western Africa,2093,1031947.477,0.318
African Union: Western Africa,2094,1035230.972,0.303
African Union: Western Africa,2095,1038376.935,0.284
African Union: Western Africa,2096,1041327.528,0.27
African Union: Western Africa,2097,1044142.027,0.252
African Union: Western Africa,2098,1046779.384,0.238
African Union: Western Africa,2099,1049273.184,0.22
African Union: Western Africa,2100,1051584.178,0.205
African Union: Western Africa,2101,1053736.961,
"African, Caribbean and Pacific (ACP) Group of States",1950,196809.77,2.016
"African, Caribbean and Pacific (ACP) Group of States",1951,200816.8,2.053
"African, Caribbean and Pacific (ACP) Group of States",1952,204983.144,2.079
"African, Caribbean and Pacific (ACP) Group of States",1953,209289.581,2.082
"African, Caribbean and Pacific (ACP) Group of States",1954,213692.145,2.131
"African, Caribbean and Pacific (ACP) Group of States",1955,218294.779,2.17
"African, Caribbean and Pacific (ACP) Group of States",1956,223082.738,2.21
"African, Caribbean and Pacific (ACP) Group of States",1957,228067.751,2.189
"African, Caribbean and Pacific (ACP) Group of States",1958,233114.334,2.18
"African, Caribbean and Pacific (ACP) Group of States",1959,238252.886,2.34
"African, Caribbean and Pacific (ACP) Group of States",1960,243892.724,2.383
"African, Caribbean and Pacific (ACP) Group of States",1961,249774.658,2.414
"African, Caribbean and Pacific (ACP) Group of States",1962,255878.739,2.453
"African, Caribbean and Pacific (ACP) Group of States",1963,262234.049,2.478
"African, Caribbean and Pacific (ACP) Group of States",1964,268813.177,2.518
"African, Caribbean and Pacific (ACP) Group of States",1965,275668.348,2.541
"African, Caribbean and Pacific (ACP) Group of States",1966,282764.132,2.551
"African, Caribbean and Pacific (ACP) Group of States",1967,290069.567,2.589
"African, Caribbean and Pacific (ACP) Group of States",1968,297677.042,2.622
"African, Caribbean and Pacific (ACP) Group of States",1969,305585.746,2.619
"African, Caribbean and Pacific (ACP) Group of States",1970,313694.81,2.656
"African, Caribbean and Pacific (ACP) Group of States",1971,322138.312,2.626
"African, Caribbean and Pacific (ACP) Group of States",1972,330710.629,2.616
"African, Caribbean and Pacific (ACP) Group of States",1973,339474.914,2.745
"African, Caribbean and Pacific (ACP) Group of States",1974,348922.98,2.722
"African, Caribbean and Pacific (ACP) Group of States",1975,358550.654,2.737
"African, Caribbean and Pacific (ACP) Group of States",1976,368499.082,2.718
"African, Caribbean and Pacific (ACP) Group of States",1977,378651.288,2.663
"African, Caribbean and Pacific (ACP) Group of States",1978,388870.399,2.943
"African, Caribbean and Pacific (ACP) Group of States",1979,400486.468,2.844
"African, Caribbean and Pacific (ACP) Group of States",1980,412040.021,2.799
"African, Caribbean and Pacific (ACP) Group of States",1981,423734.713,2.96
"African, Caribbean and Pacific (ACP) Group of States",1982,436464.814,2.989
"African, Caribbean and Pacific (ACP) Group of States",1983,449708.351,2.758
"African, Caribbean and Pacific (ACP) Group of States",1984,462282.282,2.813
"African, Caribbean and Pacific (ACP) Group of States",1985,475470.413,2.816
"African, Caribbean and Pacific (ACP) Group of States",1986,489048.66,2.794
"African, Caribbean and Pacific (ACP) Group of States",1987,502903.801,2.842
"African, Caribbean and Pacific (ACP) Group of States",1988,517401.723,2.763
"African, Caribbean and Pacific (ACP) Group of States",1989,531898.125,2.78
"African, Caribbean and Pacific (ACP) Group of States",1990,546894.011,2.678
"African, Caribbean and Pacific (ACP) Group of States",1991,561737.205,2.611
"African, Caribbean and Pacific (ACP) Group of States",1992,576595.239,2.652
"African, Caribbean and Pacific (ACP) Group of States",1993,592090.353,2.697
"African, Caribbean and Pacific (ACP) Group of States",1994,608274.601,2.477
"African, Caribbean and Pacific (ACP) Group of States",1995,623532.296,2.66
"African, Caribbean and Pacific (ACP) Group of States",1996,640339.81,2.546
"African, Caribbean and Pacific (ACP) Group of States",1997,656849.104,2.561
"African, Caribbean and Pacific (ACP) Group of States",1998,673891.354,2.622
"African, Caribbean and Pacific (ACP) Group of States",1999,691794.661,2.526
"African, Caribbean and Pacific (ACP) Group of States",2000,709492.8,2.583
"African, Caribbean and Pacific (ACP) Group of States",2001,728057.063,2.599
"African, Caribbean and Pacific (ACP) Group of States",2002,747229.44,2.609
"African, Caribbean and Pacific (ACP) Group of States",2003,766979.608,2.604
"African, Caribbean and Pacific (ACP) Group of States",2004,787211.261,2.632
"African, Caribbean and Pacific (ACP) Group of States",2005,808202.683,2.628
"African, Caribbean and Pacific (ACP) Group of States",2006,829724.601,2.632
"African, Caribbean and Pacific (ACP) Group of States",2007,851856.783,2.647
"African, Caribbean and Pacific (ACP) Group of States",2008,874706.738,2.672
"African, Caribbean and Pacific (ACP) Group of States",2009,898396.787,2.644
"African, Caribbean and Pacific (ACP) Group of States",2010,922466.157,2.645
"African, Caribbean and Pacific (ACP) Group of States",2011,947186.897,2.615
"African, Caribbean and Pacific (ACP) Group of States",2012,972277.786,2.649
"African, Caribbean and Pacific (ACP) Group of States",2013,998373.836,2.652
"African, Caribbean and Pacific (ACP) Group of States",2014,1025200.515,2.665
"African, Caribbean and Pacific (ACP) Group of States",2015,1052884.24,2.655
"African, Caribbean and Pacific (ACP) Group of States",2016,1081215.85,2.605
"African, Caribbean and Pacific (ACP) Group of States",2017,1109753.566,2.665
"African, Caribbean and Pacific (ACP) Group of States",2018,1139730.194,2.564
"African, Caribbean and Pacific (ACP) Group of States",2019,1169327.637,2.496
"African, Caribbean and Pacific (ACP) Group of States",2020,1198886.673,2.498
"African, Caribbean and Pacific (ACP) Group of States",2021,1229210.963,2.436
"African, Caribbean and Pacific (ACP) Group of States",2022,1259523.391,2.405
"African, Caribbean and Pacific (ACP) Group of States",2023,1290175.672,2.356
"African, Caribbean and Pacific (ACP) Group of States",2024,1320935.412,2.361
"African, Caribbean and Pacific (ACP) Group of States",2025,1352499.52,2.363
"African, Caribbean and Pacific (ACP) Group of States",2026,1384834.386,2.327
"African, Caribbean and Pacific (ACP) Group of States",2027,1417432.297,2.28
"African, Caribbean and Pacific (ACP) Group of States",2028,1450122.205,2.244
"African, Caribbean and Pacific (ACP) Group of States",2029,1483029.646,2.215
"African, Caribbean and Pacific (ACP) Group of States",2030,1516247.988,2.181
"African, Caribbean and Pacific (ACP) Group of States",2031,1549683.965,2.152
"African, Caribbean and Pacific (ACP) Group of States",2032,1583396.519,2.116
"African, Caribbean and Pacific (ACP) Group of States",2033,1617253.695,2.082
"African, Caribbean and Pacific (ACP) Group of States",2034,1651284.207,2.053
"African, Caribbean and Pacific (ACP) Group of States",2035,1685532.992,2.023
"African, Caribbean and Pacific (ACP) Group of States",2036,1719972.976,1.987
"African, Caribbean and Pacific (ACP) Group of States",2037,1754489.07,1.952
"African, Caribbean and Pacific (ACP) Group of States",2038,1789077.038,1.919
"African, Caribbean and Pacific (ACP) Group of States",2039,1823736.155,1.887
"African, Caribbean and Pacific (ACP) Group of States",2040,1858483.539,1.856
"African, Caribbean and Pacific (ACP) Group of States",2041,1893301.99,1.824
"African, Caribbean and Pacific (ACP) Group of States",2042,1928143.821,1.792
"African, Caribbean and Pacific (ACP) Group of States",2043,1963000.754,1.764
"African, Caribbean and Pacific (ACP) Group of States",2044,1997925.553,1.731
"African, Caribbean and Pacific (ACP) Group of States",2045,2032806.043,1.698
"African, Caribbean and Pacific (ACP) Group of States",2046,2067614.78,1.668
"African, Caribbean and Pacific (ACP) Group of States",2047,2102396.42,1.642
"African, Caribbean and Pacific (ACP) Group of States",2048,2137196.556,1.61
"African, Caribbean and Pacific (ACP) Group of States",2049,2171891.635,1.58
"African, Caribbean and Pacific (ACP) Group of States",2050,2206471.863,1.55
"African, Caribbean and Pacific (ACP) Group of States",2051,2240928.091,1.527
"African, Caribbean and Pacific (ACP) Group of States",2052,2275398.397,1.495
"African, Caribbean and Pacific (ACP) Group of States",2053,2309661.815,1.465
"African, Caribbean and Pacific (ACP) Group of States",2054,2343737.769,1.438
"African, Caribbean and Pacific (ACP) Group of States",2055,2377686.597,1.413
"African, Caribbean and Pacific (ACP) Group of States",2056,2411511.099,1.384
"African, Caribbean and Pacific (ACP) Group of States",2057,2445113.594,1.353
"African, Caribbean and Pacific (ACP) Group of States",2058,2478431.027,1.328
"African, Caribbean and Pacific (ACP) Group of States",2059,2511551.645,1.307
"African, Caribbean and Pacific (ACP) Group of States",2060,2544597.32,1.278
"African, Caribbean and Pacific (ACP) Group of States",2061,2577320.528,1.254
"African, Caribbean and Pacific (ACP) Group of States",2062,2609849.944,1.221
"African, Caribbean and Pacific (ACP) Group of States",2063,2641919.454,1.195
"African, Caribbean and Pacific (ACP) Group of States",2064,2673669.324,1.17
"African, Caribbean and Pacific (ACP) Group of States",2065,2705127.733,1.144
"African, Caribbean and Pacific (ACP) Group of States",2066,2736251.47,1.118
"African, Caribbean and Pacific (ACP) Group of States",2067,2767002.887,1.094
"African, Caribbean and Pacific (ACP) Group of States",2068,2797442.929,1.065
"African, Caribbean and Pacific (ACP) Group of States",2069,2827381.649,1.042
"African, Caribbean and Pacific (ACP) Group of States",2070,2856999.018,1.018
"African, Caribbean and Pacific (ACP) Group of States",2071,2886228.588,0.994
"African, Caribbean and Pacific (ACP) Group of States",2072,2915067.783,0.97
"African, Caribbean and Pacific (ACP) Group of States",2073,2943470.334,0.944
"African, Caribbean and Pacific (ACP) Group of States",2074,2971384.515,0.922
"African, Caribbean and Pacific (ACP) Group of States",2075,2998911.39,0.898
"African, Caribbean and Pacific (ACP) Group of States",2076,3025965.781,0.873
"African, Caribbean and Pacific (ACP) Group of States",2077,3052484.349,0.853
"African, Caribbean and Pacific (ACP) Group of States",2078,3078647.27,0.83
"African, Caribbean and Pacific (ACP) Group of States",2079,3104304.72,0.803
"African, Caribbean and Pacific (ACP) Group of States",2080,3129319.946,0.781
"African, Caribbean and Pacific (ACP) Group of States",2081,3153852.303,0.757
"African, Caribbean and Pacific (ACP) Group of States",2082,3177808.202,0.737
"African, Caribbean and Pacific (ACP) Group of States",2083,3201330.905,0.717
"African, Caribbean and Pacific (ACP) Group of States",2084,3224359.519,0.693
"African, Caribbean and Pacific (ACP) Group of States",2085,3246766.154,0.676
"African, Caribbean and Pacific (ACP) Group of States",2086,3268779.257,0.657
"African, Caribbean and Pacific (ACP) Group of States",2087,3290310.905,0.631
"African, Caribbean and Pacific (ACP) Group of States",2088,3311132.715,0.607
"African, Caribbean and Pacific (ACP) Group of States",2089,3331307.058,0.592
"African, Caribbean and Pacific (ACP) Group of States",2090,3351086.806,0.572
