country,iso3,year,land_area_sqkm
Seychelles,SYC,2005,460.0
Syrian Arab Republic,SYR,2005,183570.0
Turks and Caicos Islands,TCA,2005,950.0
Chad,TCD,2005,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2005,15863231.891
Europe & Central Asia (IDA & IBRD countries),TEC,2005,22888926.0
Togo,TGO,2005,54390.0
Thailand,THA,2005,510890.0
Tajikistan,TJK,2005,139960.0
Turkmenistan,TKM,2005,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,19918569.61
Timor-Leste,TLS,2005,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,10060820.0
Tonga,TON,2005,720.0
South Asia (IDA & IBRD),TSA,2005,3347837.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,21390016.126
Trinidad and Tobago,TTO,2005,5130.0
Tunisia,TUN,2005,155360.0
Turkiye,TUR,2005,769630.0
Tuvalu,TUV,2005,30.0
Tanzania,TZA,2005,885800.0
Uganda,UGA,2005,199810.0
Ukraine,UKR,2005,579380.0
Upper middle income,UMC,2005,43552775.501
Uruguay,URY,2005,175020.0
United States,USA,2005,9161920.0
Uzbekistan,UZB,2005,435849.0
St. Vincent and the Grenadines,VCT,2005,390.0
"Venezuela, RB",VEN,2005,882050.0
British Virgin Islands,VGB,2005,150.0
Virgin Islands (U.S.),VIR,2005,350.0
Viet Nam,VNM,2005,312837.0
Vanuatu,VUT,2005,12190.0
World,WLD,2005,127358689.284
Samoa,WSM,2005,2830.0
"Yemen, Rep.",YEM,2005,527970.0
South Africa,ZAF,2005,1213090.0
Zambia,ZMB,2005,743390.0
Zimbabwe,ZWE,2005,386850.0
Aruba,ABW,2006,180.0
Africa Eastern and Southern,AFE,2006,12344228.231
Afghanistan,AFG,2006,652230.0
Africa Western and Central,AFW,2006,9045780.0
Angola,AGO,2006,1246700.0
Albania,ALB,2006,27400.0
Andorra,AND,2006,470.0
Arab World,ARB,2006,11235311.0
United Arab Emirates,ARE,2006,71020.0
Argentina,ARG,2006,2736690.0
Armenia,ARM,2006,28470.0
American Samoa,ASM,2006,200.0
Antigua and Barbuda,ATG,2006,440.0
Australia,AUS,2006,7682300.0
Austria,AUT,2006,82520.0
Azerbaijan,AZE,2006,82637.0
Burundi,BDI,2006,25680.0
Belgium,BEL,2006,30333.0
Benin,BEN,2006,112760.0
Burkina Faso,BFA,2006,273600.0
Bangladesh,BGD,2006,130170.0
Bulgaria,BGR,2006,108630.0
Bahrain,BHR,2006,740.0
"Bahamas, The",BHS,2006,10010.0
Bosnia and Herzegovina,BIH,2006,51200.0
Belarus,BLR,2006,202904.0
Belize,BLZ,2006,22810.0
Bermuda,BMU,2006,54.0
Bolivia,BOL,2006,1083300.0
Brazil,BRA,2006,8358140.0
Barbados,BRB,2006,430.0
Brunei Darussalam,BRN,2006,5270.0
Bhutan,BTN,2006,38117.0
Botswana,BWA,2006,566730.0
Central African Republic,CAF,2006,622980.0
Canada,CAN,2006,8965590.0
Central Europe and the Baltics,CEB,2006,1103291.0
Switzerland,CHE,2006,39516.245
Channel Islands,CHI,2006,198.0
Chile,CHL,2006,743532.0
China,CHN,2006,9388211.4
Cote d'Ivoire,CIV,2006,318000.0
Cameroon,CMR,2006,472710.0
"Congo, Dem. Rep.",COD,2006,2267050.0
"Congo, Rep.",COG,2006,341500.0
Colombia,COL,2006,1109500.0
Comoros,COM,2006,1861.0
Cabo Verde,CPV,2006,4030.0
Costa Rica,CRI,2006,51060.0
Caribbean small states,CSS,2006,398527.61
Cuba,CUB,2006,106430.0
Cayman Islands,CYM,2006,240.0
Cyprus,CYP,2006,9240.0
Czechia,CZE,2006,77250.0
Germany,DEU,2006,348720.0
Djibouti,DJI,2006,23180.0
Dominica,DMA,2006,750.0
Denmark,DNK,2006,40000.0
Dominican Republic,DOM,2006,48310.0
Algeria,DZA,2006,2381740.0
East Asia & Pacific (excluding high income),EAP,2006,15986244.493
Early-demographic dividend,EAR,2006,33318226.81
East Asia & Pacific,EAS,2006,24459118.093
Europe & Central Asia (excluding high income),ECA,2006,5907561.0
Europe & Central Asia,ECS,2006,27438960.432
Ecuador,ECU,2006,248360.0
"Egypt, Arab Rep.",EGY,2006,995450.0
Euro area,EMU,2006,2734593.46
Eritrea,ERI,2006,121004.031
Spain,ESP,2006,498980.0
Estonia,EST,2006,42390.0
Ethiopia,ETH,2006,1128613.2
European Union,EUU,2006,3993723.16
Fragile and conflict affected situations,FCS,2006,17958378.231
Finland,FIN,2006,304110.0
Fiji,FJI,2006,18270.0
France,FRA,2006,538950.0
Faroe Islands,FRO,2006,1396.0
"Micronesia, Fed. Sts.",FSM,2006,700.0
Gabon,GAB,2006,257670.0
United Kingdom,GBR,2006,241930.0
Georgia,GEO,2006,69490.0
Ghana,GHA,2006,227540.0
Gibraltar,GIB,2006,10.0
Guinea,GIN,2006,245720.0
"Gambia, The",GMB,2006,10120.0
Guinea-Bissau,GNB,2006,28120.0
Equatorial Guinea,GNQ,2006,28050.0
Greece,GRC,2006,128900.0
Grenada,GRD,2006,340.0
Greenland,GRL,2006,410450.0
Guatemala,GTM,2006,107160.0
Guam,GUM,2006,540.0
Guyana,GUY,2006,196850.0
High income,HIC,2006,51982449.032
"Hong Kong SAR, China",HKG,2006,1050.0
Honduras,HND,2006,111890.0
Heavily indebted poor countries (HIPC),HPC,2006,17525808.231
Croatia,HRV,2006,55964.0
Haiti,HTI,2006,27560.0
Hungary,HUN,2006,89610.0
IBRD only,IBD,2006,70783381.493
IDA & IBRD total,IBT,2006,93569804.334
IDA total,IDA,2006,22786422.841
IDA blend,IDB,2006,4898337.61
Indonesia,IDN,2006,1877519.0
IDA only,IDX,2006,17888085.231
Isle of Man,IMN,2006,570.0
India,IND,2006,2973190.0
Ireland,IRL,2006,68890.0
"Iran, Islamic Rep.",IRN,2006,1628760.0
Iraq,IRQ,2006,437370.0
Iceland,ISL,2006,100250.0
Israel,ISR,2006,21640.0
Italy,ITA,2006,295718.0
Jamaica,JAM,2006,10830.0
Jordan,JOR,2006,88240.0
Japan,JPN,2006,364500.0
Kazakhstan,KAZ,2006,2699700.0
Kenya,KEN,2006,569140.0
Kyrgyz Republic,KGZ,2006,191800.0
Cambodia,KHM,2006,176520.0
Kiribati,KIR,2006,810.0
St. Kitts and Nevis,KNA,2006,260.0
"Korea, Rep.",KOR,2006,96880.0
Kuwait,KWT,2006,17820.0
Latin America & Caribbean (excluding high income),LAC,2006,17895887.61
Lao PDR,LAO,2006,230800.0
Lebanon,LBN,2006,10230.0
Liberia,LBR,2006,96320.0
Libya,LBY,2006,1759540.0
St. Lucia,LCA,2006,610.0
Latin America & Caribbean,LCN,2006,20045749.61
Least developed countries: UN classification,LDC,2006,17858938.231
Low income,LIC,2006,11115794.031
Liechtenstein,LIE,2006,160.0
Sri Lanka,LKA,2006,62710.0
Lower middle income,LMC,2006,18692853.0
Low & middle income,LMY,2006,73465365.134
Lesotho,LSO,2006,30360.0
Late-demographic dividend,LTE,2006,44525522.493
Lithuania,LTU,2006,62680.0
Luxembourg,LUX,2006,2574.46
Latvia,LVA,2006,62227.0
"Macao SAR, China",MAC,2006,28.6
Morocco,MAR,2006,446300.0
Monaco,MCO,2006,2.027
Moldova,MDA,2006,32890.0
Madagascar,MDG,2006,581540.0
Maldives,MDV,2006,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,12649240.0
Mexico,MEX,2006,1943950.0
Marshall Islands,MHL,2006,180.0
Middle income,MIC,2006,62349571.103
North Macedonia,MKD,2006,25430.0
Mali,MLI,2006,1220190.0
Malta,MLT,2006,320.0
Myanmar,MMR,2006,653470.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,10066900.0
Montenegro,MNE,2006,13450.0
Mongolia,MNG,2006,1557459.093
Northern Mariana Islands,MNP,2006,460.0
Mozambique,MOZ,2006,786380.0
Mauritania,MRT,2006,1030700.0
Mauritius,MUS,2006,2030.0
Malawi,MWI,2006,94280.0
Malaysia,MYS,2006,328550.0
North America,NAC,2006,18127564.0
Namibia,NAM,2006,823290.0
New Caledonia,NCL,2006,18280.0
Niger,NER,2006,1266700.0
Nigeria,NGA,2006,910770.0
Nicaragua,NIC,2006,120340.0
Netherlands,NLD,2006,33760.0
Norway,NOR,2006,365244.0
Nepal,NPL,2006,143350.0
Nauru,NRU,2006,20.0
New Zealand,NZL,2006,263310.0
OECD members,OED,2006,35510341.405
Oman,OMN,2006,309500.0
Other small states,OSS,2006,273988.0
Pakistan,PAK,2006,770880.0
Panama,PAN,2006,74340.0
Peru,PER,2006,1280000.0
Philippines,PHL,2006,298170.0
Palau,PLW,2006,460.0
Papua New Guinea,PNG,2006,452860.0
Poland,POL,2006,306320.0
Pre-demographic dividend,PRE,2006,17810985.031
Puerto Rico (US),PRI,2006,8870.0
"Korea, Dem. People's Rep.",PRK,2006,120410.0
Portugal,PRT,2006,91470.0
Paraguay,PRY,2006,397300.0
West Bank and Gaza,PSE,2006,6020.0
Pacific island small states,PSS,2006,64200.0
Post-demographic dividend,PST,2006,31350303.005
French Polynesia,PYF,2006,3471.0
Qatar,QAT,2006,11610.0
Romania,ROU,2006,229980.0
Russian Federation,RUS,2006,16377740.0
Rwanda,RWA,2006,24670.0
South Asia,SAS,2006,3347837.0
Saudi Arabia,SAU,2006,2149690.0
Senegal,SEN,2006,192530.0
Singapore,SGP,2006,694.0
Solomon Islands,SLB,2006,27990.0
Sierra Leone,SLE,2006,72180.0
El Salvador,SLV,2006,20720.0
San Marino,SMR,2006,60.0
"Somalia, Fed. Rep.",SOM,2006,627340.0
Serbia,SRB,2006,87460.0
Sub-Saharan Africa (excluding high income),SSA,2006,20260935.031
Sub-Saharan Africa,SSF,2006,21390008.231
Small states,SST,2006,736715.61
Sao Tome and Principe,STP,2006,960.0
Suriname,SUR,2006,160507.61
Slovak Republic,SVK,2006,48100.0
Slovenia,SVN,2006,20140.0
Sweden,SWE,2006,407339.7
Eswatini,SWZ,2006,17200.0
Seychelles,SYC,2006,460.0
Syrian Arab Republic,SYR,2006,183630.0
Turks and Caicos Islands,TCA,2006,950.0
Chad,TCD,2006,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,15866314.493
Europe & Central Asia (IDA & IBRD countries),TEC,2006,22986195.0
Togo,TGO,2006,54390.0
Thailand,THA,2006,510890.0
Tajikistan,TJK,2006,139960.0
Turkmenistan,TKM,2006,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,19918569.61
Timor-Leste,TLS,2006,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,10060880.0
Tonga,TON,2006,720.0
South Asia (IDA & IBRD),TSA,2006,3347837.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,21390008.231
Trinidad and Tobago,TTO,2006,5130.0
Tunisia,TUN,2006,155360.0
Turkiye,TUR,2006,769630.0
Tuvalu,TUV,2006,30.0
Tanzania,TZA,2006,885800.0
Uganda,UGA,2006,199810.0
Ukraine,UKR,2006,579360.0
Upper middle income,UMC,2006,43656718.103
Uruguay,URY,2006,175020.0
United States,USA,2006,9161920.0
Uzbekistan,UZB,2006,435850.0
St. Vincent and the Grenadines,VCT,2006,390.0
"Venezuela, RB",VEN,2006,882050.0
British Virgin Islands,VGB,2006,150.0
Virgin Islands (U.S.),VIR,2006,350.0
Viet Nam,VNM,2006,312795.0
Vanuatu,VUT,2006,12190.0
World,WLD,2006,127458477.366
Samoa,WSM,2006,2830.0
"Yemen, Rep.",YEM,2006,527970.0
South Africa,ZAF,2006,1213090.0
Zambia,ZMB,2006,743390.0
Zimbabwe,ZWE,2006,386850.0
Aruba,ABW,2007,180.0
Africa Eastern and Southern,AFE,2007,12344274.806
Afghanistan,AFG,2007,652230.0
Africa Western and Central,AFW,2007,9045780.0
Angola,AGO,2007,1246700.0
Albania,ALB,2007,27400.0
Andorra,AND,2007,470.0
Arab World,ARB,2007,11235331.0
United Arab Emirates,ARE,2007,71020.0
Argentina,ARG,2007,2736690.0
Armenia,ARM,2007,28470.0
American Samoa,ASM,2007,200.0
Antigua and Barbuda,ATG,2007,440.0
Australia,AUS,2007,7682300.0
Austria,AUT,2007,82520.0
Azerbaijan,AZE,2007,82629.0
Burundi,BDI,2007,25680.0
Belgium,BEL,2007,30333.0
Benin,BEN,2007,112760.0
Burkina Faso,BFA,2007,273600.0
Bangladesh,BGD,2007,130170.0
Bulgaria,BGR,2007,108610.0
Bahrain,BHR,2007,750.0
"Bahamas, The",BHS,2007,10010.0
Bosnia and Herzegovina,BIH,2007,51200.0
Belarus,BLR,2007,202901.0
Belize,BLZ,2007,22810.0
Bermuda,BMU,2007,54.0
Bolivia,BOL,2007,1083300.0
Brazil,BRA,2007,8358140.0
Barbados,BRB,2007,430.0
Brunei Darussalam,BRN,2007,5270.0
Bhutan,BTN,2007,38117.0
Botswana,BWA,2007,566730.0
Central African Republic,CAF,2007,622980.0
Canada,CAN,2007,8965590.0
Central Europe and the Baltics,CEB,2007,1103181.0
Switzerland,CHE,2007,39515.02
Channel Islands,CHI,2007,198.0
Chile,CHL,2007,743532.0
China,CHN,2007,9388210.8
Cote d'Ivoire,CIV,2007,318000.0
Cameroon,CMR,2007,472710.0
"Congo, Dem. Rep.",COD,2007,2267050.0
"Congo, Rep.",COG,2007,341500.0
Colombia,COL,2007,1109500.0
Comoros,COM,2007,1861.0
Cabo Verde,CPV,2007,4030.0
Costa Rica,CRI,2007,51060.0
Caribbean small states,CSS,2007,398527.61
Cuba,CUB,2007,106440.0
Cayman Islands,CYM,2007,240.0
Cyprus,CYP,2007,9240.0
Czechia,CZE,2007,77250.0
Germany,DEU,2007,348670.0
Djibouti,DJI,2007,23180.0
Dominica,DMA,2007,750.0
Denmark,DNK,2007,40000.0
Dominican Republic,DOM,2007,48310.0
Algeria,DZA,2007,2381740.0
East Asia & Pacific (excluding high income),EAP,2007,15986056.893
Early-demographic dividend,EAR,2007,33318448.81
East Asia & Pacific,EAS,2007,24458972.093
Europe & Central Asia (excluding high income),ECA,2007,5907454.0
Europe & Central Asia,ECS,2007,27438802.207
Ecuador,ECU,2007,248360.0
"Egypt, Arab Rep.",EGY,2007,995450.0
Euro area,EMU,2007,2734653.46
Eritrea,ERI,2007,121032.606
Spain,ESP,2007,499110.0
Estonia,EST,2007,42390.0
Ethiopia,ETH,2007,1128631.2
European Union,EUU,2007,3993673.16
Fragile and conflict affected situations,FCS,2007,17958454.806
Finland,FIN,2007,304090.0
Fiji,FJI,2007,18270.0
France,FRA,2007,538950.0
Faroe Islands,FRO,2007,1396.0
"Micronesia, Fed. Sts.",FSM,2007,700.0
Gabon,GAB,2007,257670.0
United Kingdom,GBR,2007,241930.0
Georgia,GEO,2007,69490.0
Ghana,GHA,2007,227540.0
Gibraltar,GIB,2007,10.0
Guinea,GIN,2007,245720.0
"Gambia, The",GMB,2007,10120.0
Guinea-Bissau,GNB,2007,28120.0
Equatorial Guinea,GNQ,2007,28050.0
Greece,GRC,2007,128900.0
Grenada,GRD,2007,340.0
Greenland,GRL,2007,410450.0
Guatemala,GTM,2007,107160.0
Guam,GUM,2007,540.0
Guyana,GUY,2007,196850.0
High income,HIC,2007,51982449.407
"Hong Kong SAR, China",HKG,2007,1050.0
Honduras,HND,2007,111890.0
Heavily indebted poor countries (HIPC),HPC,2007,17525854.806
Croatia,HRV,2007,55964.0
Haiti,HTI,2007,27560.0
Hungary,HUN,2007,89610.0
IBRD only,IBD,2007,70782792.893
IDA & IBRD total,IBT,2007,93569456.309
IDA total,IDA,2007,22786663.416
IDA blend,IDB,2007,4898471.61
Indonesia,IDN,2007,1877519.0
IDA only,IDX,2007,17888191.806
Isle of Man,IMN,2007,570.0
India,IND,2007,2973190.0
Ireland,IRL,2007,68890.0
"Iran, Islamic Rep.",IRN,2007,1628760.0
Iraq,IRQ,2007,437370.0
Iceland,ISL,2007,100250.0
Israel,ISR,2007,21640.0
Italy,ITA,2007,295718.0
Jamaica,JAM,2007,10830.0
Jordan,JOR,2007,88240.0
Japan,JPN,2007,364500.0
Kazakhstan,KAZ,2007,2699700.0
Kenya,KEN,2007,569140.0
Kyrgyz Republic,KGZ,2007,191800.0
Cambodia,KHM,2007,176520.0
Kiribati,KIR,2007,810.0
St. Kitts and Nevis,KNA,2007,260.0
"Korea, Rep.",KOR,2007,96920.0
Kuwait,KWT,2007,17820.0
Latin America & Caribbean (excluding high income),LAC,2007,17895897.61
Lao PDR,LAO,2007,230800.0
Lebanon,LBN,2007,10230.0
Liberia,LBR,2007,96320.0
Libya,LBY,2007,1759540.0
St. Lucia,LCA,2007,610.0
Latin America & Caribbean,LCN,2007,20045759.61
Least developed countries: UN classification,LDC,2007,17859034.806
Low income,LIC,2007,11115832.606
Liechtenstein,LIE,2007,160.0
Sri Lanka,LKA,2007,62710.0
Lower middle income,LMC,2007,18692800.0
Low & middle income,LMY,2007,73465119.109
Lesotho,LSO,2007,30360.0
Late-demographic dividend,LTE,2007,44524986.893
Lithuania,LTU,2007,62680.0
Luxembourg,LUX,2007,2574.46
Latvia,LVA,2007,62227.0
"Macao SAR, China",MAC,2007,29.2
Morocco,MAR,2007,446300.0
Monaco,MCO,2007,2.027
Moldova,MDA,2007,32890.0
Madagascar,MDG,2007,581540.0
Maldives,MDV,2007,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,12649260.0
Mexico,MEX,2007,1943950.0
Marshall Islands,MHL,2007,180.0
Middle income,MIC,2007,62349286.503
North Macedonia,MKD,2007,25230.0
Mali,MLI,2007,1220190.0
Malta,MLT,2007,320.0
Myanmar,MMR,2007,653520.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,10066910.0
Montenegro,MNE,2007,13450.0
Mongolia,MNG,2007,1557459.093
Northern Mariana Islands,MNP,2007,460.0
Mozambique,MOZ,2007,786380.0
Mauritania,MRT,2007,1030700.0
Mauritius,MUS,2007,2030.0
Malawi,MWI,2007,94280.0
Malaysia,MYS,2007,328550.0
North America,NAC,2007,18127564.0
Namibia,NAM,2007,823290.0
New Caledonia,NCL,2007,18280.0
Niger,NER,2007,1266700.0
Nigeria,NGA,2007,910770.0
Nicaragua,NIC,2007,120340.0
Netherlands,NLD,2007,33760.0
Norway,NOR,2007,365244.0
Nepal,NPL,2007,143350.0
Nauru,NRU,2007,20.0
New Zealand,NZL,2007,263310.0
OECD members,OED,2007,35510440.18
Oman,OMN,2007,309500.0
Other small states,OSS,2007,273988.0
Pakistan,PAK,2007,770880.0
Panama,PAN,2007,74340.0
Peru,PER,2007,1280000.0
Philippines,PHL,2007,298170.0
Palau,PLW,2007,460.0
Papua New Guinea,PNG,2007,452860.0
Poland,POL,2007,306320.0
Pre-demographic dividend,PRE,2007,17811013.606
Puerto Rico (US),PRI,2007,8870.0
"Korea, Dem. People's Rep.",PRK,2007,120410.0
Portugal,PRT,2007,91470.0
Paraguay,PRY,2007,397300.0
West Bank and Gaza,PSE,2007,6020.0
Pacific island small states,PSS,2007,64200.0
Post-demographic dividend,PST,2007,31350360.38
French Polynesia,PYF,2007,3471.0
Qatar,QAT,2007,11610.0
Romania,ROU,2007,229890.0
Russian Federation,RUS,2007,16377740.0
Rwanda,RWA,2007,24670.0
South Asia,SAS,2007,3347837.0
Saudi Arabia,SAU,2007,2149690.0
Senegal,SEN,2007,192530.0
Singapore,SGP,2007,695.0
Solomon Islands,SLB,2007,27990.0
Sierra Leone,SLE,2007,72180.0
El Salvador,SLV,2007,20720.0
San Marino,SMR,2007,60.0
"Somalia, Fed. Rep.",SOM,2007,627340.0
Serbia,SRB,2007,87460.0
Sub-Saharan Africa (excluding high income),SSA,2007,20260963.606
Sub-Saharan Africa,SSF,2007,21390054.806
Small states,SST,2007,736715.61
Sao Tome and Principe,STP,2007,960.0
Suriname,SUR,2007,160507.61
Slovak Republic,SVK,2007,48100.0
Slovenia,SVN,2007,20140.0
Sweden,SWE,2007,407339.7
Eswatini,SWZ,2007,17200.0
Seychelles,SYC,2007,460.0
Syrian Arab Republic,SYR,2007,183640.0
Turks and Caicos Islands,TCA,2007,950.0
Chad,TCD,2007,1259200.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,15866126.893
Europe & Central Asia (IDA & IBRD countries),TEC,2007,22985978.0
Togo,TGO,2007,54390.0
Thailand,THA,2007,510890.0
Tajikistan,TJK,2007,139960.0
Turkmenistan,TKM,2007,469930.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,19918569.61
Timor-Leste,TLS,2007,14870.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,10060890.0
Tonga,TON,2007,720.0
South Asia (IDA & IBRD),TSA,2007,3347837.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,21390054.806
Trinidad and Tobago,TTO,2007,5130.0
Tunisia,TUN,2007,155360.0
Turkiye,TUR,2007,769630.0
Tuvalu,TUV,2007,30.0
Tanzania,TZA,2007,885800.0
Uganda,UGA,2007,199810.0
Ukraine,UKR,2007,579330.0
Upper middle income,UMC,2007,43656486.503
Uruguay,URY,2007,175020.0
United States,USA,2007,9161920.0
Uzbekistan,UZB,2007,435984.0
St. Vincent and the Grenadines,VCT,2007,390.0
"Venezuela, RB",VEN,2007,882050.0
British Virgin Islands,VGB,2007,150.0
Virgin Islands (U.S.),VIR,2007,350.0
Viet Nam,VNM,2007,312558.0
Vanuatu,VUT,2007,12190.0
World,WLD,2007,127458249.716
Samoa,WSM,2007,2830.0
"Yemen, Rep.",YEM,2007,527970.0
South Africa,ZAF,2007,1213090.0
Zambia,ZMB,2007,743390.0
Zimbabwe,ZWE,2007,386850.0
Aruba,ABW,2008,180.0
Africa Eastern and Southern,AFE,2008,12344236.794
Afghanistan,AFG,2008,652230.0
Africa Western and Central,AFW,2008,9045780.0
Angola,AGO,2008,1246700.0
Albania,ALB,2008,27400.0
Andorra,AND,2008,470.0
Arab World,ARB,2008,11235341.0
United Arab Emirates,ARE,2008,71020.0
Argentina,ARG,2008,2736690.0
Armenia,ARM,2008,28470.0
American Samoa,ASM,2008,200.0
Antigua and Barbuda,ATG,2008,440.0
Australia,AUS,2008,7682300.0
Austria,AUT,2008,82520.0
Azerbaijan,AZE,2008,82627.0
Burundi,BDI,2008,25680.0
Belgium,BEL,2008,30333.0
Benin,BEN,2008,112760.0
Burkina Faso,BFA,2008,273600.0
Bangladesh,BGD,2008,130170.0
Bulgaria,BGR,2008,108610.0
Bahrain,BHR,2008,760.0
"Bahamas, The",BHS,2008,10010.0
Bosnia and Herzegovina,BIH,2008,51200.0
Belarus,BLR,2008,202902.0
Belize,BLZ,2008,22810.0
Bermuda,BMU,2008,54.0
Bolivia,BOL,2008,1083300.0
Brazil,BRA,2008,8358140.0
Barbados,BRB,2008,430.0
Brunei Darussalam,BRN,2008,5270.0
Bhutan,BTN,2008,38117.0
Botswana,BWA,2008,566730.0
Central African Republic,CAF,2008,622980.0
Canada,CAN,2008,8965590.0
Central Europe and the Baltics,CEB,2008,1103162.2
Switzerland,CHE,2008,39514.422
Channel Islands,CHI,2008,198.0
Chile,CHL,2008,743532.0
China,CHN,2008,9388210.8
Cote d'Ivoire,CIV,2008,318000.0
Cameroon,CMR,2008,472710.0
"Congo, Dem. Rep.",COD,2008,2267050.0
"Congo, Rep.",COG,2008,341500.0
Colombia,COL,2008,1109500.0
Comoros,COM,2008,1861.0
Cabo Verde,CPV,2008,4030.0
Costa Rica,CRI,2008,51060.0
Caribbean small states,CSS,2008,398527.61
Cuba,CUB,2008,106440.0
Cayman Islands,CYM,2008,240.0
Cyprus,CYP,2008,9240.0
Czechia,CZE,2008,77240.0
Germany,DEU,2008,348630.0
Djibouti,DJI,2008,23180.0
Dominica,DMA,2008,750.0
Denmark,DNK,2008,40000.0
Dominican Republic,DOM,2008,48310.0
Algeria,DZA,2008,2381740.0
East Asia & Pacific (excluding high income),EAP,2008,15986086.887
Early-demographic dividend,EAR,2008,33318168.91
East Asia & Pacific,EAS,2008,24459077.087
Europe & Central Asia (excluding high income),ECA,2008,5907426.0
Europe & Central Asia,ECS,2008,27437344.809
Ecuador,ECU,2008,248360.0
"Egypt, Arab Rep.",EGY,2008,995450.0
Euro area,EMU,2008,2734114.66
Eritrea,ERI,2008,121057.494
Spain,ESP,2008,498800.0
Estonia,EST,2008,42390.0
Ethiopia,ETH,2008,1128568.3
European Union,EUU,2008,3993114.36
Fragile and conflict affected situations,FCS,2008,17958196.794
Finland,FIN,2008,303900.0
Fiji,FJI,2008,18270.0
France,FRA,2008,538950.0
Faroe Islands,FRO,2008,1396.0
"Micronesia, Fed. Sts.",FSM,2008,700.0
Gabon,GAB,2008,257670.0
United Kingdom,GBR,2008,241930.0
Georgia,GEO,2008,69490.0
Ghana,GHA,2008,227540.0
Gibraltar,GIB,2008,10.0
Guinea,GIN,2008,245720.0
"Gambia, The",GMB,2008,10120.0
Guinea-Bissau,GNB,2008,28120.0
Equatorial Guinea,GNQ,2008,28050.0
Greece,GRC,2008,128900.0
Grenada,GRD,2008,340.0
Greenland,GRL,2008,410450.0
Guatemala,GTM,2008,107160.0
Guam,GUM,2008,540.0
Guyana,GUY,2008,196850.0
High income,HIC,2008,51966605.009
"Hong Kong SAR, China",HKG,2008,1050.0
Honduras,HND,2008,111890.0
Heavily indebted poor countries (HIPC),HPC,2008,17525816.794
Croatia,HRV,2008,55964.0
Haiti,HTI,2008,27560.0
Hungary,HUN,2008,89610.0
IBRD only,IBD,2008,70782141.887
IDA & IBRD total,IBT,2008,93568540.291
IDA total,IDA,2008,22786398.404
IDA blend,IDB,2008,4898454.61
Indonesia,IDN,2008,1877519.0
IDA only,IDX,2008,17887943.794
Isle of Man,IMN,2008,570.0
India,IND,2008,2973190.0
Ireland,IRL,2008,68890.0
"Iran, Islamic Rep.",IRN,2008,1628760.0
Iraq,IRQ,2008,437370.0
Iceland,ISL,2008,100250.0
Israel,ISR,2008,21640.0
Italy,ITA,2008,295718.0
Jamaica,JAM,2008,10830.0
Jordan,JOR,2008,88240.0
Japan,JPN,2008,364500.0
Kazakhstan,KAZ,2008,2699700.0
Kenya,KEN,2008,569140.0
Kyrgyz Republic,KGZ,2008,191800.0
Cambodia,KHM,2008,176520.0
Kiribati,KIR,2008,810.0
St. Kitts and Nevis,KNA,2008,260.0
"Korea, Rep.",KOR,2008,96990.0
Kuwait,KWT,2008,17820.0
Latin America & Caribbean (excluding high income),LAC,2008,17895897.61
Lao PDR,LAO,2008,230800.0
Lebanon,LBN,2008,10230.0
Liberia,LBR,2008,96320.0
Libya,LBY,2008,1759540.0
St. Lucia,LCA,2008,610.0
Latin America & Caribbean,LCN,2008,20045759.61
Least developed countries: UN classification,LDC,2008,17858786.794
Low income,LIC,2008,11115857.494
Liechtenstein,LIE,2008,160.0
Sri Lanka,LKA,2008,62710.0
Lower middle income,LMC,2008,18692807.0
Low & middle income,LMY,2008,73465145.991
Lesotho,LSO,2008,30360.0
Late-demographic dividend,LTE,2008,44524344.887
Lithuania,LTU,2008,62675.0
Luxembourg,LUX,2008,2574.46
Latvia,LVA,2008,62227.0
"Macao SAR, China",MAC,2008,29.2
Morocco,MAR,2008,446300.0
Monaco,MCO,2008,2.027
Moldova,MDA,2008,32890.0
Madagascar,MDG,2008,581540.0
Maldives,MDV,2008,300.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,12649270.0
Mexico,MEX,2008,1943950.0
Marshall Islands,MHL,2008,180.0
Middle income,MIC,2008,62349288.497
North Macedonia,MKD,2008,25230.0
Mali,MLI,2008,1220190.0
Malta,MLT,2008,320.0
Myanmar,MMR,2008,653310.0
