iso3,country,region,year,gni_per_capita,hdi_score,life_expectancy
BRA,Brazil,LAC,2021,17121.54217,0.768,73.038
BRA,Brazil,LAC,2022,17593.54759,0.78,74.872
BRA,Brazil,LAC,2023,18011.28546,0.786,75.848
BRB,Barbados,LAC,2000,14974.23283,0.762,74.58
BRB,Barbados,LAC,2001,14533.42684,0.763,74.707
BRB,Barbados,LAC,2002,14497.11478,0.767,74.82
BRB,Barbados,LAC,2003,14778.30793,0.771,74.865
BRB,Barbados,LAC,2004,14840.9729,0.775,75.15
BRB,Barbados,LAC,2005,15313.00666,0.779,74.96
BRB,Barbados,LAC,2006,15850.58461,0.783,75.049
BRB,Barbados,LAC,2007,17046.56374,0.79,75.263
BRB,Barbados,LAC,2008,17454.37786,0.794,75.3
BRB,Barbados,LAC,2009,17219.67716,0.798,75.458
BRB,Barbados,LAC,2010,17662.81566,0.797,75.488
BRB,Barbados,LAC,2011,16765.5264,0.794,75.599
BRB,Barbados,LAC,2012,17147.14206,0.797,75.737
BRB,Barbados,LAC,2013,16856.17334,0.798,75.816
BRB,Barbados,LAC,2014,16820.91997,0.799,75.926
BRB,Barbados,LAC,2015,16587.52214,0.8,76.055
BRB,Barbados,LAC,2016,16835.05171,0.803,76.168
BRB,Barbados,LAC,2017,16838.56721,0.804,76.237
BRB,Barbados,LAC,2018,16573.15646,0.806,76.378
BRB,Barbados,LAC,2019,16600.37979,0.808,76.495
BRB,Barbados,LAC,2020,14606.00768,0.803,76.647
BRB,Barbados,LAC,2021,14465.99375,0.803,76.58
BRB,Barbados,LAC,2022,16878.8616,0.807,75.676
BRB,Barbados,LAC,2023,17327.52047,0.811,76.178
BRN,Brunei Darussalam,EAP,2000,90894.24005,0.792,74.017
BRN,Brunei Darussalam,EAP,2001,91518.71709,0.794,74.209
BRN,Brunei Darussalam,EAP,2002,93225.25354,0.798,74.365
BRN,Brunei Darussalam,EAP,2003,94149.0065,0.804,74.509
BRN,Brunei Darussalam,EAP,2004,92939.5672,0.81,74.603
BRN,Brunei Darussalam,EAP,2005,91708.07044,0.814,74.683
BRN,Brunei Darussalam,EAP,2006,94176.8995,0.819,74.753
BRN,Brunei Darussalam,EAP,2007,93310.71552,0.822,74.793
BRN,Brunei Darussalam,EAP,2008,90079.37909,0.824,74.814
BRN,Brunei Darussalam,EAP,2009,87186.93879,0.828,74.814
BRN,Brunei Darussalam,EAP,2010,87107.69456,0.83,74.82
BRN,Brunei Darussalam,EAP,2011,86919.657,0.834,74.835
BRN,Brunei Darussalam,EAP,2012,86892.14477,0.841,74.843
BRN,Brunei Darussalam,EAP,2013,85387.9719,0.842,74.854
BRN,Brunei Darussalam,EAP,2014,83238.48088,0.841,74.862
BRN,Brunei Darussalam,EAP,2015,86007.92843,0.839,74.88
BRN,Brunei Darussalam,EAP,2016,84318.95836,0.838,74.905
BRN,Brunei Darussalam,EAP,2017,83858.37553,0.837,74.943
BRN,Brunei Darussalam,EAP,2018,79230.72402,0.837,74.992
BRN,Brunei Darussalam,EAP,2019,83229.96799,0.835,75.049
BRN,Brunei Darussalam,EAP,2020,83430.85014,0.836,75.114
BRN,Brunei Darussalam,EAP,2021,79872.07039,0.835,74.869
BRN,Brunei Darussalam,EAP,2022,75362.43696,0.825,72.917
BRN,Brunei Darussalam,EAP,2023,75826.87338,0.837,75.327
BTN,Bhutan,SA,2010,9329.549607,0.593,68.765
BTN,Bhutan,SA,2011,9929.704646,0.603,69.28
BTN,Bhutan,SA,2012,10166.59806,0.609,69.759
BTN,Bhutan,SA,2013,10324.26436,0.616,70.161
BTN,Bhutan,SA,2014,10781.65184,0.626,70.504
BTN,Bhutan,SA,2015,11365.18601,0.637,70.797
BTN,Bhutan,SA,2016,12043.98898,0.647,71.119
BTN,Bhutan,SA,2017,12334.453,0.656,71.413
BTN,Bhutan,SA,2018,12637.89661,0.667,71.711
BTN,Bhutan,SA,2019,13305.30091,0.68,72.005
BTN,Bhutan,SA,2020,12182.50475,0.688,72.253
BTN,Bhutan,SA,2021,12664.17093,0.691,72.448
BTN,Bhutan,SA,2022,13334.54642,0.695,72.754
BTN,Bhutan,SA,2023,13842.80353,0.698,72.975
BWA,Botswana,SSA,2000,12252.63065,0.594,52.263
BWA,Botswana,SSA,2001,12365.52085,0.595,52.21
BWA,Botswana,SSA,2002,11993.31382,0.594,52.373
BWA,Botswana,SSA,2003,12654.08985,0.602,52.851
BWA,Botswana,SSA,2004,12641.85884,0.608,53.573
BWA,Botswana,SSA,2005,13136.11228,0.616,54.386
BWA,Botswana,SSA,2006,14249.38069,0.627,55.112
BWA,Botswana,SSA,2007,15004.87242,0.64,56.735
BWA,Botswana,SSA,2008,14958.16354,0.645,57.661
BWA,Botswana,SSA,2009,13003.99226,0.644,58.297
BWA,Botswana,SSA,2010,13660.62463,0.652,59.137
BWA,Botswana,SSA,2011,14714.84948,0.661,59.715
BWA,Botswana,SSA,2012,14732.39973,0.667,60.384
BWA,Botswana,SSA,2013,15163.8931,0.676,61.217
BWA,Botswana,SSA,2014,15917.34067,0.685,62.167
BWA,Botswana,SSA,2015,14807.52767,0.69,63.215
BWA,Botswana,SSA,2016,14679.7927,0.696,64.32
BWA,Botswana,SSA,2017,15063.29267,0.704,65.42
BWA,Botswana,SSA,2018,15305.08744,0.71,66.371
BWA,Botswana,SSA,2019,16091.62405,0.718,67.167
BWA,Botswana,SSA,2020,15141.15782,0.718,67.643
BWA,Botswana,SSA,2021,16503.71644,0.7,63.303
BWA,Botswana,SSA,2022,16805.70583,0.729,68.749
BWA,Botswana,SSA,2023,16983.77103,0.731,69.163
CAF,Central African Republic,SSA,2000,1447.635186,0.333,46.609
CAF,Central African Republic,SSA,2001,1433.285736,0.335,46.734
CAF,Central African Republic,SSA,2002,1392.445086,0.337,46.84
CAF,Central African Republic,SSA,2003,1271.934799,0.338,47.306
CAF,Central African Republic,SSA,2004,1267.709102,0.342,47.696
CAF,Central African Republic,SSA,2005,1275.889652,0.346,48.207
CAF,Central African Republic,SSA,2006,1254.588571,0.35,48.687
CAF,Central African Republic,SSA,2007,1289.097312,0.356,49.327
CAF,Central African Republic,SSA,2008,1335.692919,0.362,49.873
CAF,Central African Republic,SSA,2010,1439.620976,0.358,46.871
CAF,Central African Republic,SSA,2011,1476.142049,0.377,50.107
CAF,Central African Republic,SSA,2012,1537.663355,0.385,51.336
CAF,Central African Republic,SSA,2013,975.6815377,0.359,49.487
CAF,Central African Republic,SSA,2014,978.253112,0.319,40.265
CAF,Central African Republic,SSA,2015,1018.081925,0.377,51.934
CAF,Central African Republic,SSA,2016,1049.005029,0.376,50.999
CAF,Central African Republic,SSA,2017,1107.742294,0.356,45.231
CAF,Central African Republic,SSA,2018,1160.158759,0.391,52.297
CAF,Central African Republic,SSA,2019,1168.335689,0.279,31.53
CAF,Central African Republic,SSA,2020,1130.874287,0.386,50.596
CAF,Central African Republic,SSA,2021,1129.328079,0.339,40.279
CAF,Central African Republic,SSA,2023,1099.860681,0.414,57.408
CHL,Chile,LAC,2000,17241.984,0.771,77.128
CHL,Chile,LAC,2001,17625.33208,0.778,77.58
CHL,Chile,LAC,2002,17905.72395,0.784,77.84
CHL,Chile,LAC,2003,18339.80509,0.789,77.884
CHL,Chile,LAC,2004,18885.1709,0.797,78.276
CHL,Chile,LAC,2005,19638.83304,0.804,78.459
CHL,Chile,LAC,2006,19829.01926,0.804,78.533
CHL,Chile,LAC,2007,20830.58767,0.812,78.652
CHL,Chile,LAC,2008,22040.5966,0.82,78.752
CHL,Chile,LAC,2009,21794.54151,0.819,78.89
CHL,Chile,LAC,2010,22840.4367,0.823,79.095
CHL,Chile,LAC,2011,23433.39717,0.823,79.236
CHL,Chile,LAC,2012,25559.92666,0.832,79.221
CHL,Chile,LAC,2013,26447.62865,0.845,79.551
CHL,Chile,LAC,2014,26668.78487,0.849,79.714
CHL,Chile,LAC,2015,27519.17107,0.855,80.008
CHL,Chile,LAC,2016,27572.93993,0.859,80.295
CHL,Chile,LAC,2017,27180.74082,0.862,80.61
CHL,Chile,LAC,2018,27709.63187,0.866,80.559
CHL,Chile,LAC,2019,27495.49195,0.867,80.324
CHL,Chile,LAC,2020,24752.84147,0.856,79.349
CHL,Chile,LAC,2021,27407.05948,0.865,78.876
CHL,Chile,LAC,2022,28130.70734,0.869,79.176
CHL,Chile,LAC,2023,28047.1698,0.878,81.167
CHN,China,EAP,2000,3945.034126,0.598,72.288
CHN,China,EAP,2001,4233.296585,0.608,72.675
CHN,China,EAP,2002,4606.563715,0.619,73.034
CHN,China,EAP,2003,5056.371271,0.63,73.385
CHN,China,EAP,2004,5553.125764,0.642,73.727
CHN,China,EAP,2005,6122.469122,0.654,74.085
CHN,China,EAP,2006,6897.881656,0.666,74.404
CHN,China,EAP,2007,7871.058643,0.68,74.789
CHN,China,EAP,2008,8620.652308,0.689,74.833
CHN,China,EAP,2009,9309.810866,0.7,75.317
CHN,China,EAP,2010,10222.51319,0.71,75.668
CHN,China,EAP,2011,11080.47141,0.717,75.889
CHN,China,EAP,2012,11957.04078,0.725,76.2
CHN,China,EAP,2013,12724.80478,0.733,76.452
CHN,China,EAP,2014,13714.12598,0.742,76.714
CHN,China,EAP,2015,14505.20493,0.75,76.975
CHN,China,EAP,2016,15406.83992,0.758,77.214
CHN,China,EAP,2017,16439.18921,0.765,77.235
CHN,China,EAP,2018,17412.53887,0.774,77.709
CHN,China,EAP,2019,18413.61937,0.781,77.94
CHN,China,EAP,2020,18683.02015,0.786,78.019
CHN,China,EAP,2021,20264.56554,0.794,78.117
CHN,China,EAP,2022,20888.85431,0.796,78.202
CHN,China,EAP,2023,22029.22253,0.797,77.953
CIV,Côte d'Ivoire,SSA,2000,3463.52294,0.419,51.393
CIV,Côte d'Ivoire,SSA,2001,3392.277976,0.422,51.428
CIV,Côte d'Ivoire,SSA,2002,3255.147324,0.424,51.544
CIV,Côte d'Ivoire,SSA,2003,3158.01851,0.425,51.443
CIV,Côte d'Ivoire,SSA,2004,3132.442306,0.43,51.939
CIV,Côte d'Ivoire,SSA,2005,3111.609231,0.435,52.432
CIV,Côte d'Ivoire,SSA,2006,3083.115703,0.44,52.885
CIV,Côte d'Ivoire,SSA,2007,3065.991162,0.445,53.452
CIV,Côte d'Ivoire,SSA,2008,3081.40758,0.452,54.179
CIV,Côte d'Ivoire,SSA,2009,3167.362078,0.458,54.744
CIV,Côte d'Ivoire,SSA,2010,3301.281161,0.465,55.282
CIV,Côte d'Ivoire,SSA,2011,3070.583493,0.469,55.972
CIV,Côte d'Ivoire,SSA,2012,3282.163515,0.478,56.57
CIV,Côte d'Ivoire,SSA,2013,3512.707753,0.487,57.057
CIV,Côte d'Ivoire,SSA,2014,5137.627764,0.511,57.772
CIV,Côte d'Ivoire,SSA,2015,5347.009298,0.519,58.281
CIV,Côte d'Ivoire,SSA,2016,5582.247993,0.53,58.814
CIV,Côte d'Ivoire,SSA,2017,5804.94604,0.539,59.315
CIV,Côte d'Ivoire,SSA,2018,5941.990577,0.545,59.795
CIV,Côte d'Ivoire,SSA,2019,6182.837505,0.552,60.274
CIV,Côte d'Ivoire,SSA,2020,6057.456505,0.553,60.14
CIV,Côte d'Ivoire,SSA,2021,6320.312516,0.557,60.29
CIV,Côte d'Ivoire,SSA,2022,6540.492164,0.565,61.562
CIV,Côte d'Ivoire,SSA,2023,6735.416265,0.582,61.944
CMR,Cameroon,SSA,2000,3572.091158,0.439,53.338
CMR,Cameroon,SSA,2001,3607.058716,0.458,53.598
CMR,Cameroon,SSA,2002,3706.276916,0.458,53.922
CMR,Cameroon,SSA,2003,3882.60825,0.465,54.253
CMR,Cameroon,SSA,2004,4088.290303,0.47,54.578
CMR,Cameroon,SSA,2005,4050.168222,0.472,54.904
CMR,Cameroon,SSA,2006,4143.733919,0.473,55.301
CMR,Cameroon,SSA,2007,4168.590771,0.485,55.71
CMR,Cameroon,SSA,2008,4191.885251,0.501,56.116
CMR,Cameroon,SSA,2009,4223.280515,0.516,56.486
CMR,Cameroon,SSA,2010,4200.505461,0.529,56.965
CMR,Cameroon,SSA,2011,4219.998608,0.538,57.482
CMR,Cameroon,SSA,2012,4271.328835,0.549,58.17
CMR,Cameroon,SSA,2013,4343.419377,0.558,58.73
CMR,Cameroon,SSA,2014,4452.151839,0.566,59.13
CMR,Cameroon,SSA,2015,4583.946083,0.575,59.687
CMR,Cameroon,SSA,2016,4636.539904,0.579,60.293
CMR,Cameroon,SSA,2017,4657.676631,0.581,60.817
CMR,Cameroon,SSA,2018,4708.64118,0.582,61.189
CMR,Cameroon,SSA,2019,4724.442214,0.582,61.695
CMR,Cameroon,SSA,2020,4609.762821,0.579,61.674
CMR,Cameroon,SSA,2021,4664.754167,0.574,61.146
CMR,Cameroon,SSA,2022,4662.563929,0.581,62.443
CMR,Cameroon,SSA,2023,4746.26582,0.588,63.7
COD,Congo (Democratic Republic of the),SSA,2000,919.5513503,0.391,51.887
COD,Congo (Democratic Republic of the),SSA,2001,846.6356075,0.389,52.205
COD,Congo (Democratic Republic of the),SSA,2002,860.3290924,0.392,52.371
COD,Congo (Democratic Republic of the),SSA,2003,888.6278777,0.398,52.952
COD,Congo (Democratic Republic of the),SSA,2004,916.1830147,0.403,53.534
COD,Congo (Democratic Republic of the),SSA,2005,930.3758281,0.408,54.001
COD,Congo (Democratic Republic of the),SSA,2006,958.8763448,0.413,54.498
COD,Congo (Democratic Republic of the),SSA,2007,979.5181102,0.417,54.954
COD,Congo (Democratic Republic of the),SSA,2008,980.4460485,0.426,55.388
COD,Congo (Democratic Republic of the),SSA,2009,1001.194034,0.431,55.798
COD,Congo (Democratic Republic of the),SSA,2010,1035.516554,0.44,56.411
COD,Congo (Democratic Republic of the),SSA,2011,1057.410246,0.447,56.911
COD,Congo (Democratic Republic of the),SSA,2012,1085.658682,0.451,57.35
COD,Congo (Democratic Republic of the),SSA,2013,1090.945975,0.456,57.795
COD,Congo (Democratic Republic of the),SSA,2014,1159.793033,0.467,58.236
COD,Congo (Democratic Republic of the),SSA,2015,1219.766369,0.477,58.658
COD,Congo (Democratic Republic of the),SSA,2016,1285.253326,0.487,59.081
COD,Congo (Democratic Republic of the),SSA,2017,1271.977855,0.491,59.495
COD,Congo (Democratic Republic of the),SSA,2018,1287.625183,0.497,59.926
COD,Congo (Democratic Republic of the),SSA,2019,1276.43567,0.501,60.242
COD,Congo (Democratic Republic of the),SSA,2020,1300.496028,0.506,60.428
COD,Congo (Democratic Republic of the),SSA,2021,1309.354157,0.508,60.044
COD,Congo (Democratic Republic of the),SSA,2022,1340.836155,0.514,60.979
COD,Congo (Democratic Republic of the),SSA,2023,1431.047931,0.522,61.895
COG,Congo,SSA,2000,5252.295517,0.545,55.371
COG,Congo,SSA,2001,5649.538043,0.55,55.885
COG,Congo,SSA,2002,5781.970886,0.552,56.414
COG,Congo,SSA,2003,5614.568777,0.553,57.131
COG,Congo,SSA,2004,5338.501106,0.557,57.957
COG,Congo,SSA,2005,5990.514106,0.569,58.73
COG,Congo,SSA,2006,6980.679136,0.582,59.474
COG,Congo,SSA,2007,6293.996111,0.583,60.05
COG,Congo,SSA,2008,6588.38771,0.591,60.79
COG,Congo,SSA,2009,7644.19849,0.602,61.215
COG,Congo,SSA,2010,7894.725706,0.609,61.731
COG,Congo,SSA,2011,7587.391433,0.613,62.286
COG,Congo,SSA,2012,8550.156794,0.624,62.662
COG,Congo,SSA,2013,8596.68266,0.63,62.969
COG,Congo,SSA,2014,9322.621347,0.639,63.349
COG,Congo,SSA,2015,8963.589043,0.643,63.662
COG,Congo,SSA,2016,7797.002696,0.64,63.911
COG,Congo,SSA,2017,6574.905209,0.635,64.203
COG,Congo,SSA,2018,6668.385344,0.64,64.472
COG,Congo,SSA,2019,6305.48033,0.634,63.152
COG,Congo,SSA,2020,6357.600441,0.643,64.391
COG,Congo,SSA,2021,6074.608111,0.643,64.192
COG,Congo,SSA,2022,5806.855269,0.644,65.0
COG,Congo,SSA,2023,5902.599066,0.649,65.772
COL,Colombia,LAC,2000,10752.34235,0.679,70.905
COL,Colombia,LAC,2001,10733.05491,0.681,71.185
COL,Colombia,LAC,2002,10811.61328,0.684,71.537
COL,Colombia,LAC,2003,10991.90405,0.691,72.309
COL,Colombia,LAC,2004,11403.58827,0.699,72.76
COL,Colombia,LAC,2005,11899.37934,0.711,73.156
COL,Colombia,LAC,2006,12520.51669,0.712,73.497
COL,Colombia,LAC,2007,13140.19675,0.724,73.751
COL,Colombia,LAC,2008,13350.11046,0.731,74.206
COL,Colombia,LAC,2009,13416.90245,0.736,74.531
COL,Colombia,LAC,2010,13780.65632,0.741,74.876
COL,Colombia,LAC,2011,14448.38853,0.747,75.18
COL,Colombia,LAC,2012,14921.17721,0.748,75.611
COL,Colombia,LAC,2013,15593.75358,0.76,75.834
COL,Colombia,LAC,2014,16253.91222,0.763,75.95
COL,Colombia,LAC,2015,16856.33958,0.767,76.067
COL,Colombia,LAC,2016,17060.40384,0.772,76.228
COL,Colombia,LAC,2017,16924.74898,0.774,76.418
COL,Colombia,LAC,2018,16894.48984,0.775,76.579
COL,Colombia,LAC,2019,17170.04423,0.777,76.793
COL,Colombia,LAC,2020,15910.60897,0.764,74.757
COL,Colombia,LAC,2021,17310.30641,0.762,72.698
COL,Colombia,LAC,2022,18321.46972,0.782,76.508
COL,Colombia,LAC,2023,18665.94967,0.788,77.725
COM,Comoros,SSA,2000,3041.40606,0.461,58.941
COM,Comoros,SSA,2001,3052.713865,0.47,59.587
COM,Comoros,SSA,2002,3049.385934,0.477,59.723
COM,Comoros,SSA,2003,3050.89622,0.485,60.24
COM,Comoros,SSA,2004,3047.60806,0.492,60.557
COM,Comoros,SSA,2005,3075.756975,0.499,60.883
COM,Comoros,SSA,2006,3096.178856,0.506,61.229
COM,Comoros,SSA,2007,3071.284715,0.512,61.475
COM,Comoros,SSA,2008,3117.202764,0.519,61.955
COM,Comoros,SSA,2009,3154.687455,0.526,62.302
COM,Comoros,SSA,2010,3207.85851,0.534,62.747
COM,Comoros,SSA,2011,3271.277594,0.541,63.105
COM,Comoros,SSA,2012,3300.583013,0.548,63.463
COM,Comoros,SSA,2013,3381.003951,0.556,63.839
COM,Comoros,SSA,2014,3391.274893,0.56,64.143
COM,Comoros,SSA,2015,3362.088285,0.565,64.473
COM,Comoros,SSA,2016,3400.171736,0.571,64.792
COM,Comoros,SSA,2017,3455.784538,0.577,65.127
COM,Comoros,SSA,2018,3516.484262,0.584,65.401
COM,Comoros,SSA,2019,3509.904377,0.589,65.662
COM,Comoros,SSA,2020,3436.643836,0.592,65.756
COM,Comoros,SSA,2021,3443.436863,0.594,65.201
COM,Comoros,SSA,2022,3461.345817,0.602,66.481
COM,Comoros,SSA,2023,3481.12144,0.603,66.777
CPV,Cabo Verde,SSA,2000,4194.201418,0.585,68.117
CPV,Cabo Verde,SSA,2001,4508.316811,0.591,68.707
CPV,Cabo Verde,SSA,2002,4673.932503,0.6,69.447
CPV,Cabo Verde,SSA,2003,4916.685572,0.606,70.006
CPV,Cabo Verde,SSA,2004,5116.402534,0.61,70.499
CPV,Cabo Verde,SSA,2005,5369.277358,0.616,70.936
CPV,Cabo Verde,SSA,2006,5882.285579,0.631,71.341
CPV,Cabo Verde,SSA,2007,6531.55827,0.636,71.487
CPV,Cabo Verde,SSA,2008,6880.538298,0.643,71.888
CPV,Cabo Verde,SSA,2009,6710.051704,0.644,72.142
CPV,Cabo Verde,SSA,2010,6645.190727,0.648,72.507
CPV,Cabo Verde,SSA,2011,6856.892985,0.654,72.913
CPV,Cabo Verde,SSA,2012,6827.180008,0.655,73.315
CPV,Cabo Verde,SSA,2013,6840.844864,0.66,73.481
CPV,Cabo Verde,SSA,2014,6715.772308,0.659,73.788
CPV,Cabo Verde,SSA,2015,6782.729604,0.658,74.096
CPV,Cabo Verde,SSA,2016,7000.818168,0.661,74.35
CPV,Cabo Verde,SSA,2017,7248.560283,0.663,74.71
CPV,Cabo Verde,SSA,2018,7504.091349,0.663,74.84
CPV,Cabo Verde,SSA,2019,7963.250171,0.667,75.449
CPV,Cabo Verde,SSA,2020,6230.215833,0.647,73.818
CPV,Cabo Verde,SSA,2021,6660.352016,0.651,74.424
CPV,Cabo Verde,SSA,2022,7769.236894,0.664,75.907
CPV,Cabo Verde,SSA,2023,8165.379172,0.668,76.059
CRI,Costa Rica,LAC,2000,13741.86781,0.72,77.317
CRI,Costa Rica,LAC,2001,13947.74525,0.726,77.609
CRI,Costa Rica,LAC,2002,14059.84132,0.73,77.939
CRI,Costa Rica,LAC,2003,14398.99467,0.736,78.214
CRI,Costa Rica,LAC,2004,14714.04525,0.741,78.512
CRI,Costa Rica,LAC,2005,15015.19139,0.748,78.877
CRI,Costa Rica,LAC,2006,15875.74079,0.755,79.049
CRI,Costa Rica,LAC,2007,16776.4655,0.76,79.098
CRI,Costa Rica,LAC,2008,17122.90251,0.769,79.18
CRI,Costa Rica,LAC,2009,17024.81739,0.773,79.372
CRI,Costa Rica,LAC,2010,17835.95203,0.776,79.354
CRI,Costa Rica,LAC,2011,18252.22388,0.783,79.624
CRI,Costa Rica,LAC,2012,19039.29448,0.789,79.925
CRI,Costa Rica,LAC,2013,19191.28975,0.795,80.189
CRI,Costa Rica,LAC,2014,19649.13447,0.802,80.231
CRI,Costa Rica,LAC,2015,20472.31846,0.803,80.407
CRI,Costa Rica,LAC,2016,21317.61522,0.805,79.988
CRI,Costa Rica,LAC,2017,21685.68678,0.809,79.994
CRI,Costa Rica,LAC,2018,21898.10504,0.813,80.09
CRI,Costa Rica,LAC,2019,22149.99402,0.821,80.296
CRI,Costa Rica,LAC,2020,21172.10969,0.819,79.725
CRI,Costa Rica,LAC,2021,22149.38818,0.817,78.05
CRI,Costa Rica,LAC,2022,22327.96544,0.823,79.316
CRI,Costa Rica,LAC,2023,23417.21315,0.833,80.799
CUB,Cuba,LAC,2000,4638.885754,0.697,75.922
CUB,Cuba,LAC,2001,4793.522105,0.705,76.429
CUB,Cuba,LAC,2002,4851.106465,0.711,76.766
CUB,Cuba,LAC,2003,5018.23266,0.721,77.405
CUB,Cuba,LAC,2004,5286.39297,0.734,77.326
CUB,Cuba,LAC,2005,5878.996373,0.747,77.54
CUB,Cuba,LAC,2006,6599.919844,0.766,77.406
CUB,Cuba,LAC,2007,7040.286698,0.78,77.55
CUB,Cuba,LAC,2008,7320.014195,0.788,77.589
CUB,Cuba,LAC,2009,7355.437966,0.788,77.584
CUB,Cuba,LAC,2010,7561.987243,0.783,77.876
CUB,Cuba,LAC,2011,7825.385255,0.781,78.051
CUB,Cuba,LAC,2012,8075.057215,0.777,78.162
CUB,Cuba,LAC,2013,8314.51387,0.771,78.028
CUB,Cuba,LAC,2014,8401.333165,0.77,77.825
CUB,Cuba,LAC,2015,8784.536583,0.769,77.745
CUB,Cuba,LAC,2016,8826.242338,0.767,77.571
CUB,Cuba,LAC,2017,9000.782683,0.767,77.3
CUB,Cuba,LAC,2018,9213.01185,0.769,77.426
CUB,Cuba,LAC,2019,9182.601923,0.769,77.413
CUB,Cuba,LAC,2020,8210.333304,0.762,77.407
CUB,Cuba,LAC,2021,8353.8,0.745,73.201
CUB,Cuba,LAC,2022,8549.996826,0.764,77.629
CUB,Cuba,LAC,2023,8415.411708,0.762,78.085
DJI,Djibouti,AS,2000,2276.499138,0.337,56.734
DJI,Djibouti,AS,2001,2238.098674,0.342,57.506
DJI,Djibouti,AS,2002,2256.687371,0.349,57.824
DJI,Djibouti,AS,2003,2410.089943,0.36,58.041
DJI,Djibouti,AS,2004,2488.350294,0.368,58.103
DJI,Djibouti,AS,2005,2530.416748,0.375,58.548
DJI,Djibouti,AS,2006,2795.117706,0.385,58.962
DJI,Djibouti,AS,2007,2870.512497,0.392,59.362
DJI,Djibouti,AS,2008,2951.142172,0.4,59.815
DJI,Djibouti,AS,2009,3290.480148,0.411,60.351
DJI,Djibouti,AS,2010,3601.08325,0.421,60.743
DJI,Djibouti,AS,2011,3982.445593,0.432,61.337
DJI,Djibouti,AS,2012,4419.023765,0.442,61.719
DJI,Djibouti,AS,2013,4525.981792,0.45,62.116
DJI,Djibouti,AS,2014,4843.944267,0.459,62.427
DJI,Djibouti,AS,2015,5166.762851,0.469,62.833
DJI,Djibouti,AS,2016,5350.849042,0.477,63.335
DJI,Djibouti,AS,2017,5457.391652,0.484,63.71
DJI,Djibouti,AS,2018,5604.714773,0.492,64.105
DJI,Djibouti,AS,2019,5685.28514,0.497,64.381
DJI,Djibouti,AS,2020,5671.201192,0.499,64.2
DJI,Djibouti,AS,2021,5927.161958,0.501,63.83
DJI,Djibouti,AS,2022,6278.702232,0.51,65.54
DJI,Djibouti,AS,2023,6367.606026,0.513,65.987
DMA,Dominica,LAC,2000,10587.60925,0.721,71.715
DMA,Dominica,LAC,2001,11146.18845,0.725,71.862
DMA,Dominica,LAC,2002,10701.26422,0.724,71.927
DMA,Dominica,LAC,2003,11417.66097,0.728,71.942
DMA,Dominica,LAC,2004,11591.64424,0.73,71.987
DMA,Dominica,LAC,2005,11796.96017,0.732,72.016
DMA,Dominica,LAC,2006,12884.55437,0.737,72.007
DMA,Dominica,LAC,2007,13579.66668,0.74,71.901
DMA,Dominica,LAC,2008,14644.92844,0.745,71.945
DMA,Dominica,LAC,2009,14653.81494,0.746,71.835
DMA,Dominica,LAC,2010,14886.95451,0.747,71.68
DMA,Dominica,LAC,2011,14781.71288,0.745,71.517
DMA,Dominica,LAC,2012,14631.24433,0.745,71.391
DMA,Dominica,LAC,2013,14375.90049,0.745,71.228
DMA,Dominica,LAC,2014,14892.10591,0.748,71.189
DMA,Dominica,LAC,2015,14186.70554,0.741,69.968
DMA,Dominica,LAC,2016,14896.51463,0.751,71.189
DMA,Dominica,LAC,2017,13573.77313,0.735,68.62
DMA,Dominica,LAC,2018,15191.17304,0.755,71.378
DMA,Dominica,LAC,2019,15791.94052,0.758,71.305
DMA,Dominica,LAC,2020,13786.4879,0.753,71.269
DMA,Dominica,LAC,2021,14485.41423,0.749,69.832
DMA,Dominica,LAC,2022,15467.52042,0.759,71.081
DMA,Dominica,LAC,2023,16001.12551,0.761,71.132
DOM,Dominican Republic,LAC,2000,10353.18406,0.658,70.365
DOM,Dominican Republic,LAC,2001,10448.34057,0.663,70.553
DOM,Dominican Republic,LAC,2002,10767.65965,0.668,70.719
DOM,Dominican Republic,LAC,2003,10216.29671,0.67,70.856
DOM,Dominican Republic,LAC,2004,10150.52545,0.673,70.73
DOM,Dominican Republic,LAC,2005,11325.45198,0.683,71.043
DOM,Dominican Republic,LAC,2006,12264.65658,0.691,71.054
DOM,Dominican Republic,LAC,2007,13001.00866,0.698,71.097
DOM,Dominican Republic,LAC,2008,13444.36463,0.704,71.331
DOM,Dominican Republic,LAC,2009,13390.44647,0.707,71.587
DOM,Dominican Republic,LAC,2010,14320.52957,0.715,72.039
DOM,Dominican Republic,LAC,2011,14541.6496,0.721,72.496
DOM,Dominican Republic,LAC,2012,14735.18344,0.727,72.817
DOM,Dominican Republic,LAC,2013,15141.73889,0.731,73.038
DOM,Dominican Republic,LAC,2014,15996.43685,0.737,73.145
DOM,Dominican Republic,LAC,2015,17005.64559,0.747,72.982
DOM,Dominican Republic,LAC,2016,17886.71658,0.766,72.889
DOM,Dominican Republic,LAC,2017,18432.45325,0.77,73.37
DOM,Dominican Republic,LAC,2018,19597.95465,0.773,73.555
DOM,Dominican Republic,LAC,2019,20306.19666,0.771,73.112
DOM,Dominican Republic,LAC,2020,18728.54581,0.767,72.636
DOM,Dominican Republic,LAC,2021,20827.52562,0.762,71.757
DOM,Dominican Republic,LAC,2022,21878.21011,0.778,74.211
DOM,Dominican Republic,LAC,2023,22023.51059,0.776,73.72
DZA,Algeria,AS,2000,11116.29797,0.651,70.576
