country,year,iso_code,population,co2,co2_per_capita,co2_growth_prct,total_ghg,ghg_per_capita,energy_per_capita,coal_co2,oil_co2,gas_co2
Azerbaijan,2000,AZE,8174784.0,29.765310287475582,3.641112804412842,3.274333477020264,41.01697540283203,5.0174994468688965,16153.97265625,,17.96459197998047,11.420687675476074
Azerbaijan,2001,AZE,8251776.0,28.41546058654785,3.443556785583496,-4.534977912902832,39.85131454467773,4.829422950744629,15418.1923828125,,11.277791976928713,16.57593536376953
Azerbaijan,2002,AZE,8326141.0,28.57033348083496,3.43140172958374,0.545036792755127,39.96992874145508,4.800534725189209,15086.056640625,,11.28652000427246,16.621965408325195
Azerbaijan,2003,AZE,8400528.0,30.48758316040039,3.629246234893799,6.710636615753174,41.91302490234375,4.98933219909668,16193.6494140625,,12.697283744812012,17.054304122924805
Azerbaijan,2004,AZE,8489874.0,32.2530403137207,3.7990009784698486,5.79073429107666,44.23160171508789,5.209924221038818,18127.234375,,12.730939865112305,18.621976852416992
Azerbaijan,2005,AZE,8597248.0,34.19356155395508,3.9772679805755615,6.016552448272705,47.17665100097656,5.487412929534912,19405.90625,,14.637680053710938,18.53251266479492
Azerbaijan,2006,AZE,8711380.0,34.521827697753906,3.9628427028656006,0.9600281715393066,48.467872619628906,5.563742160797119,18836.4609375,,12.976669311523438,20.465181350708008
Azerbaijan,2007,AZE,8828313.0,30.036785125732425,3.4023244380950928,-12.991899490356444,47.200321197509766,5.346470832824707,17112.1171875,0.0219809990376234,11.455945014953612,17.577749252319336
Azerbaijan,2008,AZE,8942637.0,33.0365104675293,3.694269418716431,9.98682975769043,51.36113357543945,5.743399143218994,16903.68359375,0.0146559998393058,10.607279777526855,20.73823928833008
Azerbaijan,2009,AZE,9046336.0,29.102575302124023,3.2170567512512207,-11.90783977508545,45.97766876220703,5.082463264465332,14389.0615234375,0.0146559998393058,9.240608215332031,18.788991928100582
Azerbaijan,2010,AZE,9146852.0,27.54905128479004,3.011861562728882,-5.338096618652344,44.61384201049805,4.87750768661499,14041.919921875,0.0219839997589588,8.694671630859375,17.9682559967041
Azerbaijan,2011,AZE,9256156.0,30.210229873657227,3.263798713684082,9.659778594970703,47.19353103637695,5.0986104011535645,15745.11328125,0.0183199997991323,10.266528129577637,19.023487091064453
Azerbaijan,2012,AZE,9376179.0,32.77006530761719,3.4950342178344727,8.473407745361328,50.620216369628906,5.398810863494873,16007.67578125,0.0146540002897381,11.63931655883789,19.83116912841797
Azerbaijan,2013,AZE,9504417.0,33.55888748168945,3.5308728218078613,2.407145500183105,51.030460357666016,5.369131088256836,16225.271484375,0.0109919998794794,12.069215774536133,19.93582344055176
Azerbaijan,2014,AZE,9631136.0,34.34476089477539,3.5660133361816406,2.341771125793457,52.08175277709961,5.407643795013428,16326.3486328125,0.0073279999196529,11.629535675048828,21.19990348815918
Azerbaijan,2015,AZE,9752859.0,34.683326721191406,3.5562217235565186,0.9857892990112304,54.33588409423828,5.571277141571045,17618.029296875,0.0109919998794794,11.534272193908691,21.93270301818848
Azerbaijan,2016,AZE,9868434.0,34.72696685791016,3.518994808197021,0.1258254051208496,56.5544319152832,5.730841636657715,17246.134765625,0.0036639999598264,12.136359214782717,21.509790420532227
Azerbaijan,2017,AZE,9968510.0,34.698280334472656,3.4807889461517334,-0.0826120376586914,54.1484489440918,5.431950092315674,16748.13671875,0.0036639999598264,12.587080001831056,20.894187927246094
Azerbaijan,2018,AZE,10039782.0,34.57623291015625,3.443922519683838,-0.3517389297485351,53.67731857299805,5.346462726593018,17546.86328125,0.0036639999598264,11.837220191955566,21.28208351135254
Azerbaijan,2019,AZE,10110483.0,37.7525520324707,3.7340009212493896,9.18642234802246,56.19323348999024,5.557917594909668,18385.92578125,0.0036639999598264,12.112088203430176,24.1215934753418
Azerbaijan,2020,AZE,10181736.0,36.23716354370117,3.5590360164642334,-4.014003276824951,54.2818489074707,5.331295967102051,18162.767578125,0.0036639999598264,10.629263877868652,24.332624435424805
Azerbaijan,2021,AZE,10234372.0,38.29964447021485,3.74225640296936,5.6916117668151855,56.19542694091797,5.4908528327941895,19302.546875,0.0,11.744174003601074,25.221576690673828
Azerbaijan,2022,AZE,10295307.0,41.17457580566406,3.9993538856506343,7.506418228149414,58.80399703979492,5.711728096008301,20425.451171875,0.0439720004796981,12.847041130065918,26.792829513549805
Azerbaijan,2023,AZE,10318209.0,42.74819564819336,4.142985820770264,3.8218259811401367,60.412391662597656,5.854929924011231,21072.755859375,0.0439720004796981,13.374353408813477,27.55584526062012
Azerbaijan,2024,AZE,10336577.0,39.83013916015625,3.8533201217651367,-6.826150417327881,57.34176635742188,5.547461986541748,20137.38671875,0.0440919995307922,13.168851852416992,25.12576103210449
Bahamas,2000,BHS,323846.0,2.0261919498443604,6.25665283203125,-0.3603577613830566,2.312291145324707,7.140095233917236,50835.8359375,0.0036639999598264,2.0225279331207275,
Bahamas,2001,BHS,327847.0,1.9455839395523071,5.934426784515381,-3.978300094604492,2.222527980804444,6.779162406921387,51177.7421875,0.0036710000131279,1.9419130086898804,
Bahamas,2002,BHS,331625.0,2.033519983291626,6.131986618041992,4.519772529602051,2.313330173492432,6.975741386413574,52474.2734375,0.0036639999598264,2.029855966567993,
Bahamas,2003,BHS,335625.0,2.070159912109375,6.168074131011963,1.8018007278442385,2.3367931842803955,6.962512493133545,36216.24609375,0.0073279999196529,2.0628321170806885,
Bahamas,2004,BHS,339794.0,2.048176050186157,6.027698993682861,-1.0619401931762695,2.3445467948913574,6.899906635284424,39649.171875,0.0073279999196529,2.040848016738892,
Bahamas,2005,BHS,343905.0,1.9052799940109253,5.540134429931641,-6.976741790771484,2.1989312171936035,6.394008159637451,37668.0859375,0.0073279999196529,1.89795196056366,
Bahamas,2006,BHS,348386.0,1.853983998298645,5.321637630462647,-2.6923060417175293,2.150660753250122,6.173212051391602,43188.39453125,0.0073279999196529,1.8466559648513796,
Bahamas,2007,BHS,353343.0,1.8723039627075195,5.298828601837158,0.9881377220153807,2.2001473903656006,6.226661682128906,49038.75,0.0036639999598264,1.8686399459838867,
Bahamas,2008,BHS,358133.0,1.919935941696167,5.360958099365234,2.544033527374268,2.266772985458374,6.329416275024414,47279.37109375,0.0036710000131279,1.91626501083374,
Bahamas,2009,BHS,362806.0,2.1544320583343506,5.938248157501221,12.213743209838867,2.550879716873169,7.030974864959717,35086.1796875,0.0036700000055134,2.15076208114624,
Bahamas,2010,BHS,367482.0,2.231375932693481,6.072068691253662,3.5714268684387207,2.648595094680786,7.207414627075195,36088.8359375,0.0036700000055134,2.227705955505371,
Bahamas,2011,BHS,371738.0,2.110464096069336,5.677289009094238,-5.418717861175537,2.5014631748199463,6.729103088378906,31497.744140625,0.0036639999598264,2.106800079345703,
Bahamas,2012,BHS,375474.0,2.048176050186157,5.4549078941345215,-2.95138955116272,2.4129884243011475,6.426513195037842,36040.8203125,0.0036639999598264,2.0445120334625244,
Bahamas,2013,BHS,378957.0,1.993216037750244,5.25974178314209,-2.6833653450012207,2.3731086254119877,6.262210845947266,33224.72265625,0.0036639999598264,1.9895520210266116,
Bahamas,2014,BHS,382312.0,2.0628321170806885,5.395677089691162,3.4926533699035645,2.4226226806640625,6.336769104003906,32329.908203125,0.0036639999598264,2.059168100357056,
Bahamas,2015,BHS,385355.0,2.231375932693481,5.79044246673584,8.170509338378906,2.5951192378997803,6.734360218048096,30661.689453125,0.0036639999598264,2.2277119159698486,
Bahamas,2016,BHS,388060.0,2.2460319995880127,5.78784704208374,0.6568193435668945,2.62231993675232,6.757511615753174,31876.513671875,0.0036639999598264,2.24236798286438,
Bahamas,2017,BHS,390496.0,2.520832061767578,6.4554619789123535,12.234914779663086,2.915287494659424,7.465601444244385,37776.19140625,0.0036639999598264,2.5171680450439453,
Bahamas,2018,BHS,392718.0,2.4548799991607666,6.250999450683594,-2.6162803173065186,2.836778402328491,7.223449230194092,30950.478515625,0.0036639999598264,2.451215982437134,
Bahamas,2019,BHS,394684.0,2.520832061767578,6.386962890625,2.6865720748901367,2.907379627227783,7.366347789764404,31914.69140625,0.0036639999598264,2.5171680450439453,
Bahamas,2020,BHS,395874.0,2.05184006690979,5.183063507080078,-18.60464859008789,2.4444775581359863,6.1748881340026855,26472.564453125,0.0036639999598264,2.048176050186157,
Bahamas,2021,BHS,396381.0,2.726016044616699,6.877262115478516,32.85713195800781,3.1099846363067627,7.845948219299316,33613.32421875,0.0036639999598264,2.7223520278930664,
Bahamas,2022,BHS,397542.0,2.9619829654693604,7.450742244720459,8.656108856201172,3.347543716430664,8.42060375213623,31185.0078125,0.0036639999598264,2.9583189487457275,
Bahamas,2023,BHS,399452.0,2.956121921539306,7.40044355392456,-0.1978754997253418,3.3499789237976074,8.386436462402344,30598.396484375,0.0037869999650865,2.9523348808288574,
Bahamas,2024,BHS,401282.0,3.069679021835327,7.649680137634277,3.84141206741333,3.4581940174102783,8.617864608764648,,0.0039260000921785,3.065753936767578,
Bahrain,2000,BHR,669589.0,19.199359893798828,28.6733512878418,5.178642272949219,38.444332122802734,57.41482162475586,167083.140625,,3.055775880813598,16.143583297729492
Bahrain,2001,BHR,699964.0,19.679344177246094,28.11479377746582,2.499997615814209,39.29147338867188,56.13356018066406,165423.171875,,3.3928639888763428,16.286479949951172
Bahrain,2002,BHR,752205.0,20.111696243286133,26.736988067626957,2.196979522705078,38.35488510131836,50.98993682861328,164246.484375,,3.260960102081299,16.850736618041992
Bahrain,2003,BHR,811276.0,20.97640037536621,25.85605812072754,4.299509525299072,38.121219635009766,46.98921203613281,159109.15625,,3.744607925415039,17.231792449951172
Bahrain,2004,BHR,871446.0,21.20356750488281,24.33147621154785,1.0829687118530271,38.17921829223633,43.81134414672852,153438.21875,,4.246575832366943,16.95699119567871
Bahrain,2005,BHR,932618.0,24.48651123046875,26.255672454833984,15.4829740524292,41.36890411376953,44.35782241821289,160842.3125,,5.371424198150635,19.115087509155277
Bahrain,2006,BHR,994626.0,24.035839080810547,24.165706634521484,-1.8404901027679443,40.361576080322266,40.57965087890625,160915.671875,,3.7336158752441406,20.302223205566406
Bahrain,2007,BHR,1057419.0,26.62628746032715,25.18045234680176,10.777437210083008,43.49810791015625,41.136112213134766,155404.359375,,5.75980806350708,20.866479873657227
Bahrain,2008,BHR,1120718.0,29.524511337280277,26.344282150268555,10.884820938110352,48.2408332824707,43.04457473754883,153545.765625,,6.554895877838135,22.969615936279297
Bahrain,2009,BHR,1183616.0,28.137678146362305,23.772640228271484,-4.697227478027344,47.484153747558594,40.11787033081055,143941.15625,,3.671328067779541,24.175071716308597
Bahrain,2010,BHR,1213248.0,29.14250946044922,24.020240783691406,3.571128845214844,47.66938781738281,39.29072189331055,141961.703125,,4.114153861999512,24.53105354309082
Bahrain,2011,BHR,1206733.0,28.54412269592285,23.65404891967773,-2.053314447402954,47.24935531616211,39.1547737121582,141220.125,,3.722624063491821,24.284992218017575
Bahrain,2012,BHR,1216307.0,27.202491760253903,22.364824295043945,-4.700195789337158,48.464447021484375,39.84557342529297,150511.9375,,2.1578049659729004,24.391620635986328
Bahrain,2013,BHR,1257206.0,31.228269577026367,24.83942222595215,14.799297332763672,55.12519073486328,43.84738159179688,161939.015625,,4.367487907409668,26.179279327392575
Bahrain,2014,BHR,1312857.0,30.97074508666992,23.590341567993164,-0.8246481418609619,55.47931671142578,42.25846099853516,153717.3125,,2.011535882949829,28.352031707763672
Bahrain,2015,BHR,1369656.0,32.52061462402344,23.743637084960938,5.004298686981201,56.91714096069336,41.55579376220703,148644.03125,,3.778008937835693,28.241626739501957
Bahrain,2016,BHR,1429609.0,31.63543510437012,22.12873268127441,-2.7218997478485107,56.18265914916992,39.29932022094727,142093.9375,,3.711632013320923,27.172224044799805
Bahrain,2017,BHR,1482003.0,32.91658020019531,22.210872650146484,4.04970645904541,56.888450622558594,38.386192321777344,141021.28125,,4.07803201675415,27.989295959472656
Bahrain,2018,BHR,1497634.0,32.698486328125,21.83342933654785,-0.6625652313232422,56.5032844543457,37.72836685180664,140424.390625,,3.67824387550354,28.4038143157959
Bahrain,2019,BHR,1485675.0,37.61614227294922,25.31922721862793,15.03940773010254,62.15193939208984,41.83414459228516,155660.703125,,3.748271942138672,33.27644729614258
Bahrain,2020,BHR,1483081.0,37.42927169799805,25.237510681152344,-0.4967868328094482,61.99935150146485,41.80442810058594,152081.1875,,3.6090400218963614,33.129886627197266
Bahrain,2021,BHR,1501762.0,36.26512908935547,24.148386001586918,-3.110247850418091,60.47340774536133,40.26830291748047,156362.640625,,3.257296085357666,32.466705322265625
Bahrain,2022,BHR,1533460.0,37.82683944702149,24.66764068603516,4.306375980377197,62.0064582824707,40.4356575012207,161782.953125,,4.656364917755127,32.670799255371094
Bahrain,2023,BHR,1569674.0,38.78669357299805,24.71002960205078,2.5374889373779297,62.924930572509766,40.08789825439453,164932.515625,,4.709171772003174,33.57540512084961
Bahrain,2024,BHR,1607059.0,39.003456115722656,24.270082473754883,0.5588650703430176,62.97421646118164,39.18600082397461,,,4.7336201667785645,33.82407760620117
Bangladesh,2000,BGD,134544303.0,26.53926658630371,0.1972529888153076,5.762326717376709,124.54276275634766,0.9256635904312134,1012.7130737304688,1.2530879974365234,7.701727867126465,16.880048751831055
Bangladesh,2001,BGD,136805810.0,31.0642204284668,0.2270679920911789,17.050039291381836,128.71878051757812,0.9408868551254272,1138.0438232421875,1.3300319910049438,9.896464347839355,18.902576446533203
Bangladesh,2002,BGD,138933659.0,32.00688934326172,0.2303753495216369,3.0345797538757324,130.7450408935547,0.9410609602928162,1124.5989990234375,1.329885959625244,9.90636920928955,19.886009216308597
Bangladesh,2003,BGD,140970355.0,33.495933532714844,0.2376097738742828,4.652261734008789,132.48095703125,0.9397788643836976,1171.2254638671875,1.3703360557556152,9.900128364562988,21.39043235778809
Bangladesh,2004,BGD,142902857.0,35.978172302246094,0.2517666518688202,7.410562038421631,134.6630859375,0.9423400163650512,1228.083251953125,1.450943946838379,10.65124797821045,23.09052848815918
Bangladesh,2005,BGD,144715789.0,37.7166748046875,0.2606258392333984,4.832112789154053,137.18516540527344,0.9479626417160034,1314.6258544921875,1.6048320531845093,10.636591911315918,24.724672317504883
Bangladesh,2006,BGD,146405983.0,41.725807189941406,0.2850007116794586,10.629606246948242,143.2132110595703,0.9781924486160278,1406.2550048828125,1.8100160360336304,10.959024429321287,28.25676727294922
Bangladesh,2007,BGD,147989282.0,42.67510223388672,0.2883661687374115,2.27508544921875,147.17787170410156,0.9945170879364014,1430.873046875,2.209392070770264,10.20423984527588,29.57947158813477
Bangladesh,2008,BGD,149474264.0,45.34149169921875,0.3033397793769836,6.248116493225098,155.32545471191406,1.0391452312469482,1491.568603515625,2.469351053237915,9.950677871704102,32.22246551513672
Bangladesh,2009,BGD,150873716.0,49.18837738037109,0.3260234892368316,8.484244346618652,158.02020263671875,1.0473674535751345,1626.153076171875,3.015471935272217,10.032032012939451,35.441871643066406
Bangladesh,2010,BGD,152201978.0,54.0355224609375,0.3550251126289367,9.854257583618164,164.5824432373047,1.081342339515686,1649.6134033203125,3.0739049911499023,10.885068893432615,39.39654541015625
Bangladesh,2011,BGD,153591074.0,55.59271240234375,0.3619527518749237,2.881789207458496,167.8774871826172,1.0930159091949463,1768.5213623046875,2.8359360694885254,13.86457633972168,38.19720077514648
Bangladesh,2012,BGD,155070110.0,59.703861236572266,0.3850120306015014,7.395124435424805,172.46524047851562,1.1121759414672852,1902.5428466796875,3.422175884246826,15.575663566589355,40.01454544067383
Bangladesh,2013,BGD,156532134.0,64.7627944946289,0.4137348234653473,8.473384857177734,176.80599975585938,1.1295188665390017,1958.55419921875,3.748271942138672,16.3121280670166,43.94235229492188
Bangladesh,2014,BGD,157964931.0,67.55188751220703,0.4276385009288788,4.306626319885254,180.4501953125,1.1423434019088743,2016.639892578125,3.5101120471954346,18.287023544311523,44.9719352722168
Bangladesh,2015,BGD,159383179.0,76.94612884521484,0.4827744662761688,13.906705856323242,193.6240692138672,1.2148337364196775,2416.20068359375,8.606736183166504,18.726703643798828,48.49303817749024
Bangladesh,2016,BGD,160811934.0,81.76116180419922,0.5084272027015686,6.257665157318115,195.212646484375,1.2139188051223757,2404.679443359375,6.071494102478027,21.644123077392575,52.90297317504883
Bangladesh,2017,BGD,162186146.0,86.53086853027344,0.5335281491279602,5.833709239959717,204.84683227539065,1.2630352973937988,2484.5849609375,7.151854991912842,25.47848320007324,52.682647705078125
Bangladesh,2018,BGD,163523109.0,86.60810852050781,0.5296383500099182,0.089263916015625,208.4729766845703,1.2748838663101196,2631.35888671875,8.182022094726562,24.35919570922852,52.6536750793457
Bangladesh,2019,BGD,164913060.0,94.80768585205078,0.5748949646949768,9.467447280883787,217.98883056640625,1.3218408823013306,2926.16015625,8.680315017700195,25.187204360961918,59.41747283935547
Bangladesh,2020,BGD,166298024.0,95.72908782958984,0.57564777135849,0.9718656539916992,219.77835083007807,1.3215932846069336,2750.767333984375,10.54865550994873,23.636463165283203,60.12623977661133
Bangladesh,2021,BGD,167658855.0,98.53028106689452,0.5876831412315369,2.926170825958252,223.9335479736328,1.3356499671936035,2937.3359375,14.216320037841797,22.595888137817383,60.15555191040039
Bangladesh,2022,BGD,169384891.0,102.14740753173828,0.603049099445343,3.671085834503174,228.9571228027344,1.3516974449157717,3023.728759765625,16.148717880249023,25.759262084960938,58.784278869628906
Bangladesh,2023,BGD,171466986.0,104.52667236328124,0.6096023321151733,2.32924222946167,234.7187042236328,1.3688856363296509,2954.849365234375,23.837383270263672,21.60808563232422,57.63402557373047
Bangladesh,2024,BGD,173562366.0,108.31787872314452,0.6240862011909485,3.627026081085205,241.0640106201172,1.38891863822937,3048.3134765625,26.008228302001957,24.87896728515625,55.99160003662109
Barbados,2000,BRB,262071.0,1.3091440200805664,4.9953789710998535,0.5731821060180664,1.5878591537475586,6.058889389038086,26578.361328125,,1.1358399391174316,0.0366399995982646
Barbados,2001,BRB,262429.0,1.3074719905853271,4.982193470001221,-0.1277148723602295,1.5571223497390747,5.933499336242676,26557.92578125,,1.150496006011963,0.0293119996786117
Barbados,2002,BRB,264155.0,1.316815972328186,4.985012531280518,0.7146596908569336,1.5527596473693848,5.878214359283447,26561.96484375,,1.1358399391174316,0.0293119996786117
Barbados,2003,BRB,265789.0,1.358456015586853,5.111031532287598,3.1621694564819336,1.5819872617721558,5.9520416259765625,26680.17578125,,1.1724799871444702,0.0293119996786117
Barbados,2004,BRB,267297.0,1.3867679834365845,5.188116550445557,2.0841360092163086,1.635749101638794,6.119594097137451,26727.373046875,,1.2017920017242432,0.0293119996786117
Barbados,2005,BRB,268717.0,1.429072022438049,5.318130016326904,3.050541877746582,1.6649307012557983,6.195851802825928,26791.810546875,,1.242095947265625,0.0293119996786117
Barbados,2006,BRB,270011.0,1.4710400104522705,5.4480743408203125,2.936732769012451,1.687633752822876,6.250240325927734,26723.955078125,,1.2787359952926636,0.0366399995982646
Barbados,2007,BRB,271298.0,1.469040036201477,5.414857387542725,-0.135958194732666,1.6726523637771606,6.165369033813477,25376.0703125,,1.2824000120162964,0.0366399995982646
Barbados,2008,BRB,272719.0,1.7334270477294922,6.356091976165772,17.997264862060547,2.007153034210205,7.359784603118896,29765.595703125,,1.5538660287857056,0.0329050011932849
Barbados,2009,BRB,274137.0,1.699726939201355,6.200283050537109,-1.944124698638916,1.9188278913497925,6.999521732330322,27907.6171875,,1.5501660108566284,0.0329039990901947
Barbados,2010,BRB,275251.0,1.56659996509552,5.691532611846924,-7.832259178161621,1.771445631980896,6.435746669769287,26773.962890625,,1.4326239824295044,0.0293119996786117
Barbados,2011,BRB,276150.0,1.6262420415878296,5.888980388641357,3.8071036338806152,1.8230397701263428,6.60162878036499,28044.4921875,,1.4912480115890503,0.0329760015010833
Barbados,2012,BRB,276949.0,1.5542160272598269,5.611921310424805,-4.428982734680176,1.7383792400360107,6.276893138885498,26282.138671875,,1.4362879991531372,0.0366399995982646
Barbados,2013,BRB,277669.0,1.5398319959640503,5.545567035675049,-0.9254813194274902,1.7141599655151367,6.173393726348877,26601.328125,,1.4216320514678955,0.0439679995179176
Barbados,2014,BRB,278355.0,1.367624044418335,4.913236618041992,-11.18355941772461,1.5304800271987915,5.498302459716797,23038.890625,,1.2530879974365234,0.0403040014207363
Barbados,2015,BRB,278999.0,1.3346480131149292,4.7837018966674805,-2.411186695098877,1.4785616397857666,5.299522876739502,24428.8515625,,1.2237759828567505,0.0366399995982646
Barbados,2016,BRB,279604.0,1.3714549541473389,4.9049906730651855,2.757811546325684,1.5357589721679688,5.492621898651123,24818.0703125,,1.2606910467147827,0.036541998386383
Barbados,2017,BRB,280177.0,1.399243950843811,4.994143009185791,2.026247978210449,1.572864294052124,5.613823413848877,23423.1796875,,1.2530879974365234,0.0366399995982646
Barbados,2018,BRB,280719.0,1.446876049041748,5.154179096221924,3.4041285514831543,1.6188113689422607,5.766661167144775,26300.87890625,,1.289728045463562,0.0476320013403892
Barbados,2019,BRB,281216.0,1.391916036605835,4.949633121490479,-3.798526525497437,1.5505452156066897,5.513716697692871,25585.25,,1.2384320497512815,0.0439679995179176
Barbados,2020,BRB,281706.0,1.25553297996521,4.456891059875488,-9.798222541809082,1.4245121479034424,5.056733131408691,20003.318359375,,1.1431679725646973,0.0293119996786117
Barbados,2021,BRB,282157.0,1.190119981765747,4.217935562133789,-5.209976196289063,1.359461784362793,4.818103790283203,19102.5546875,,1.0585399866104126,0.0257280003279447
Barbados,2022,BRB,282324.0,1.3149830102920532,4.657708644866943,10.491633415222168,1.4893392324447632,5.2752838134765625,19859.146484375,,1.1797360181808472,0.0293949991464614
Barbados,2023,BRB,282347.0,1.3167330026626587,4.663527488708496,0.1330852508544922,1.494480013847351,5.293061256408691,20013.90234375,,1.1773489713668823,0.0335320010781288
Barbados,2024,BRB,282476.0,1.365170955657959,4.832874298095703,3.678655624389648,1.5425448417663574,5.460799694061279,,,1.222579002380371,0.0367409996688365
Belarus,2000,BLR,9991310.0,55.01446914672852,5.506231784820557,-5.271238327026367,88.35792541503906,8.843478202819824,25522.083984375,4.198119163513184,17.2091064453125,31.337158203125
Belarus,2001,BLR,9938068.0,54.10469055175781,5.444186210632324,-1.6537010669708252,87.37588500976562,8.792038917541504,24945.642578125,3.734734058380127,16.439224243164062,31.648286819458008
Belarus,2002,BLR,9873451.0,53.94411849975586,5.463552474975586,-0.2967774868011474,86.95203399658203,8.806650161743164,25976.341796875,3.227302074432373,16.129409790039062,31.99905204772949
Belarus,2003,BLR,9803175.0,55.23625183105469,5.63452672958374,2.395319938659668,88.9744873046875,9.076088905334473,25966.263671875,3.141658067703247,15.544519424438477,33.599857330322266
Belarus,2004,BLR,9735089.0,58.372802734375,5.996124267578125,5.678427219390869,94.17975616455078,9.6742582321167,29278.9765625,2.969913959503174,15.873194694519045,36.35385513305664
Belarus,2005,BLR,9667833.0,59.39620971679688,6.143693923950195,1.753222942352295,95.44202423095705,9.87212085723877,29386.7265625,2.962913990020752,15.956747055053713,36.97647476196289
Belarus,2006,BLR,9608041.0,61.80949401855469,6.433100700378418,4.063034057617188,97.95134735107422,10.19472599029541,31443.65234375,2.891993999481201,17.939929962158203,37.41933441162109
Belarus,2007,BLR,9563135.0,60.27566146850586,6.302918434143066,-2.481555938720703,97.46874237060548,10.192132949829102,30819.046875,2.7929110527038574,16.006746292114258,37.867794036865234
Belarus,2008,BLR,9529357.0,62.93113327026367,6.603922367095947,4.405546188354492,102.15101623535156,10.719612121582031,31336.23828125,2.6277220249176025,17.910781860351562,38.63467025756836
Belarus,2009,BLR,9507334.0,60.62834167480469,6.377007484436035,-3.659224510192871,100.27824401855467,10.547462463378906,29715.517578125,2.677125930786133,22.486248016357425,31.81996154785156
Belarus,2010,BLR,9490752.0,62.515438079833984,6.586985111236572,3.112566471099853,102.5399932861328,10.804201126098633,32263.109375,2.90057110786438,16.326311111450195,39.55260848999024
Belarus,2011,BLR,9472738.0,61.35323715209961,6.476821899414063,-1.8590688705444336,101.04376983642578,10.66679573059082,31742.064453125,2.975090980529785,17.418203353881836,37.37804412841797
Belarus,2012,BLR,9463075.0,62.59169769287109,6.6143083572387695,2.018570899963379,103.40909576416016,10.927641868591309,34368.98828125,5.004252910614014,17.088029861450195,36.81653594970703
Belarus,2013,BLR,9464454.0,64.15185546875,6.778188705444336,2.492594718933105,107.00933074951172,11.306445121765137,31085.302734375,4.837887763977051,18.704225540161133,36.89973831176758
Belarus,2014,BLR,9472704.0,63.69921112060547,6.724501609802246,-0.7055819034576416,105.08309936523438,11.093252182006836,31127.623046875,4.63426685333252,18.38311767578125,36.59370040893555
Belarus,2015,BLR,9487289.0,58.82780838012695,6.200697422027588,-7.64750862121582,100.88835144042967,10.634055137634276,28138.87109375,4.09411096572876,17.17800521850586,33.956642150878906
Belarus,2016,BLR,9499066.0,58.18806457519531,6.125661849975586,-1.087486743927002,100.64324188232422,10.595067024230955,28718.361328125,3.691615104675293,17.313228607177734,33.88493728637695
Belarus,2017,BLR,9495793.0,59.44437026977539,6.260074615478516,2.1590471267700195,101.8551788330078,10.726347923278809,29259.265625,3.882256984710693,17.344511032104492,34.768646240234375
Belarus,2018,BLR,9480031.0,62.17066955566406,6.558065891265869,4.586303234100342,103.84921264648438,10.954523086547852,32402.701171875,3.963576078414917,18.138839721679688,36.8132438659668
Belarus,2019,BLR,9435415.0,62.17063522338867,6.5890727043151855,-5.364418029785156e-05,102.71312713623048,10.88591480255127,32726.744140625,4.100521087646484,17.973445892333984,36.684906005859375
Belarus,2020,BLR,9350943.0,59.12289810180664,6.322667121887207,-4.902214050292969,99.4460906982422,10.634872436523438,30643.369140625,3.788817882537842,17.90606689453125,34.028594970703125
Belarus,2021,BLR,9251368.0,60.86108016967773,6.578603267669678,2.939939498901367,100.73458862304688,10.888615608215332,33803.07421875,3.8833119869232178,17.72832489013672,35.93769073486328
Belarus,2022,BLR,9173240.0,57.120548248291016,6.226867198944092,-6.1460137367248535,96.00684356689452,10.46596908569336,33086.91015625,3.8118200302124015,16.215518951416016,33.84620666503906
Belarus,2023,BLR,9115679.0,55.73606491088867,6.114307403564453,-2.423793077468872,94.93695831298828,10.414688110351562,33297.78515625,3.4616479873657227,18.351362228393555,30.622264862060547
Belarus,2024,BLR,9056696.0,55.81841659545898,6.163220882415772,0.1477479934692382,94.5783462524414,10.44291877746582,34632.56640625,3.427354097366333,18.46800994873047,30.622264862060547
Belgium,2000,BEL,10251719.0,126.77570343017578,12.366287231445312,1.6493916511535645,152.46607971191406,14.87224578857422,72509.640625,31.67160987854004,55.59485626220703,33.18707656860352
Belgium,2001,BEL,10287005.0,126.08502960205078,12.256729125976562,-0.5447983741760254,150.41241455078125,14.621594429016112,71630.0546875,28.289751052856445,58.88755798339844,32.9142951965332
Belgium,2002,BEL,10332975.0,126.88314056396484,12.27943992614746,0.6329894065856934,151.0202178955078,14.615367889404297,70983.8671875,28.636592864990234,58.70465469360352,33.23508834838867
Belgium,2003,BEL,10376262.0,128.2920379638672,12.363993644714355,1.110386848449707,151.65769958496094,14.615832328796388,73407.0703125,27.76614570617676,59.395809173583984,34.972618103027344
Belgium,2004,BEL,10421298.0,128.81173706054688,12.360430717468262,0.4050850868225097,153.5571746826172,14.734935760498049,73370.8984375,28.25191879272461,59.31119155883789,34.96316909790039
Belgium,2005,BEL,10478883.0,125.65768432617188,11.991515159606934,-2.448570728302002,148.79598999023438,14.199603080749512,72156.34375,26.19594955444336,57.5780143737793,35.623653411865234
Belgium,2006,BEL,10548445.0,123.90046691894533,11.745851516723633,-1.398420333862305,146.46237182617188,13.884735107421877,71881.796875,25.33738136291504,56.542030334472656,35.37107849121094
Belgium,2007,BEL,10625488.0,120.49340057373048,11.34003448486328,-2.749842405319214,143.20489501953125,13.47748851776123,71852.6015625,23.158201217651367,55.08632278442383,35.62076950073242
