country,indicator,year,value
United States,food_insecurity_mod_severe_pct,2016,9.1
United States,food_insecurity_mod_severe_pct,2017,8.5
United States,food_insecurity_mod_severe_pct,2018,7.8
United States,food_insecurity_mod_severe_pct,2019,7.4
United States,food_insecurity_mod_severe_pct,2020,7.2
United States,food_insecurity_mod_severe_pct,2021,6.8
United States,food_insecurity_mod_severe_pct,2022,7.1
United States,food_insecurity_mod_severe_pct,2023,7.5
United States,food_insecurity_mod_severe_pct,2024,8.3
Uruguay,food_insecurity_mod_severe_pct,2019,10.6
Uruguay,food_insecurity_mod_severe_pct,2020,11.0
Uruguay,food_insecurity_mod_severe_pct,2021,10.5
Uruguay,food_insecurity_mod_severe_pct,2022,11.2
Uruguay,food_insecurity_mod_severe_pct,2023,11.3
Uruguay,food_insecurity_mod_severe_pct,2024,12.4
Uzbekistan,food_insecurity_mod_severe_pct,2016,8.1
Uzbekistan,food_insecurity_mod_severe_pct,2017,10.7
Uzbekistan,food_insecurity_mod_severe_pct,2018,12.4
Uzbekistan,food_insecurity_mod_severe_pct,2019,14.4
Uzbekistan,food_insecurity_mod_severe_pct,2020,15.7
Uzbekistan,food_insecurity_mod_severe_pct,2021,20.3
Uzbekistan,food_insecurity_mod_severe_pct,2022,22.9
Uzbekistan,food_insecurity_mod_severe_pct,2023,23.8
Uzbekistan,food_insecurity_mod_severe_pct,2024,21.4
Vanuatu,food_insecurity_mod_severe_pct,2019,21.1
Vanuatu,food_insecurity_mod_severe_pct,2020,21.1
Vanuatu,food_insecurity_mod_severe_pct,2021,21.1
Viet Nam,food_insecurity_mod_severe_pct,2018,4.9
Viet Nam,food_insecurity_mod_severe_pct,2019,4.5
Viet Nam,food_insecurity_mod_severe_pct,2020,4.4
Viet Nam,food_insecurity_mod_severe_pct,2021,5.9
Viet Nam,food_insecurity_mod_severe_pct,2022,6.7
Viet Nam,food_insecurity_mod_severe_pct,2023,7.6
Viet Nam,food_insecurity_mod_severe_pct,2024,7.6
"Yemen, Rep.",food_insecurity_mod_severe_pct,2016,38.6
"Yemen, Rep.",food_insecurity_mod_severe_pct,2017,42.0
"Yemen, Rep.",food_insecurity_mod_severe_pct,2018,38.8
"Yemen, Rep.",food_insecurity_mod_severe_pct,2019,38.5
"Yemen, Rep.",food_insecurity_mod_severe_pct,2020,42.0
"Yemen, Rep.",food_insecurity_mod_severe_pct,2021,50.5
"Yemen, Rep.",food_insecurity_mod_severe_pct,2022,58.5
"Yemen, Rep.",food_insecurity_mod_severe_pct,2023,65.7
"Yemen, Rep.",food_insecurity_mod_severe_pct,2024,68.7
Zambia,food_insecurity_mod_severe_pct,2016,48.9
Zambia,food_insecurity_mod_severe_pct,2017,50.2
Zambia,food_insecurity_mod_severe_pct,2018,49.9
Zambia,food_insecurity_mod_severe_pct,2019,52.1
Zambia,food_insecurity_mod_severe_pct,2020,50.2
Zambia,food_insecurity_mod_severe_pct,2021,49.5
Zambia,food_insecurity_mod_severe_pct,2022,45.9
Zambia,food_insecurity_mod_severe_pct,2023,43.8
Zambia,food_insecurity_mod_severe_pct,2024,42.3
Zimbabwe,food_insecurity_mod_severe_pct,2016,60.1
Zimbabwe,food_insecurity_mod_severe_pct,2017,62.1
Zimbabwe,food_insecurity_mod_severe_pct,2018,61.6
Zimbabwe,food_insecurity_mod_severe_pct,2019,61.1
Zimbabwe,food_insecurity_mod_severe_pct,2020,63.8
Zimbabwe,food_insecurity_mod_severe_pct,2021,66.9
Zimbabwe,food_insecurity_mod_severe_pct,2022,68.0
Zimbabwe,food_insecurity_mod_severe_pct,2023,66.1
Zimbabwe,food_insecurity_mod_severe_pct,2024,63.0
Afghanistan,food_insecurity_mod_severe_pct,2016,47.7
Afghanistan,food_insecurity_mod_severe_pct,2017,52.8
Afghanistan,food_insecurity_mod_severe_pct,2018,57.8
Afghanistan,food_insecurity_mod_severe_pct,2019,62.8
Afghanistan,food_insecurity_mod_severe_pct,2020,69.9
Afghanistan,food_insecurity_mod_severe_pct,2021,78.2
Afghanistan,food_insecurity_mod_severe_pct,2022,85.5
Afghanistan,food_insecurity_mod_severe_pct,2023,85.5
Afghanistan,food_insecurity_mod_severe_pct,2024,84.5
Albania,food_insecurity_mod_severe_pct,2016,42.3
Albania,food_insecurity_mod_severe_pct,2017,42.5
Albania,food_insecurity_mod_severe_pct,2018,42.9
Albania,food_insecurity_mod_severe_pct,2019,40.7
Albania,food_insecurity_mod_severe_pct,2020,37.3
Albania,food_insecurity_mod_severe_pct,2021,34.3
Albania,food_insecurity_mod_severe_pct,2022,34.0
Albania,food_insecurity_mod_severe_pct,2023,35.7
Albania,food_insecurity_mod_severe_pct,2024,36.9
Algeria,food_insecurity_mod_severe_pct,2016,24.2
Algeria,food_insecurity_mod_severe_pct,2017,23.0
Algeria,food_insecurity_mod_severe_pct,2018,21.3
Algeria,food_insecurity_mod_severe_pct,2019,19.1
Algeria,food_insecurity_mod_severe_pct,2020,17.7
Algeria,food_insecurity_mod_severe_pct,2021,17.2
Algeria,food_insecurity_mod_severe_pct,2022,17.0
Algeria,food_insecurity_mod_severe_pct,2023,16.9
Algeria,food_insecurity_mod_severe_pct,2024,15.5
Angola,food_insecurity_mod_severe_pct,2020,76.3
Angola,food_insecurity_mod_severe_pct,2021,80.6
Angola,food_insecurity_mod_severe_pct,2022,81.4
Antigua and Barbuda,food_insecurity_mod_severe_pct,2022,15.1
Antigua and Barbuda,food_insecurity_mod_severe_pct,2023,15.1
Antigua and Barbuda,food_insecurity_mod_severe_pct,2024,15.1
Argentina,food_insecurity_mod_severe_pct,2016,22.6
Argentina,food_insecurity_mod_severe_pct,2017,29.8
Argentina,food_insecurity_mod_severe_pct,2018,36.7
Argentina,food_insecurity_mod_severe_pct,2019,40.3
Argentina,food_insecurity_mod_severe_pct,2020,40.2
Argentina,food_insecurity_mod_severe_pct,2021,42.3
Argentina,food_insecurity_mod_severe_pct,2022,42.7
Argentina,food_insecurity_mod_severe_pct,2023,41.7
Argentina,food_insecurity_mod_severe_pct,2024,37.5
Armenia,food_insecurity_mod_severe_pct,2018,18.6
Armenia,food_insecurity_mod_severe_pct,2019,16.3
Armenia,food_insecurity_mod_severe_pct,2020,13.2
Armenia,food_insecurity_mod_severe_pct,2021,9.1
Armenia,food_insecurity_mod_severe_pct,2022,8.8
Armenia,food_insecurity_mod_severe_pct,2023,8.5
Armenia,food_insecurity_mod_severe_pct,2024,8.7
Australia,food_insecurity_mod_severe_pct,2016,12.3
Australia,food_insecurity_mod_severe_pct,2017,13.0
Australia,food_insecurity_mod_severe_pct,2018,13.9
Australia,food_insecurity_mod_severe_pct,2019,13.6
Australia,food_insecurity_mod_severe_pct,2020,12.8
Australia,food_insecurity_mod_severe_pct,2021,12.0
Australia,food_insecurity_mod_severe_pct,2022,11.3
Australia,food_insecurity_mod_severe_pct,2023,13.0
Australia,food_insecurity_mod_severe_pct,2024,14.8
Austria,food_insecurity_mod_severe_pct,2016,6.6
Austria,food_insecurity_mod_severe_pct,2017,5.9
Austria,food_insecurity_mod_severe_pct,2018,5.1
Austria,food_insecurity_mod_severe_pct,2019,4.1
Austria,food_insecurity_mod_severe_pct,2020,3.5
Austria,food_insecurity_mod_severe_pct,2021,3.6
Austria,food_insecurity_mod_severe_pct,2022,4.2
Austria,food_insecurity_mod_severe_pct,2023,4.4
Austria,food_insecurity_mod_severe_pct,2024,4.4
Azerbaijan,food_insecurity_mod_severe_pct,2016,6.2
Azerbaijan,food_insecurity_mod_severe_pct,2017,7.8
Azerbaijan,food_insecurity_mod_severe_pct,2018,8.6
Azerbaijan,food_insecurity_mod_severe_pct,2019,9.6
Azerbaijan,food_insecurity_mod_severe_pct,2020,8.9
Azerbaijan,food_insecurity_mod_severe_pct,2021,9.6
Azerbaijan,food_insecurity_mod_severe_pct,2022,10.5
Azerbaijan,food_insecurity_mod_severe_pct,2023,12.7
Azerbaijan,food_insecurity_mod_severe_pct,2024,14.9
"Bahamas, The",food_insecurity_mod_severe_pct,2021,16.9
"Bahamas, The",food_insecurity_mod_severe_pct,2022,16.9
"Bahamas, The",food_insecurity_mod_severe_pct,2023,16.9
Barbados,food_insecurity_mod_severe_pct,2021,33.3
Barbados,food_insecurity_mod_severe_pct,2022,33.3
Barbados,food_insecurity_mod_severe_pct,2023,33.3
Belarus,food_insecurity_mod_severe_pct,2020,1.6
Belarus,food_insecurity_mod_severe_pct,2021,1.6
Belarus,food_insecurity_mod_severe_pct,2022,1.5
Belarus,food_insecurity_mod_severe_pct,2023,1.4
Belarus,food_insecurity_mod_severe_pct,2024,1.2
Belgium,food_insecurity_mod_severe_pct,2020,3.1
Belgium,food_insecurity_mod_severe_pct,2021,4.2
Belgium,food_insecurity_mod_severe_pct,2022,5.7
Belgium,food_insecurity_mod_severe_pct,2023,7.9
Belgium,food_insecurity_mod_severe_pct,2024,9.5
Belize,food_insecurity_mod_severe_pct,2020,39.0
Belize,food_insecurity_mod_severe_pct,2021,42.3
Belize,food_insecurity_mod_severe_pct,2022,45.5
Benin,food_insecurity_mod_severe_pct,2016,55.4
Benin,food_insecurity_mod_severe_pct,2017,64.3
Benin,food_insecurity_mod_severe_pct,2018,66.8
Benin,food_insecurity_mod_severe_pct,2019,66.3
Benin,food_insecurity_mod_severe_pct,2020,64.5
Benin,food_insecurity_mod_severe_pct,2021,62.4
Benin,food_insecurity_mod_severe_pct,2022,63.2
Benin,food_insecurity_mod_severe_pct,2023,64.2
Benin,food_insecurity_mod_severe_pct,2024,65.9
Bosnia and Herzegovina,food_insecurity_mod_severe_pct,2016,9.8
Bosnia and Herzegovina,food_insecurity_mod_severe_pct,2017,9.3
Bosnia and Herzegovina,food_insecurity_mod_severe_pct,2018,8.0
Bosnia and Herzegovina,food_insecurity_mod_severe_pct,2019,8.4
Bosnia and Herzegovina,food_insecurity_mod_severe_pct,2020,10.4
Bosnia and Herzegovina,food_insecurity_mod_severe_pct,2021,13.9
Bosnia and Herzegovina,food_insecurity_mod_severe_pct,2022,15.5
Bosnia and Herzegovina,food_insecurity_mod_severe_pct,2023,15.6
Bosnia and Herzegovina,food_insecurity_mod_severe_pct,2024,11.7
Botswana,food_insecurity_mod_severe_pct,2016,49.9
Botswana,food_insecurity_mod_severe_pct,2017,55.2
Botswana,food_insecurity_mod_severe_pct,2018,57.4
Botswana,food_insecurity_mod_severe_pct,2019,57.1
Botswana,food_insecurity_mod_severe_pct,2020,58.0
Botswana,food_insecurity_mod_severe_pct,2021,59.7
Botswana,food_insecurity_mod_severe_pct,2022,59.2
Botswana,food_insecurity_mod_severe_pct,2023,58.0
Botswana,food_insecurity_mod_severe_pct,2024,56.0
Brazil,food_insecurity_mod_severe_pct,2016,15.3
Brazil,food_insecurity_mod_severe_pct,2017,18.0
Brazil,food_insecurity_mod_severe_pct,2018,17.8
Brazil,food_insecurity_mod_severe_pct,2019,16.4
Brazil,food_insecurity_mod_severe_pct,2020,18.4
Brazil,food_insecurity_mod_severe_pct,2021,23.0
Brazil,food_insecurity_mod_severe_pct,2022,26.0
Brazil,food_insecurity_mod_severe_pct,2023,22.0
Brazil,food_insecurity_mod_severe_pct,2024,15.7
Bulgaria,food_insecurity_mod_severe_pct,2016,16.1
Bulgaria,food_insecurity_mod_severe_pct,2017,14.4
Bulgaria,food_insecurity_mod_severe_pct,2018,13.5
Bulgaria,food_insecurity_mod_severe_pct,2019,14.3
Bulgaria,food_insecurity_mod_severe_pct,2020,13.9
Bulgaria,food_insecurity_mod_severe_pct,2021,17.1
Bulgaria,food_insecurity_mod_severe_pct,2022,17.7
Bulgaria,food_insecurity_mod_severe_pct,2023,17.8
Bulgaria,food_insecurity_mod_severe_pct,2024,13.0
Burkina Faso,food_insecurity_mod_severe_pct,2018,38.0
Burkina Faso,food_insecurity_mod_severe_pct,2019,38.0
Burkina Faso,food_insecurity_mod_severe_pct,2020,38.2
Burkina Faso,food_insecurity_mod_severe_pct,2021,38.6
Burkina Faso,food_insecurity_mod_severe_pct,2022,38.9
Burkina Faso,food_insecurity_mod_severe_pct,2023,39.3
Burkina Faso,food_insecurity_mod_severe_pct,2024,40.9
Burundi,food_insecurity_mod_severe_pct,2023,71.8
Burundi,food_insecurity_mod_severe_pct,2024,71.8
Cabo Verde,food_insecurity_mod_severe_pct,2018,37.7
Cabo Verde,food_insecurity_mod_severe_pct,2019,36.4
Cabo Verde,food_insecurity_mod_severe_pct,2020,35.1
Cabo Verde,food_insecurity_mod_severe_pct,2021,35.4
Cabo Verde,food_insecurity_mod_severe_pct,2022,34.8
Cabo Verde,food_insecurity_mod_severe_pct,2023,34.3
Cabo Verde,food_insecurity_mod_severe_pct,2024,32.1
Cambodia,food_insecurity_mod_severe_pct,2016,43.4
Cambodia,food_insecurity_mod_severe_pct,2017,40.6
Cambodia,food_insecurity_mod_severe_pct,2018,40.4
Cambodia,food_insecurity_mod_severe_pct,2019,39.2
Cambodia,food_insecurity_mod_severe_pct,2020,41.6
Cambodia,food_insecurity_mod_severe_pct,2021,44.5
Cambodia,food_insecurity_mod_severe_pct,2022,46.3
Cambodia,food_insecurity_mod_severe_pct,2023,46.2
Cambodia,food_insecurity_mod_severe_pct,2024,42.9
Cameroon,food_insecurity_mod_severe_pct,2016,49.8
Cameroon,food_insecurity_mod_severe_pct,2017,55.1
Cameroon,food_insecurity_mod_severe_pct,2018,57.8
Cameroon,food_insecurity_mod_severe_pct,2019,56.8
Cameroon,food_insecurity_mod_severe_pct,2020,56.2
Cameroon,food_insecurity_mod_severe_pct,2021,56.3
Cameroon,food_insecurity_mod_severe_pct,2022,59.0
Cameroon,food_insecurity_mod_severe_pct,2023,60.2
Cameroon,food_insecurity_mod_severe_pct,2024,61.4
Canada,food_insecurity_mod_severe_pct,2016,5.3
Canada,food_insecurity_mod_severe_pct,2017,5.8
Canada,food_insecurity_mod_severe_pct,2018,5.7
Canada,food_insecurity_mod_severe_pct,2019,5.2
Canada,food_insecurity_mod_severe_pct,2020,6.0
Canada,food_insecurity_mod_severe_pct,2021,7.3
Canada,food_insecurity_mod_severe_pct,2022,9.2
Canada,food_insecurity_mod_severe_pct,2023,9.5
Canada,food_insecurity_mod_severe_pct,2024,11.4
Central African Republic,food_insecurity_mod_severe_pct,2021,88.1
Central African Republic,food_insecurity_mod_severe_pct,2022,88.1
Central African Republic,food_insecurity_mod_severe_pct,2023,88.1
Chad,food_insecurity_mod_severe_pct,2016,69.8
Chad,food_insecurity_mod_severe_pct,2017,72.7
Chad,food_insecurity_mod_severe_pct,2018,76.6
Chad,food_insecurity_mod_severe_pct,2019,78.1
Chad,food_insecurity_mod_severe_pct,2020,77.7
Chad,food_insecurity_mod_severe_pct,2021,74.0
Chad,food_insecurity_mod_severe_pct,2022,69.9
Chad,food_insecurity_mod_severe_pct,2023,67.3
Chad,food_insecurity_mod_severe_pct,2024,66.1
Chile,food_insecurity_mod_severe_pct,2016,12.5
Chile,food_insecurity_mod_severe_pct,2017,13.5
Chile,food_insecurity_mod_severe_pct,2018,14.9
Chile,food_insecurity_mod_severe_pct,2019,17.1
Chile,food_insecurity_mod_severe_pct,2020,18.5
Chile,food_insecurity_mod_severe_pct,2021,18.8
Chile,food_insecurity_mod_severe_pct,2022,20.2
Chile,food_insecurity_mod_severe_pct,2023,19.3
Chile,food_insecurity_mod_severe_pct,2024,20.3
Colombia,food_insecurity_mod_severe_pct,2016,21.2
Colombia,food_insecurity_mod_severe_pct,2017,23.4
Colombia,food_insecurity_mod_severe_pct,2018,26.9
Colombia,food_insecurity_mod_severe_pct,2019,29.6
Colombia,food_insecurity_mod_severe_pct,2020,32.1
Colombia,food_insecurity_mod_severe_pct,2021,34.6
Colombia,food_insecurity_mod_severe_pct,2022,35.3
Colombia,food_insecurity_mod_severe_pct,2023,34.1
Colombia,food_insecurity_mod_severe_pct,2024,31.5
Comoros,food_insecurity_mod_severe_pct,2021,80.0
Comoros,food_insecurity_mod_severe_pct,2022,80.0
Comoros,food_insecurity_mod_severe_pct,2023,80.0
Comoros,food_insecurity_mod_severe_pct,2024,79.6
Costa Rica,food_insecurity_mod_severe_pct,2016,12.9
Costa Rica,food_insecurity_mod_severe_pct,2017,14.3
Costa Rica,food_insecurity_mod_severe_pct,2018,15.4
Costa Rica,food_insecurity_mod_severe_pct,2019,16.6
Costa Rica,food_insecurity_mod_severe_pct,2020,17.7
Costa Rica,food_insecurity_mod_severe_pct,2021,18.4
Costa Rica,food_insecurity_mod_severe_pct,2022,18.4
Costa Rica,food_insecurity_mod_severe_pct,2023,18.6
Costa Rica,food_insecurity_mod_severe_pct,2024,17.8
Cote d'Ivoire,food_insecurity_mod_severe_pct,2016,34.0
Cote d'Ivoire,food_insecurity_mod_severe_pct,2017,35.6
Cote d'Ivoire,food_insecurity_mod_severe_pct,2018,36.9
Cote d'Ivoire,food_insecurity_mod_severe_pct,2019,38.2
Cote d'Ivoire,food_insecurity_mod_severe_pct,2020,39.4
Cote d'Ivoire,food_insecurity_mod_severe_pct,2021,40.3
Cote d'Ivoire,food_insecurity_mod_severe_pct,2022,40.9
Cote d'Ivoire,food_insecurity_mod_severe_pct,2023,39.4
Cote d'Ivoire,food_insecurity_mod_severe_pct,2024,38.5
Croatia,food_insecurity_mod_severe_pct,2016,6.7
Croatia,food_insecurity_mod_severe_pct,2017,7.8
Croatia,food_insecurity_mod_severe_pct,2018,8.6
Croatia,food_insecurity_mod_severe_pct,2019,10.9
Croatia,food_insecurity_mod_severe_pct,2020,12.9
Croatia,food_insecurity_mod_severe_pct,2021,13.9
Croatia,food_insecurity_mod_severe_pct,2022,11.8
Croatia,food_insecurity_mod_severe_pct,2023,8.8
Croatia,food_insecurity_mod_severe_pct,2024,6.8
Cyprus,food_insecurity_mod_severe_pct,2024,1.6
Czechia,food_insecurity_mod_severe_pct,2016,6.4
Czechia,food_insecurity_mod_severe_pct,2017,5.7
Czechia,food_insecurity_mod_severe_pct,2018,4.9
Czechia,food_insecurity_mod_severe_pct,2019,5.1
Czechia,food_insecurity_mod_severe_pct,2020,4.9
Czechia,food_insecurity_mod_severe_pct,2021,6.2
Czechia,food_insecurity_mod_severe_pct,2022,8.6
Czechia,food_insecurity_mod_severe_pct,2023,11.0
Czechia,food_insecurity_mod_severe_pct,2024,11.3
"Congo, Dem. Rep.",food_insecurity_mod_severe_pct,2020,68.7
"Congo, Dem. Rep.",food_insecurity_mod_severe_pct,2021,71.8
"Congo, Dem. Rep.",food_insecurity_mod_severe_pct,2022,75.4
"Congo, Dem. Rep.",food_insecurity_mod_severe_pct,2023,79.6
"Congo, Dem. Rep.",food_insecurity_mod_severe_pct,2024,81.8
Denmark,food_insecurity_mod_severe_pct,2016,6.5
Denmark,food_insecurity_mod_severe_pct,2017,6.6
Denmark,food_insecurity_mod_severe_pct,2018,6.7
Denmark,food_insecurity_mod_severe_pct,2019,6.0
Denmark,food_insecurity_mod_severe_pct,2020,5.5
Denmark,food_insecurity_mod_severe_pct,2021,6.1
Denmark,food_insecurity_mod_severe_pct,2022,7.3
Denmark,food_insecurity_mod_severe_pct,2023,7.3
Denmark,food_insecurity_mod_severe_pct,2024,6.7
Djibouti,food_insecurity_mod_severe_pct,2021,49.2
Djibouti,food_insecurity_mod_severe_pct,2022,49.2
Djibouti,food_insecurity_mod_severe_pct,2023,49.2
Djibouti,food_insecurity_mod_severe_pct,2024,49.2
Dominica,food_insecurity_mod_severe_pct,2021,34.4
Dominica,food_insecurity_mod_severe_pct,2022,34.4
Dominica,food_insecurity_mod_severe_pct,2023,34.4
Dominican Republic,food_insecurity_mod_severe_pct,2016,57.2
Dominican Republic,food_insecurity_mod_severe_pct,2017,58.3
Dominican Republic,food_insecurity_mod_severe_pct,2018,58.3
Dominican Republic,food_insecurity_mod_severe_pct,2019,55.7
Dominican Republic,food_insecurity_mod_severe_pct,2020,58.6
Dominican Republic,food_insecurity_mod_severe_pct,2021,56.7
Dominican Republic,food_insecurity_mod_severe_pct,2022,55.4
Dominican Republic,food_insecurity_mod_severe_pct,2023,49.5
Dominican Republic,food_insecurity_mod_severe_pct,2024,48.4
Ecuador,food_insecurity_mod_severe_pct,2016,21.6
Ecuador,food_insecurity_mod_severe_pct,2017,25.5
Ecuador,food_insecurity_mod_severe_pct,2018,27.8
Ecuador,food_insecurity_mod_severe_pct,2019,30.9
Ecuador,food_insecurity_mod_severe_pct,2020,34.2
Ecuador,food_insecurity_mod_severe_pct,2021,39.2
Ecuador,food_insecurity_mod_severe_pct,2022,41.1
Ecuador,food_insecurity_mod_severe_pct,2023,40.6
Ecuador,food_insecurity_mod_severe_pct,2024,37.1
"Egypt, Arab Rep.",food_insecurity_mod_severe_pct,2016,32.3
"Egypt, Arab Rep.",food_insecurity_mod_severe_pct,2017,33.9
"Egypt, Arab Rep.",food_insecurity_mod_severe_pct,2018,37.2
"Egypt, Arab Rep.",food_insecurity_mod_severe_pct,2019,34.4
"Egypt, Arab Rep.",food_insecurity_mod_severe_pct,2020,29.5
"Egypt, Arab Rep.",food_insecurity_mod_severe_pct,2021,29.0
"Egypt, Arab Rep.",food_insecurity_mod_severe_pct,2022,29.9
"Egypt, Arab Rep.",food_insecurity_mod_severe_pct,2023,32.5
"Egypt, Arab Rep.",food_insecurity_mod_severe_pct,2024,32.8
El Salvador,food_insecurity_mod_severe_pct,2016,45.7
El Salvador,food_insecurity_mod_severe_pct,2017,45.6
El Salvador,food_insecurity_mod_severe_pct,2018,46.4
El Salvador,food_insecurity_mod_severe_pct,2019,47.5
El Salvador,food_insecurity_mod_severe_pct,2020,50.6
El Salvador,food_insecurity_mod_severe_pct,2021,52.0
El Salvador,food_insecurity_mod_severe_pct,2022,55.0
El Salvador,food_insecurity_mod_severe_pct,2023,53.8
El Salvador,food_insecurity_mod_severe_pct,2024,52.4
Estonia,food_insecurity_mod_severe_pct,2016,10.3
Estonia,food_insecurity_mod_severe_pct,2017,8.8
Estonia,food_insecurity_mod_severe_pct,2018,8.2
Estonia,food_insecurity_mod_severe_pct,2019,7.3
Estonia,food_insecurity_mod_severe_pct,2020,7.8
Estonia,food_insecurity_mod_severe_pct,2021,8.3
Estonia,food_insecurity_mod_severe_pct,2022,9.3
Estonia,food_insecurity_mod_severe_pct,2023,10.2
Estonia,food_insecurity_mod_severe_pct,2024,11.3
Eswatini,food_insecurity_mod_severe_pct,2021,60.2
Eswatini,food_insecurity_mod_severe_pct,2022,58.4
Eswatini,food_insecurity_mod_severe_pct,2023,58.0
Eswatini,food_insecurity_mod_severe_pct,2024,61.4
Ethiopia,food_insecurity_mod_severe_pct,2016,57.5
Ethiopia,food_insecurity_mod_severe_pct,2017,57.7
Ethiopia,food_insecurity_mod_severe_pct,2018,56.7
Ethiopia,food_insecurity_mod_severe_pct,2019,54.7
Ethiopia,food_insecurity_mod_severe_pct,2020,53.8
Ethiopia,food_insecurity_mod_severe_pct,2021,54.8
Ethiopia,food_insecurity_mod_severe_pct,2022,57.2
Ethiopia,food_insecurity_mod_severe_pct,2023,57.8
Ethiopia,food_insecurity_mod_severe_pct,2024,61.5
Fiji,food_insecurity_mod_severe_pct,2020,14.3
Fiji,food_insecurity_mod_severe_pct,2021,19.3
Fiji,food_insecurity_mod_severe_pct,2022,24.2
Fiji,food_insecurity_mod_severe_pct,2023,29.2
Finland,food_insecurity_mod_severe_pct,2016,10.2
Finland,food_insecurity_mod_severe_pct,2017,9.5
Finland,food_insecurity_mod_severe_pct,2018,8.8
Finland,food_insecurity_mod_severe_pct,2019,8.5
Finland,food_insecurity_mod_severe_pct,2020,8.7
Finland,food_insecurity_mod_severe_pct,2021,10.5
Finland,food_insecurity_mod_severe_pct,2022,12.8
Finland,food_insecurity_mod_severe_pct,2023,14.0
Finland,food_insecurity_mod_severe_pct,2024,14.4
France,food_insecurity_mod_severe_pct,2016,7.1
France,food_insecurity_mod_severe_pct,2017,6.2
France,food_insecurity_mod_severe_pct,2018,5.6
France,food_insecurity_mod_severe_pct,2019,5.6
France,food_insecurity_mod_severe_pct,2020,5.1
France,food_insecurity_mod_severe_pct,2021,5.5
France,food_insecurity_mod_severe_pct,2022,7.0
France,food_insecurity_mod_severe_pct,2023,8.1
France,food_insecurity_mod_severe_pct,2024,8.4
"Gambia, The",food_insecurity_mod_severe_pct,2017,52.9
"Gambia, The",food_insecurity_mod_severe_pct,2018,52.9
"Gambia, The",food_insecurity_mod_severe_pct,2019,53.9
"Gambia, The",food_insecurity_mod_severe_pct,2020,55.0
"Gambia, The",food_insecurity_mod_severe_pct,2021,56.5
"Gambia, The",food_insecurity_mod_severe_pct,2022,60.5
"Gambia, The",food_insecurity_mod_severe_pct,2023,58.1
"Gambia, The",food_insecurity_mod_severe_pct,2024,53.1
Georgia,food_insecurity_mod_severe_pct,2016,33.2
Georgia,food_insecurity_mod_severe_pct,2017,36.0
Georgia,food_insecurity_mod_severe_pct,2018,36.6
Georgia,food_insecurity_mod_severe_pct,2019,40.4
Georgia,food_insecurity_mod_severe_pct,2020,40.9
Georgia,food_insecurity_mod_severe_pct,2021,41.8
Georgia,food_insecurity_mod_severe_pct,2022,38.6
Georgia,food_insecurity_mod_severe_pct,2023,34.4
Georgia,food_insecurity_mod_severe_pct,2024,27.9
Germany,food_insecurity_mod_severe_pct,2016,4.7
Germany,food_insecurity_mod_severe_pct,2017,3.7
Germany,food_insecurity_mod_severe_pct,2018,3.1
Germany,food_insecurity_mod_severe_pct,2019,3.0
Germany,food_insecurity_mod_severe_pct,2020,3.1
Germany,food_insecurity_mod_severe_pct,2021,3.3
Germany,food_insecurity_mod_severe_pct,2022,3.7
Germany,food_insecurity_mod_severe_pct,2023,3.4
Germany,food_insecurity_mod_severe_pct,2024,3.5
Ghana,food_insecurity_mod_severe_pct,2016,40.1
Ghana,food_insecurity_mod_severe_pct,2017,42.7
Ghana,food_insecurity_mod_severe_pct,2018,45.9
Ghana,food_insecurity_mod_severe_pct,2019,41.4
Ghana,food_insecurity_mod_severe_pct,2020,40.0
Ghana,food_insecurity_mod_severe_pct,2021,38.3
Ghana,food_insecurity_mod_severe_pct,2022,40.4
Ghana,food_insecurity_mod_severe_pct,2023,43.5
Ghana,food_insecurity_mod_severe_pct,2024,44.9
Greece,food_insecurity_mod_severe_pct,2016,15.7
Greece,food_insecurity_mod_severe_pct,2017,16.3
Greece,food_insecurity_mod_severe_pct,2018,16.2
Greece,food_insecurity_mod_severe_pct,2019,14.3
Greece,food_insecurity_mod_severe_pct,2020,9.7
Greece,food_insecurity_mod_severe_pct,2021,7.6
Greece,food_insecurity_mod_severe_pct,2022,6.8
Greece,food_insecurity_mod_severe_pct,2023,7.0
Greece,food_insecurity_mod_severe_pct,2024,7.1
Grenada,food_insecurity_mod_severe_pct,2018,23.6
Grenada,food_insecurity_mod_severe_pct,2019,23.6
Grenada,food_insecurity_mod_severe_pct,2020,23.6
Grenada,food_insecurity_mod_severe_pct,2021,22.3
Grenada,food_insecurity_mod_severe_pct,2022,20.7
Grenada,food_insecurity_mod_severe_pct,2023,18.6
Grenada,food_insecurity_mod_severe_pct,2024,17.3
Guatemala,food_insecurity_mod_severe_pct,2016,45.4
Guatemala,food_insecurity_mod_severe_pct,2017,46.5
Guatemala,food_insecurity_mod_severe_pct,2018,46.6
Guatemala,food_insecurity_mod_severe_pct,2019,48.7
Guatemala,food_insecurity_mod_severe_pct,2020,54.7
Guatemala,food_insecurity_mod_severe_pct,2021,61.8
Guatemala,food_insecurity_mod_severe_pct,2022,61.8
Guatemala,food_insecurity_mod_severe_pct,2023,57.4
Guatemala,food_insecurity_mod_severe_pct,2024,52.3
Guinea-Bissau,food_insecurity_mod_severe_pct,2018,61.7
Guinea-Bissau,food_insecurity_mod_severe_pct,2019,61.8
Guinea-Bissau,food_insecurity_mod_severe_pct,2020,62.0
Guinea-Bissau,food_insecurity_mod_severe_pct,2021,62.3
