country,iso3,year,co2_per_capita_tonne
Antigua and Barbuda,ATG,2006,2.43412237606074
Australia,AUS,2006,19.0793285754815
Austria,AUT,2006,9.4660900140664
Azerbaijan,AZE,2006,3.76443064157793
Burundi,BDI,2006,0.0292923047818543
Belgium,BEL,2006,11.0047176903814
Benin,BEN,2006,0.443919541179229
Burkina Faso,BFA,2006,0.0799863250308358
Bangladesh,BGD,2006,0.297067114877888
Bulgaria,BGR,2006,7.10899139615699
Bahrain,BHR,2006,26.4976718615945
"Bahamas, The",BHS,2006,3.1443128812343
Bosnia and Herzegovina,BIH,2006,4.59986434577848
Belarus,BLR,2006,6.50329976582844
Belize,BLZ,2006,0.606159553699831
Bermuda,BMU,2006,3.68590253684311
Bolivia,BOL,2006,1.13232011673559
Brazil,BRA,2006,2.00204169117872
Barbados,BRB,2006,2.58479566818024
Brunei Darussalam,BRN,2006,23.6259231125724
Bhutan,BTN,2006,0.847645867092825
Botswana,BWA,2006,2.21315795650717
Central African Republic,CAF,2006,0.0611753665667713
Canada,CAN,2006,17.6443460330114
Central Europe and the Baltics,CEB,2006,7.68161711173249
Switzerland,CHE,2006,6.22760703127526
Chile,CHL,2006,3.65616252034094
China,CHN,2006,5.28052516361306
Cote d'Ivoire,CIV,2006,0.305580401271205
Cameroon,CMR,2006,0.317753314780677
"Congo, Dem. Rep.",COD,2006,0.0421028090513797
"Congo, Rep.",COG,2006,1.25545648118301
Colombia,COL,2006,1.38318811487663
Comoros,COM,2006,0.26738188979633
Cabo Verde,CPV,2006,1.34616325133271
Costa Rica,CRI,2006,1.59797655356903
Caribbean small states,CSS,2006,10.8026680553479
Cuba,CUB,2006,2.3753319353995
Cayman Islands,CYM,2006,3.4105987725991
Cyprus,CYP,2006,7.59803038263763
Czechia,CZE,2006,12.7739538554172
Germany,DEU,2006,10.3846207212787
Djibouti,DJI,2006,0.845443369901048
Dominica,DMA,2006,0.908351015899776
Denmark,DNK,2006,10.777426621291
Dominican Republic,DOM,2006,2.20308284293328
Algeria,DZA,2006,3.13780186991803
East Asia & Pacific (excluding high income),EAP,2006,4.18936745129756
Early-demographic dividend,EAR,2006,1.89253355001028
East Asia & Pacific,EAS,2006,4.85228375111041
Europe & Central Asia (excluding high income),ECA,2006,5.51850740971202
Europe & Central Asia,ECS,2006,8.42774247217405
Ecuador,ECU,2006,2.19912763838417
"Egypt, Arab Rep.",EGY,2006,2.28386190572735
Euro area,EMU,2006,8.64753107888006
Eritrea,ERI,2006,0.200998556686845
Spain,ESP,2006,8.07106843546116
Estonia,EST,2006,14.4285385466398
Ethiopia,ETH,2006,0.071814738123469
European Union,EUU,2006,8.46638087717496
Fragile and conflict affected situations,FCS,2006,1.30535365751335
Finland,FIN,2006,13.2647256083435
Fiji,FJI,2006,2.08992941097191
France,FRA,2006,6.24021668362979
Faroe Islands,FRO,2006,0.0413778835212579
"Micronesia, Fed. Sts.",FSM,2006,0.0018062115615602
Gabon,GAB,2006,3.78376980741041
United Kingdom,GBR,2006,9.20229684969568
Georgia,GEO,2006,1.46419894921769
Ghana,GHA,2006,0.375018955585641
Gibraltar,GIB,2006,14.3610191254984
Guinea,GIN,2006,0.196659927036593
"Gambia, The",GMB,2006,0.214426258180175
Guinea-Bissau,GNB,2006,0.204267213451819
Equatorial Guinea,GNQ,2006,6.44857387793926
Greece,GRC,2006,9.29067484353055
Grenada,GRD,2006,0.738184954828165
Greenland,GRL,2006,11.001321003963
Guatemala,GTM,2006,0.892331145358291
Guam,GUM,2006,0.0012133051037679
Guyana,GUY,2006,1.75844504233391
High income,HIC,2006,12.3302072252981
"Hong Kong SAR, China",HKG,2006,6.18806784209068
Honduras,HND,2006,1.06403013674585
Heavily indebted poor countries (HIPC),HPC,2006,0.206130639356663
Croatia,HRV,2006,5.34348188039458
Haiti,HTI,2006,0.200877507252704
Hungary,HUN,2006,6.02496979060446
IBRD only,IBD,2006,3.6577371350765
IDA & IBRD total,IBT,2006,2.92432686595514
IDA total,IDA,2006,0.525486108704745
IDA blend,IDB,2006,0.918608192669382
Indonesia,IDN,2006,1.63888306289882
IDA only,IDX,2006,0.311268831161771
India,IND,2006,1.10810989189174
Ireland,IRL,2006,11.1588123430623
"Iran, Islamic Rep.",IRN,2006,6.89507643037261
Iraq,IRQ,2006,2.96556027175217
Iceland,ISL,2006,10.6711391721695
Israel,ISR,2006,9.22039497001574
Italy,ITA,2006,8.34804384209065
Jamaica,JAM,2006,4.55799550383418
Jordan,JOR,2006,3.19629907780335
Japan,JPN,2006,9.82400472413847
Kazakhstan,KAZ,2006,13.0524097667892
Kenya,KEN,2006,0.270940760689191
Kyrgyz Republic,KGZ,2006,1.07127259780012
Cambodia,KHM,2006,0.220536243491838
Kiribati,KIR,2006,0.661887479128548
St. Kitts and Nevis,KNA,2006,1.48811441087419
"Korea, Rep.",KOR,2006,10.8117127664204
Kuwait,KWT,2006,33.802251670696
Latin America & Caribbean (excluding high income),LAC,2006,2.46509162526765
Lao PDR,LAO,2006,0.28652401395224
Lebanon,LBN,2006,3.39584048951661
Liberia,LBR,2006,0.205397808574399
Libya,LBY,2006,9.61121605909892
St. Lucia,LCA,2006,0.768127509166522
Latin America & Caribbean,LCN,2006,2.72845652251084
Least developed countries: UN classification,LDC,2006,0.220347264704291
Low income,LIC,2006,0.542246236463744
Sri Lanka,LKA,2006,0.648296656351918
Lower middle income,LMC,2006,0.987855998345277
Low & middle income,LMY,2006,2.62800269162389
Lesotho,LSO,2006,0.21305222504361
Late-demographic dividend,LTE,2006,5.26903887750382
Lithuania,LTU,2006,4.34082416360822
Luxembourg,LUX,2006,25.2671712117333
Latvia,LVA,2006,3.84969596868313
"Macao SAR, China",MAC,2006,4.07757065544197
Morocco,MAR,2006,1.47482491570521
Moldova,MDA,2006,2.81572124915002
Madagascar,MDG,2006,0.0868890531095146
Maldives,MDV,2006,2.66527747243119
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,3.59967608731182
Mexico,MEX,2006,4.32571227914951
Marshall Islands,MHL,2006,0.0019233728265887
Middle income,MIC,2006,2.78900578369353
North Macedonia,MKD,2006,4.83751837122741
Mali,MLI,2006,0.0811071283852147
Malta,MLT,2006,6.56142982620624
Myanmar,MMR,2006,0.218804446194408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,2.4365772897582
Mongolia,MNG,2006,4.95386355704029
Northern Mariana Islands,MNP,2006,0.001647935137273
Mozambique,MOZ,2006,0.136002702062102
Mauritania,MRT,2006,0.560912644425715
Mauritius,MUS,2006,2.69231018577046
Malawi,MWI,2006,0.286891869131667
Malaysia,MYS,2006,7.10605067191351
North America,NAC,2006,19.2286065633025
Namibia,NAM,2006,1.27020193906485
New Caledonia,NCL,2006,10.9987194350972
Niger,NER,2006,0.0561793776129525
Nigeria,NGA,2006,0.621989926382773
Nicaragua,NIC,2006,0.861159783755055
Netherlands,NLD,2006,10.8698765534362
Norway,NOR,2006,9.44326328556989
Nepal,NPL,2006,0.102106403341938
Nauru,NRU,2006,0.0
New Zealand,NZL,2006,8.67562013095636
OECD members,OED,2006,10.875991700638
Oman,OMN,2006,16.7589405895908
Other small states,OSS,2006,5.09417150798256
Pakistan,PAK,2006,0.808708952431645
Panama,PAN,2006,2.21959903099948
Peru,PER,2006,1.11175872498468
Philippines,PHL,2006,0.792914802989724
Palau,PLW,2006,86.6533966212423
Papua New Guinea,PNG,2006,0.78804396151589
Poland,POL,2006,8.67173342720891
Pre-demographic dividend,PRE,2006,0.432420745213859
Puerto Rico (US),PRI,2006,4.45924986084882
"Korea, Dem. People's Rep.",PRK,2006,3.31295140815675
Portugal,PRT,2006,5.98192142241307
Paraguay,PRY,2006,0.747663823025285
Pacific island small states,PSS,2006,1.98563072372754
Post-demographic dividend,PST,2006,12.2595452763216
French Polynesia,PYF,2006,3.36406772964369
Qatar,QAT,2006,50.3550976479985
Romania,ROU,2006,5.22993560368712
Russian Federation,RUS,2006,12.4166473767424
Rwanda,RWA,2006,0.0800710079075228
South Asia,SAS,2006,0.995096320189838
Saudi Arabia,SAU,2006,17.0903135744837
Sudan,SDN,2006,0.415110634748496
Senegal,SEN,2006,0.488187313947173
Singapore,SGP,2006,9.5355418148688
Solomon Islands,SLB,2006,0.609852846047755
Sierra Leone,SLE,2006,0.126518677506451
El Salvador,SLV,2006,1.23104086937065
"Somalia, Fed. Rep.",SOM,2006,0.0710126971868804
Sub-Saharan Africa (excluding high income),SSA,2006,0.952053860828145
Sub-Saharan Africa,SSF,2006,0.863726563159888
Small states,SST,2006,6.1068693820513
Sao Tome and Principe,STP,2006,0.574747340586097
Suriname,SUR,2006,2.91696904934695
Slovak Republic,SVK,2006,7.86450312987735
Slovenia,SVN,2006,8.94159456426631
Sweden,SWE,2006,6.06777926998554
Eswatini,SWZ,2006,0.921123975965387
Seychelles,SYC,2006,12.4054373522459
Syrian Arab Republic,SYR,2006,3.13534302706388
Turks and Caicos Islands,TCA,2006,1.69963778211201
Chad,TCD,2006,0.0464674292742376
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.20157558284545
Europe & Central Asia (IDA & IBRD countries),TEC,2006,8.11195326205836
Togo,TGO,2006,0.203255278780994
Thailand,THA,2006,3.49792985897197
Tajikistan,TJK,2006,0.494462255117416
Turkmenistan,TKM,2006,10.6776333492322
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,2.72370995731591
Timor-Leste,TLS,2006,0.349069268080897
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,2.4365772897582
Tonga,TON,2006,1.25267051283258
South Asia (IDA & IBRD),TSA,2006,0.995096320189838
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.863726563159888
Trinidad and Tobago,TTO,2006,29.7041320734947
Tunisia,TUN,2006,2.34264831956205
Turkiye,TUR,2006,3.91176721812036
Tuvalu,TUV,2006,0.0
Tanzania,TZA,2006,0.163876810024256
Uganda,UGA,2006,0.0895533698457974
Ukraine,UKR,2006,7.53783934894648
Upper middle income,UMC,2006,4.51174432672583
Uruguay,URY,2006,1.97248462231107
United States,USA,2006,19.4048177077015
Uzbekistan,UZB,2006,5.03472727468172
St. Vincent and the Grenadines,VCT,2006,0.652596996803971
"Venezuela, RB",VEN,2006,5.83970371595838
British Virgin Islands,VGB,2006,1.82909402686482
Virgin Islands (U.S.),VIR,2006,0.001845546235547
Viet Nam,VNM,2006,1.25547815833719
Vanuatu,VUT,2006,0.371891831810414
World,WLD,2006,4.47772210317331
Samoa,WSM,2006,1.16510130041714
"Yemen, Rep.",YEM,2006,0.974638708108025
South Africa,ZAF,2006,8.81243167639557
Zambia,ZMB,2006,0.198597590529511
Zimbabwe,ZWE,2006,0.848775110404865
Aruba,ABW,2007,4.57413879181228
Africa Eastern and Southern,AFE,2007,1.160496830435
Afghanistan,AFG,2007,0.0796685368947688
Africa Western and Central,AFW,2007,0.436395837396212
Angola,AGO,2007,0.820841250748789
Albania,ALB,2007,1.42962144661125
Arab World,ARB,2007,4.13897390481685
United Arab Emirates,ARE,2007,24.382755503246
Argentina,ARG,2007,4.32534235715168
Armenia,ARM,2007,1.65871789920834
American Samoa,ASM,2007,0.001782118225723
Antigua and Barbuda,ATG,2007,2.62655439146186
Australia,AUS,2007,19.2389222350972
Austria,AUT,2007,9.09435455688135
Azerbaijan,AZE,2007,3.37022362579096
Burundi,BDI,2007,0.0456757847523743
Belgium,BEL,2007,10.6264716677489
Benin,BEN,2007,0.49124583746046
Burkina Faso,BFA,2007,0.110310889211461
Bangladesh,BGD,2007,0.312314517812567
Bulgaria,BGR,2007,7.63903485834564
Bahrain,BHR,2007,24.8744581663532
"Bahamas, The",BHS,2007,3.71829487114175
Bosnia and Herzegovina,BIH,2007,4.91480591136147
Belarus,BLR,2007,6.38627760224321
Belize,BLZ,2007,0.568726781492739
Bermuda,BMU,2007,4.3977146484685
Bolivia,BOL,2007,1.23849365473324
Brazil,BRA,2007,2.08496718576573
Barbados,BRB,2007,2.47559788859072
Brunei Darussalam,BRN,2007,22.0679316100121
Bhutan,BTN,2007,0.850670678606214
Botswana,BWA,2007,2.3141992914403
Central African Republic,CAF,2007,0.0600972042027709
Canada,CAN,2007,18.0804998989628
Central Europe and the Baltics,CEB,2007,7.76060463348834
Switzerland,CHE,2007,5.90856955335217
Chile,CHL,2007,4.06392771027535
China,CHN,2007,5.7076324565497
Cote d'Ivoire,CIV,2007,0.296468595840396
Cameroon,CMR,2007,0.373237607574027
"Congo, Dem. Rep.",COD,2007,0.0451232624374833
"Congo, Rep.",COG,2007,1.07141690721857
Colombia,COL,2007,1.41654840316635
Comoros,COM,2007,0.17360238731649
Cabo Verde,CPV,2007,1.50950240835164
Costa Rica,CRI,2007,1.76101901079574
Caribbean small states,CSS,2007,11.0452065271887
Cuba,CUB,2007,2.44623324395833
Cayman Islands,CYM,2007,4.13387807676052
Cyprus,CYP,2007,7.74568058214957
Czechia,CZE,2007,12.8496660008304
Germany,DEU,2007,10.0478127320359
Djibouti,DJI,2007,0.857834168831644
Dominica,DMA,2007,1.09808706261711
Denmark,DNK,2007,9.86357439194586
Dominican Republic,DOM,2007,2.19492921592553
Algeria,DZA,2007,3.18566716670446
East Asia & Pacific (excluding high income),EAP,2007,4.49082287984058
Early-demographic dividend,EAR,2007,1.97042433177719
East Asia & Pacific,EAS,2007,5.14665987964942
Europe & Central Asia (excluding high income),ECA,2007,5.7371560641892
Europe & Central Asia,ECS,2007,8.40985851496313
Ecuador,ECU,2007,2.20911448593679
"Egypt, Arab Rep.",EGY,2007,2.39637572755543
Euro area,EMU,2007,8.51372653737632
Eritrea,ERI,2007,0.1932399200648
Spain,ESP,2007,8.21432370534791
Estonia,EST,2007,17.1806098397828
Ethiopia,ETH,2007,0.0764266442296692
European Union,EUU,2007,8.35184886586125
Fragile and conflict affected situations,FCS,2007,1.27341053310431
Finland,FIN,2007,12.8705811614152
Fiji,FJI,2007,1.92029243778346
France,FRA,2007,6.09003030294036
Faroe Islands,FRO,2007,0.04134110546116
"Micronesia, Fed. Sts.",FSM,2007,0.0018201674554059
Gabon,GAB,2007,3.3257145280571
United Kingdom,GBR,2007,8.97579081257711
Georgia,GEO,2007,1.70871244130422
Ghana,GHA,2007,0.385855356837638
Gibraltar,GIB,2007,14.0571885622875
Guinea,GIN,2007,0.200760048274315
"Gambia, The",GMB,2007,0.219337242478369
Guinea-Bissau,GNB,2007,0.211787019309628
Equatorial Guinea,GNQ,2007,6.88812444259124
Greece,GRC,2007,9.59465620271688
Grenada,GRD,2007,0.818841497620383
Greenland,GRL,2007,10.8796746529927
Guatemala,GTM,2007,0.930212627563353
Guam,GUM,2007,0.0018152444226615
Guyana,GUY,2007,2.12324323752974
High income,HIC,2007,12.3845900497784
"Hong Kong SAR, China",HKG,2007,6.42411404941949
Honduras,HND,2007,1.10621869255595
Heavily indebted poor countries (HIPC),HPC,2007,0.216040353675837
Croatia,HRV,2007,5.68549100892136
Haiti,HTI,2007,0.232981013295643
Hungary,HUN,2007,5.88170186698595
IBRD only,IBD,2007,3.83957986977398
IDA & IBRD total,IBT,2007,3.05672441025543
IDA total,IDA,2007,0.531537420705722
IDA blend,IDB,2007,0.9067776529195
Indonesia,IDN,2007,1.69488500402322
IDA only,IDX,2007,0.326439022249213
India,IND,2007,1.18862350046436
Ireland,IRL,2007,10.6718615521641
"Iran, Islamic Rep.",IRN,2007,7.21864993317663
Iraq,IRQ,2007,2.76243609599133
Iceland,ISL,2007,11.1536560471939
Israel,ISR,2007,9.38933998133731
Italy,ITA,2007,8.17482777618523
Jamaica,JAM,2007,4.50876999041934
Jordan,JOR,2007,3.12567606145218
Japan,JPN,2007,10.0916024093562
Kazakhstan,KAZ,2007,13.5081878112695
Kenya,KEN,2007,0.262922185302275
Kyrgyz Republic,KGZ,2007,1.27961415120573
Cambodia,KHM,2007,0.267119017293309
Kiribati,KIR,2007,0.603519222479132
St. Kitts and Nevis,KNA,2007,1.63790519419347
"Korea, Rep.",KOR,2007,11.1126206303646
Kuwait,KWT,2007,31.1914372537519
Latin America & Caribbean (excluding high income),LAC,2007,2.52871874509063
Lao PDR,LAO,2007,0.298205023714399
Lebanon,LBN,2007,3.08582491177961
Liberia,LBR,2007,0.182417792071517
Libya,LBY,2007,8.80448137239163
St. Lucia,LCA,2007,0.824997913661346
Latin America & Caribbean,LCN,2007,2.79172258908552
Least developed countries: UN classification,LDC,2007,0.230821085916373
Low income,LIC,2007,0.515891383484692
Sri Lanka,LKA,2007,0.689226252766555
Lower middle income,LMC,2007,1.03812434236103
Low & middle income,LMY,2007,2.76952802354935
Lesotho,LSO,2007,0.274309516154465
Late-demographic dividend,LTE,2007,5.55479788071223
Lithuania,LTU,2007,4.81800789405111
Luxembourg,LUX,2007,23.6288862545912
Latvia,LVA,2007,4.05135604967448
"Macao SAR, China",MAC,2007,3.70071030908044
Morocco,MAR,2007,1.47563680503993
Moldova,MDA,2007,2.79219385317951
Madagascar,MDG,2007,0.0887561893464716
Maldives,MDV,2007,2.70587618921409
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,3.69488439152568
Mexico,MEX,2007,4.32899168517287
Marshall Islands,MHL,2007,0.0019217834150091
Middle income,MIC,2007,2.94635022624342
North Macedonia,MKD,2007,5.2251891516254
Mali,MLI,2007,0.0935206143407267
Malta,MLT,2007,6.69594122795803
Myanmar,MMR,2007,0.226987849132935
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,2.49932441273345
Mongolia,MNG,2007,5.07731037530988
Northern Mariana Islands,MNP,2007,0.0016966118661033
Mozambique,MOZ,2007,0.152388933763661
Mauritania,MRT,2007,0.608071168380558
Mauritius,MUS,2007,2.75428958640885
Malawi,MWI,2007,0.300478560389937
Malaysia,MYS,2007,7.58861945429411
North America,NAC,2007,19.353539846687
Namibia,NAM,2007,1.28732785098583
New Caledonia,NCL,2007,11.1345099212284
Niger,NER,2007,0.0588032243486555
Nigeria,NGA,2007,0.550572897626193
Nicaragua,NIC,2007,0.880041140622672
Netherlands,NLD,2007,10.9184543529559
Norway,NOR,2007,9.5358549616035
Nepal,NPL,2007,0.104220125567352
Nauru,NRU,2007,0.0
New Zealand,NZL,2007,8.30766134760169
OECD members,OED,2007,10.9265590021945
Oman,OMN,2007,17.7305116307301
Other small states,OSS,2007,5.40621756077562
Pakistan,PAK,2007,0.877889118869624
Panama,PAN,2007,2.17542451032585
Peru,PER,2007,1.20481100024924
Philippines,PHL,2007,0.845028213173854
Palau,PLW,2007,71.6868718267537
Papua New Guinea,PNG,2007,0.758816344730873
Poland,POL,2007,8.66464448581028
Pre-demographic dividend,PRE,2007,0.409635823948352
Puerto Rico (US),PRI,2007,4.74692670754257
"Korea, Dem. People's Rep.",PRK,2007,2.7584412690495
Portugal,PRT,2007,5.8179179972539
Paraguay,PRY,2007,0.703512941896821
Pacific island small states,PSS,2007,1.7927356495945
Post-demographic dividend,PST,2007,12.3130655909465
French Polynesia,PYF,2007,3.55917699427259
Qatar,QAT,2007,46.4568362437376
Romania,ROU,2007,5.12802242514982
Russian Federation,RUS,2007,12.4578591772281
Rwanda,RWA,2007,0.0709743199245482
South Asia,SAS,2007,1.0669861786225
Saudi Arabia,SAU,2007,17.3405924711443
Sudan,SDN,2007,0.439520225392796
Senegal,SEN,2007,0.528404267538825
Singapore,SGP,2007,9.44913687162465
Solomon Islands,SLB,2007,0.647198074200849
Sierra Leone,SLE,2007,0.11604786069804
El Salvador,SLV,2007,1.29431410969772
"Somalia, Fed. Rep.",SOM,2007,0.0697367437921845
Sub-Saharan Africa (excluding high income),SSA,2007,0.951147078132151
Sub-Saharan Africa,SSF,2007,0.862938577706943
Small states,SST,2007,6.32679860032375
Sao Tome and Principe,STP,2007,0.57631113730112
Suriname,SUR,2007,2.66432649863658
Slovak Republic,SVK,2007,7.69077341625141
Slovenia,SVN,2007,8.88722287354283
Sweden,SWE,2007,5.77642857111625
Eswatini,SWZ,2007,0.946543749226418
Seychelles,SYC,2007,10.2019216069056
Syrian Arab Republic,SYR,2007,3.11350367803296
Turks and Caicos Islands,TCA,2007,1.99847735059003
Chad,TCD,2007,0.0512558587792804
East Asia & Pacific (IDA & IBRD countries),TEA,2007,4.513898432829
Europe & Central Asia (IDA & IBRD countries),TEC,2007,8.23847588392941
Togo,TGO,2007,0.196805478169927
Thailand,THA,2007,3.54477665878806
Tajikistan,TJK,2007,0.562973514266569
Turkmenistan,TKM,2007,11.591660332499
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,2.7849807652847
Timor-Leste,TLS,2007,0.311775728463542
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,2.49932441273345
Tonga,TON,2007,1.07002979592602
South Asia (IDA & IBRD),TSA,2007,1.0669861786225
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.862938577706943
Trinidad and Tobago,TTO,2007,30.2514295711747
Tunisia,TUN,2007,2.39258887104803
Turkiye,TUR,2007,4.28079364507414
Tuvalu,TUV,2007,0.0
Tanzania,TZA,2007,0.150653381572792
Uganda,UGA,2007,0.104854649192353
Ukraine,UKR,2007,7.81301613219001
Upper middle income,UMC,2007,4.7902838812707
Uruguay,URY,2007,1.85654505268799
United States,USA,2007,19.4956606869752
Uzbekistan,UZB,2007,4.85281286665302
St. Vincent and the Grenadines,VCT,2007,0.701150352816706
"Venezuela, RB",VEN,2007,5.64100518337439
British Virgin Islands,VGB,2007,1.91595048490105
Virgin Islands (U.S.),VIR,2007,0.0018460913630615
Viet Nam,VNM,2007,1.36684666856981
Vanuatu,VUT,2007,0.592020824671451
World,WLD,2007,4.58801760972481
Samoa,WSM,2007,1.2614369043141
"Yemen, Rep.",YEM,2007,1.00023924584184
South Africa,ZAF,2007,9.10281000552084
Zambia,ZMB,2007,0.174189032545343
Zimbabwe,ZWE,2007,0.825339903958573
Aruba,ABW,2008,4.50370106126817
Africa Eastern and Southern,AFE,2008,1.19288937244139
Afghanistan,AFG,2008,0.14737589049906
Africa Western and Central,AFW,2008,0.449868685797778
Angola,AGO,2008,0.88603761448524
Albania,ALB,2008,1.42332985219763
Arab World,ARB,2008,4.33298977663114
United Arab Emirates,ARE,2008,26.0607102012736
Argentina,ARG,2008,4.43359004127929
Armenia,ARM,2008,1.82971073175472
American Samoa,ASM,2008,0.0017912158773375
Antigua and Barbuda,ATG,2008,2.78729255113856
Australia,AUS,2008,19.02811960112
Austria,AUT,2008,9.04182372977167
Azerbaijan,AZE,2008,3.67789898897688
Burundi,BDI,2008,0.0259474981121343
Belgium,BEL,2008,10.6675992553856
Benin,BEN,2008,0.47312305208688
Burkina Faso,BFA,2008,0.124543742130815
Bangladesh,BGD,2008,0.343404266569929
Bulgaria,BGR,2008,7.28226303396129
Bahrain,BHR,2008,25.0739468018008
"Bahamas, The",BHS,2008,3.80207751591645
Bosnia and Herzegovina,BIH,2008,5.48500536029491
Belarus,BLR,2008,6.79739735106636
Belize,BLZ,2008,0.534891132569547
Bermuda,BMU,2008,4.40600315955766
Bolivia,BOL,2008,1.30378490888814
Brazil,BRA,2008,2.16839391882541
Barbados,BRB,2008,2.90450801939028
Brunei Darussalam,BRN,2008,23.5785205125558
Bhutan,BTN,2008,0.844611576292597
Botswana,BWA,2008,2.31254839818048
Central African Republic,CAF,2008,0.0439790970970725
Canada,CAN,2008,17.3072079421311
Central Europe and the Baltics,CEB,2008,7.59072482538242
Switzerland,CHE,2008,6.01237631044729
Chile,CHL,2008,4.23564646521513
China,CHN,2008,5.85225866357655
Cote d'Ivoire,CIV,2008,0.321574734065806
Cameroon,CMR,2008,0.3805792337441
"Congo, Dem. Rep.",COD,2008,0.0449242144792916
"Congo, Rep.",COG,2008,1.07747214852886
Colombia,COL,2008,1.39852072752987
Comoros,COM,2008,0.16939268115562
Cabo Verde,CPV,2008,1.44687895802376
Costa Rica,CRI,2008,1.71851436108013
Caribbean small states,CSS,2008,10.8484530539161
Cuba,CUB,2008,2.36176603793102
Cayman Islands,CYM,2008,4.35768606674356
Cyprus,CYP,2008,7.78551565223927
Czechia,CZE,2008,12.1449804099396
Germany,DEU,2008,10.1072965484379
Djibouti,DJI,2008,0.903852659358779
Dominica,DMA,2008,1.06892845731548
Denmark,DNK,2008,9.21101037002735
Dominican Republic,DOM,2008,2.16443315822516
Algeria,DZA,2008,3.26590250079552
East Asia & Pacific (excluding high income),EAP,2008,4.58671691508385
Early-demographic dividend,EAR,2008,2.01353644127267
East Asia & Pacific,EAS,2008,5.19942886939859
Europe & Central Asia (excluding high income),ECA,2008,5.82820400839687
Europe & Central Asia,ECS,2008,8.27516075856126
Ecuador,ECU,2008,2.24142348078606
"Egypt, Arab Rep.",EGY,2008,2.35283522329508
Euro area,EMU,2008,8.27556115473114
Eritrea,ERI,2008,0.164434030565343
Spain,ESP,2008,7.40131034210523
Estonia,EST,2008,15.6166002288552
Ethiopia,ETH,2008,0.0802467343345623
European Union,EUU,2008,8.12232302916334
Fragile and conflict affected situations,FCS,2008,1.2709295122544
Finland,FIN,2008,11.2598169269803
Fiji,FJI,2008,1.42982226015304
France,FRA,2008,5.94290191259616
Faroe Islands,FRO,2008,0.041197190351618
"Micronesia, Fed. Sts.",FSM,2008,0.0018359403686568
Gabon,GAB,2008,3.43403798590695
United Kingdom,GBR,2008,8.63835719565399
Georgia,GEO,2008,1.47617910488095
Ghana,GHA,2008,0.356759557320251
Gibraltar,GIB,2008,14.17485943511
Guinea,GIN,2008,0.208306604693263
"Gambia, The",GMB,2008,0.215089017147711
Guinea-Bissau,GNB,2008,0.195960630460991
Equatorial Guinea,GNQ,2008,6.0917632522844
Greece,GRC,2008,9.19276599113492
Grenada,GRD,2008,0.891826576251623
Greenland,GRL,2008,11.2253231075131
Guatemala,GTM,2008,0.829648772236357
Guam,GUM,2008,0.0018105773931306
Guyana,GUY,2008,2.12760036363347
High income,HIC,2008,12.0653101667983
"Hong Kong SAR, China",HKG,2008,6.19885596021731
Honduras,HND,2008,1.08143599564036
Heavily indebted poor countries (HIPC),HPC,2008,0.221109101022689
Croatia,HRV,2008,5.41153048758558
Haiti,HTI,2008,0.226980515958095
Hungary,HUN,2008,5.76183669801761
IBRD only,IBD,2008,3.90809892331051
IDA & IBRD total,IBT,2008,3.10080627235909
IDA total,IDA,2008,0.531692034702934
IDA blend,IDB,2008,0.896566716962001
Indonesia,IDN,2008,1.6541425247205
IDA only,IDX,2008,0.331489623743106
India,IND,2008,1.25815998206335
Ireland,IRL,2008,10.3087084122575
"Iran, Islamic Rep.",IRN,2008,7.35172418688277
Iraq,IRQ,2008,3.12972584066376
Iceland,ISL,2008,11.9081073928686
Israel,ISR,2008,9.27417633537653
Italy,ITA,2008,7.85286143845028
Jamaica,JAM,2008,3.62135795878759
Jordan,JOR,2008,2.93181586027543
Japan,JPN,2008,9.53253711064086
Kazakhstan,KAZ,2008,15.1238317294741
Kenya,KEN,2008,0.269606829771024
Kyrgyz Republic,KGZ,2008,1.47100933324484
Cambodia,KHM,2008,0.291564814662618
Kiribati,KIR,2008,0.658210358657481
St. Kitts and Nevis,KNA,2008,1.71666488737056
"Korea, Rep.",KOR,2008,11.2602688410662
Kuwait,KWT,2008,31.5351654829618
Latin America & Caribbean (excluding high income),LAC,2008,2.55639765334892
Lao PDR,LAO,2008,0.343065642386553
Lebanon,LBN,2008,3.71794595880824
Liberia,LBR,2008,0.146715404306147
Libya,LBY,2008,9.16430783442361
St. Lucia,LCA,2008,0.886213923510734
Latin America & Caribbean,LCN,2008,2.82785013757327
Least developed countries: UN classification,LDC,2008,0.24015615114835
Low income,LIC,2008,0.533999081439282
Sri Lanka,LKA,2008,0.64492492211835
Lower middle income,LMC,2008,1.07598853361845
Low & middle income,LMY,2008,2.82512583749266
