country,iso3,year,pop_density_per_sqkm
Cambodia,KHM,2006,77.2661907999094
Kiribati,KIR,2006,123.477777777778
St. Kitts and Nevis,KNA,2006,179.111538461538
"Korea, Rep.",KOR,2006,499.982369942197
Kuwait,KWT,2006,132.701066217733
Latin America & Caribbean (excluding high income),LAC,2006,27.9343857032638
Lao PDR,LAO,2006,25.8370883882149
Lebanon,LBN,2006,464.431671554252
Liberia,LBR,2006,36.2415593853821
Libya,LBY,2006,3.39873546495107
St. Lucia,LCA,2006,273.17868852459
Latin America & Caribbean,LCN,2006,28.0234967476479
Least developed countries: UN classification,LDC,2006,43.63249482813
Low income,LIC,2006,34.4591668334053
Liechtenstein,LIE,2006,218.98125
Sri Lanka,LKA,2006,324.548094402807
Lower middle income,LMC,2006,127.256300362497
Low & middle income,LMY,2006,71.5324472343485
Lesotho,LSO,2006,64.0666337285902
Late-demographic dividend,LTE,2006,47.750641833215
Lithuania,LTU,2006,52.1682992980217
Luxembourg,LUX,2006,183.586849281014
Latvia,LVA,2006,35.6494287045816
"Macao SAR, China",MAC,2006,17444.0559440559
Morocco,MAR,2006,68.9472955411158
Monaco,MCO,2006,15814.9975333004
Moldova,MDA,2006,100.287778048526
Madagascar,MDG,2006,33.9287220139629
Maldives,MDV,2006,1046.17
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,45.0539715429544
Mexico,MEX,2006,55.1730579490213
Marshall Islands,MHL,2006,288.844444444444
Middle income,MIC,2006,78.141938554018
North Macedonia,MKD,2006,78.4226110892646
Mali,MLI,2006,11.4655414320721
Malta,MLT,2006,1266.5875
Myanmar,MMR,2006,73.1252161537638
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,52.5641919558156
Montenegro,MNE,2006,45.7267657992565
Mongolia,MNG,2006,1.64830525022335
Northern Mariana Islands,MNP,2006,131.917391304348
Mozambique,MOZ,2006,26.4338958264452
Mauritania,MRT,2006,2.92389638110022
Mauritius,MUS,2006,607.879802955665
Malawi,MWI,2006,139.994707254985
Malaysia,MYS,2006,80.4075757114594
North America,NAC,2006,18.2602548803579
Namibia,NAM,2006,2.4194245041237
New Caledonia,NCL,2006,13.5419584245077
Niger,NER,2006,11.2643727796637
Nigeria,NGA,2006,163.682745369303
Nicaragua,NIC,2006,45.029541299651
Netherlands,NLD,2006,484.185456161137
Norway,NOR,2006,12.760447810231
Nepal,NPL,2006,185.318625741193
Nauru,NRU,2006,501.7
New Zealand,NZL,2006,15.8922942539212
OECD members,OED,2006,35.362843507418
Oman,OMN,2006,8.12534733441034
Other small states,OSS,2006,38.692760266873
Pakistan,PAK,2006,233.087756849315
Panama,PAN,2006,45.3998385794996
Peru,PER,2006,22.12850859375
Philippines,PHL,2006,300.194472951672
Palau,PLW,2006,42.5934782608696
Papua New Guinea,PNG,2006,14.9002340679239
Poland,POL,2006,124.514452206843
Pre-demographic dividend,PRE,2006,37.6301036036731
Puerto Rico (US),PRI,2006,428.998196166855
"Korea, Dem. People's Rep.",PRK,2006,203.67500207624
Portugal,PRT,2006,115.035399584563
Paraguay,PRY,2006,13.8564007047571
West Bank and Gaza,PSE,2006,565.836212624585
Pacific island small states,PSS,2006,34.1785825545171
Post-demographic dividend,PST,2006,33.583929023974
French Polynesia,PYF,2006,75.8349178910977
Qatar,QAT,2006,83.7925064599483
Romania,ROU,2006,92.1547960692234
Russian Federation,RUS,2006,8.73439418381291
Rwanda,RWA,2006,376.945520875557
South Asia,SAS,2006,408.379305503822
Saudi Arabia,SAU,2006,9.9824365373612
Senegal,SEN,2006,59.7314392562198
Singapore,SGP,2006,6342.02449567723
Solomon Islands,SLB,2006,17.5632011432655
Sierra Leone,SLE,2006,77.9227763923524
El Salvador,SLV,2006,289.68721042471
San Marino,SMR,2006,503.066666666667
"Somalia, Fed. Rep.",SOM,2006,17.4953007938279
Serbia,SRB,2006,84.742385090327
Sub-Saharan Africa (excluding high income),SSA,2006,35.560119851213
Sub-Saharan Africa,SSF,2006,37.4599840891478
Small states,SST,2006,22.8969574840419
Sao Tome and Principe,STP,2006,172.539583333333
Suriname,SUR,2006,3.27085426043039
Slovak Republic,SVK,2006,111.705904365904
Slovenia,SVN,2006,99.6458788480636
Sweden,SWE,2006,22.2922170365422
Eswatini,SWZ,2006,63.0486046511628
Seychelles,SYC,2006,183.913043478261
Syrian Arab Republic,SYR,2006,106.937983989544
Turks and Caicos Islands,TCA,2006,26.4452631578947
Chad,TCD,2006,8.50256035578145
East Asia & Pacific (IDA & IBRD countries),TEA,2006,119.089234291532
Europe & Central Asia (IDA & IBRD countries),TEC,2006,19.0859930493063
Togo,TGO,2006,110.510535024821
Thailand,THA,2006,130.297494568302
Tajikistan,TJK,2006,50.425593026579
Turkmenistan,TKM,2006,10.9529185197795
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,27.4018628690075
Timor-Leste,TLS,2006,65.6756556825824
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,52.2570719459928
Tonga,TON,2006,147.573611111111
South Asia (IDA & IBRD),TSA,2006,408.379305503822
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,37.4599840891478
Trinidad and Tobago,TTO,2006,253.010526315789
Tunisia,TUN,2006,66.5963568486097
Turkiye,TUR,2006,91.0117186180372
Tuvalu,TUV,2006,335.2
Tanzania,TZA,2006,45.489841950779
Uganda,UGA,2006,144.106916570742
Ukraine,UKR,2006,81.6050365921016
Upper middle income,UMC,2006,57.112241742896
Uruguay,URY,2006,18.7950291395269
United States,USA,2006,32.5673998463204
Uzbekistan,UZB,2006,61.2574119536538
St. Vincent and the Grenadines,VCT,2006,287.215384615385
"Venezuela, RB",VEN,2006,30.8652411994785
British Virgin Islands,VGB,2006,163.286666666667
Virgin Islands (U.S.),VIR,2006,309.625714285714
Viet Nam,VNM,2006,262.689291708627
Vanuatu,VUT,2006,17.7131255127153
World,WLD,2006,52.2521307537334
Samoa,WSM,2006,66.3282685512367
"Yemen, Rep.",YEM,2006,44.5917059681421
South Africa,ZAF,2006,41.2156369271859
Zambia,ZMB,2006,16.3165404431052
Zimbabwe,ZWE,2006,32.6649735039421
Aruba,ABW,2007,556.388888888889
Africa Eastern and Southern,AFE,2007,39.5795390720338
Afghanistan,AFG,2007,39.7250233813225
Africa Western and Central,AFW,2007,37.0320940814391
Angola,AGO,2007,16.6668492821048
Albania,ALB,2007,108.394781021898
Andorra,AND,2007,174.206382978723
Arab World,ARB,2007,30.1680454274111
United Arab Emirates,ARE,2007,79.1979019994368
Argentina,ARG,2007,14.6223222213696
Armenia,ARM,2007,109.146469968388
American Samoa,ASM,2007,280.565
Antigua and Barbuda,ATG,2007,185.690909090909
Australia,AUS,2007,2.71111802454994
Austria,AUT,2007,100.526987396995
Azerbaijan,AZE,2007,103.853368672016
Burundi,BDI,2007,317.829984423676
Belgium,BEL,2007,350.301651666502
Benin,BEN,2007,79.4073164242639
Burkina Faso,BFA,2007,54.1531688596491
Bangladesh,BGD,2007,1136.89235614965
Bulgaria,BGR,2007,69.4718534204953
Bahrain,BHR,2007,1385.72666666667
"Bahamas, The",BHS,2007,35.2981018981019
Bosnia and Herzegovina,BIH,2007,78.3871875
Belarus,BLR,2007,47.1212709646576
Belize,BLZ,2007,12.9811486190267
Bermuda,BMU,2007,1166.85185185185
Bolivia,BOL,2007,8.94116126650051
Brazil,BRA,2007,22.5591243984906
Barbados,BRB,2007,630.902325581395
Brunei Darussalam,BRN,2007,70.3743833017078
Bhutan,BTN,2007,17.8041556260986
Botswana,BWA,2007,3.37233073950558
Central African Republic,CAF,2007,7.16358470576905
Canada,CAN,2007,3.66834597611535
Central Europe and the Baltics,CEB,2007,95.5226277464895
Switzerland,CHE,2007,191.094854564163
Channel Islands,CHI,2007,784.388888888889
Chile,CHL,2007,22.4221432298812
China,CHN,2007,140.376588050196
Cote d'Ivoire,CIV,2007,66.1338301886792
Cameroon,CMR,2007,38.1838674874659
"Congo, Dem. Rep.",COD,2007,27.5590533953817
"Congo, Rep.",COG,2007,11.6557247437775
Colombia,COL,2007,38.9683406940063
Comoros,COM,2007,331.502955400322
Cabo Verde,CPV,2007,123.124069478908
Costa Rica,CRI,2007,85.7862906384645
Caribbean small states,CSS,2007,10.2849963143081
Cuba,CUB,2007,106.043517474634
Cayman Islands,CYM,2007,207.029166666667
Cyprus,CYP,2007,116.094588744589
Czechia,CZE,2007,133.318161812298
Germany,DEU,2007,235.943361918146
Djibouti,DJI,2007,37.7276962899051
Dominica,DMA,2007,91.796
Denmark,DNK,2007,136.53595
Dominican Republic,DOM,2007,195.728793210515
Algeria,DZA,2007,14.3548061501255
East Asia & Pacific (excluding high income),EAP,2007,120.679234154656
Early-demographic dividend,EAR,2007,84.9538936563716
East Asia & Pacific,EAS,2007,88.5992481515687
Europe & Central Asia (excluding high income),ECA,2007,38.0901945237322
Europe & Central Asia,ECS,2007,32.0952911630863
Ecuador,ECU,2007,57.6935617651796
"Egypt, Arab Rep.",EGY,2007,84.6614345270983
Euro area,EMU,2007,123.336645733533
Eritrea,ERI,2007,22.6651485964038
Spain,ESP,2007,90.6149005229308
Estonia,EST,2007,31.6272705826846
Ethiopia,ETH,2007,73.6318622061839
European Union,EUU,2007,109.872787636933
Fragile and conflict affected situations,FCS,2007,40.933939358435
Finland,FIN,2007,17.3919563287185
Fiji,FJI,2007,49.1424192665572
France,FRA,2007,118.780758883013
Faroe Islands,FRO,2007,34.6547277936963
"Micronesia, Fed. Sts.",FSM,2007,156.971428571429
Gabon,GAB,2007,6.03965149221873
United Kingdom,GBR,2007,253.471925763651
Georgia,GEO,2007,67.5348682599111
Ghana,GHA,2007,103.903836688055
Gibraltar,GIB,2007,3000.6
Guinea,GIN,2007,39.3223221552987
"Gambia, The",GMB,2007,174.483596837945
Guinea-Bissau,GNB,2007,51.599786628734
Equatorial Guinea,GNQ,2007,36.935614973262
Greece,GRC,2007,85.7135221101629
Grenada,GRD,2007,325.064705882353
Greenland,GRL,2007,0.137787793884761
Guatemala,GTM,2007,127.398656215006
Guam,GUM,2007,306.05
Guyana,GUY,2007,3.84486156972314
High income,HIC,2007,25.1157481975867
"Hong Kong SAR, China",HKG,2007,6586.95238095238
Honduras,HND,2007,70.0223254982572
Heavily indebted poor countries (HIPC),HPC,2007,33.5180446547401
Croatia,HRV,2007,77.0176720749053
Haiti,HTI,2007,340.105079825835
Hungary,HUN,2007,112.217163263029
IBRD only,IBD,2007,60.7784374445819
IDA & IBRD total,IBT,2007,60.3135483053692
IDA total,IDA,2007,58.8694513325759
IDA blend,IDB,2007,96.0455757341829
Indonesia,IDN,2007,126.263615441442
IDA only,IDX,2007,48.6892055075049
Isle of Man,IMN,2007,142.363157894737
India,IND,2007,400.470881780175
Ireland,IRL,2007,63.8545797648425
"Iran, Islamic Rep.",IRN,2007,45.8033399641445
Iraq,IRQ,2007,64.9143905617669
Iceland,ISL,2007,3.10789027431421
Israel,ISR,2007,331.797597042514
Italy,ITA,2007,198.690127080529
Jamaica,JAM,2007,250.581717451524
Jordan,JOR,2007,77.3711128739801
Japan,JPN,2007,351.168724279835
Kazakhstan,KAZ,2007,6.02185946586658
Kenya,KEN,2007,66.8312699862951
Kyrgyz Republic,KGZ,2007,27.468117831074
Cambodia,KHM,2007,78.4147405393157
Kiribati,KIR,2007,126.00987654321
St. Kitts and Nevis,KNA,2007,179.638461538462
"Korea, Rep.",KOR,2007,502.307449442839
Kuwait,KWT,2007,140.734399551066
Latin America & Caribbean (excluding high income),LAC,2007,28.2630886152013
Lao PDR,LAO,2007,26.2401906412478
Lebanon,LBN,2007,473.520821114369
Liberia,LBR,2007,38.0922965116279
Libya,LBY,2007,3.46930447730657
St. Lucia,LCA,2007,275.013114754098
Latin America & Caribbean,LCN,2007,28.3523925287658
Least developed countries: UN classification,LDC,2007,44.6561647179311
Low income,LIC,2007,35.4852723121333
Liechtenstein,LIE,2007,220.3875
Sri Lanka,LKA,2007,326.782730027109
Lower middle income,LMC,2007,129.544273891552
Low & middle income,LMY,2007,72.5263740618813
Lesotho,LSO,2007,64.3368906455863
Late-demographic dividend,LTE,2007,48.0619705322459
Lithuania,LTU,2007,51.5522335673261
Luxembourg,LUX,2007,186.444147510546
Latvia,LVA,2007,35.3596509553731
"Macao SAR, China",MAC,2007,17839.0410958904
Morocco,MAR,2007,69.8778131301815
Monaco,MCO,2007,15706.4627528367
Moldova,MDA,2007,100.055661920841
Madagascar,MDG,2007,34.9392698696564
Maldives,MDV,2007,1081.59666666667
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,46.1484567476675
Mexico,MEX,2007,55.9553280691376
Marshall Islands,MHL,2007,289.083333333333
Middle income,MIC,2007,79.1301815741325
North Macedonia,MKD,2007,78.5942528735632
Mali,MLI,2007,11.8487899425499
Malta,MLT,2007,1271.0125
Myanmar,MMR,2007,73.6397401762762
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,53.7243409348052
Montenegro,MNE,2007,45.7899628252788
Mongolia,MNG,2007,1.6705735718479
Northern Mariana Islands,MNP,2007,128.132608695652
Mozambique,MOZ,2007,27.070417609807
Mauritania,MRT,2007,3.00093043562627
Mauritius,MUS,2007,610.655172413793
Malawi,MWI,2007,144.000243954179
Malaysia,MYS,2007,82.1743691979912
North America,NAC,2007,18.4350805767394
Namibia,NAM,2007,2.45186993647439
New Caledonia,NCL,2007,13.7158096280088
Niger,NER,2007,11.6867529801847
Nigeria,NGA,2007,168.28316808854
Nicaragua,NIC,2007,45.6809290344025
Netherlands,NLD,2007,485.23981042654
Norway,NOR,2007,12.89317004523
Nepal,NPL,2007,186.874726194629
Nauru,NRU,2007,501.0
New Zealand,NZL,2007,16.0411682047776
OECD members,OED,2007,35.6156738297013
Oman,OMN,2007,8.30427786752827
Other small states,OSS,2007,39.1636312539235
Pakistan,PAK,2007,239.328080894562
Panama,PAN,2007,46.2401129943503
Peru,PER,2007,22.28960859375
Philippines,PHL,2007,305.447174430694
Palau,PLW,2007,41.9608695652174
Papua New Guinea,PNG,2007,15.3763745970057
Poland,POL,2007,124.44685296422
Pre-demographic dividend,PRE,2007,38.6683549423594
Puerto Rico (US),PRI,2007,426.493235625705
"Korea, Dem. People's Rep.",PRK,2007,204.687177144755
Portugal,PRT,2007,115.261440909588
Paraguay,PRY,2007,13.9929171910395
West Bank and Gaza,PSE,2007,580.481063122924
Pacific island small states,PSS,2007,34.5518691588785
Post-demographic dividend,PST,2007,33.7842145724004
French Polynesia,PYF,2007,76.7611639297033
Qatar,QAT,2007,104.099483204134
Romania,ROU,2007,90.8390186610988
Russian Federation,RUS,2007,8.71946397976766
Rwanda,RWA,2007,387.107134171058
South Asia,SAS,2007,414.28225328772
Saudi Arabia,SAU,2007,10.4053668203322
Senegal,SEN,2007,61.1351166052044
Singapore,SGP,2007,6602.30071942446
Solomon Islands,SLB,2007,17.8690961057521
Sierra Leone,SLE,2007,79.65297866445
El Salvador,SLV,2007,290.049420849421
San Marino,SMR,2007,520.183333333333
"Somalia, Fed. Rep.",SOM,2007,18.0485574010903
Serbia,SRB,2007,84.3994854790761
Sub-Saharan Africa (excluding high income),SSA,2007,36.5420247228887
Sub-Saharan Africa,SSF,2007,38.5022334196632
Small states,SST,2007,23.139797458615
Sao Tome and Principe,STP,2007,176.770833333333
Suriname,SUR,2007,3.30835404003586
Slovak Republic,SVK,2007,111.738503118503
Slovenia,SVN,2007,100.204667328699
Sweden,SWE,2007,22.4581399750626
Eswatini,SWZ,2007,63.4130813953488
Seychelles,SYC,2007,184.854347826087
Syrian Arab Republic,SYR,2007,113.723181224134
Turks and Caicos Islands,TCA,2007,27.6526315789474
Chad,TCD,2007,8.80055590851334
East Asia & Pacific (IDA & IBRD countries),TEA,2007,120.039884645085
Europe & Central Asia (IDA & IBRD countries),TEC,2007,19.0846908058469
Togo,TGO,2007,113.777238462953
Thailand,THA,2007,131.344113214195
Tajikistan,TJK,2007,51.4038082309231
Turkmenistan,TKM,2007,11.1592066903581
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,27.7328975330975
Timor-Leste,TLS,2007,67.5782784129119
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,53.4091525700013
Tonga,TON,2007,148.230555555556
South Asia (IDA & IBRD),TSA,2007,414.28225328772
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,38.5022334196632
Trinidad and Tobago,TTO,2007,254.032748538012
Tunisia,TUN,2007,67.209719361483
Turkiye,TUR,2007,91.1582344763068
Tuvalu,TUV,2007,339.4
Tanzania,TZA,2007,46.7775028223075
Uganda,UGA,2007,148.408137730844
Ukraine,UKR,2007,81.236597448777
Upper middle income,UMC,2007,57.5439152398892
Uruguay,URY,2007,18.8272940235402
United States,USA,2007,32.8786113609374
Uzbekistan,UZB,2007,62.1032147968733
St. Vincent and the Grenadines,VCT,2007,285.976923076923
"Venezuela, RB",VEN,2007,31.346707102772
British Virgin Islands,VGB,2007,169.106666666667
Virgin Islands (U.S.),VIR,2007,309.534285714286
Viet Nam,VNM,2007,267.577137683246
Vanuatu,VUT,2007,18.1522559474979
World,WLD,2007,52.9152833498651
Samoa,WSM,2007,66.6971731448763
"Yemen, Rep.",YEM,2007,46.0595905070364
South Africa,ZAF,2007,41.6527908069476
Zambia,ZMB,2007,16.9024132689436
Zimbabwe,ZWE,2007,33.0982499676877
Aruba,ABW,2008,560.65
Africa Eastern and Southern,AFE,2008,40.6724831497104
Afghanistan,AFG,2008,40.6031951918802
Africa Western and Central,AFW,2008,38.0935761205778
Angola,AGO,2008,17.3086187535093
Albania,ALB,2008,107.566204379562
Andorra,AND,2008,177.648936170213
Arab World,ARB,2008,30.9456223002043
United Arab Emirates,ARE,2008,88.7449169248099
Argentina,ARG,2008,14.7711827061158
Armenia,ARM,2008,108.433438707411
American Samoa,ASM,2008,279.14
Antigua and Barbuda,ATG,2008,188.436363636364
Australia,AUS,2008,2.76599442875181
Austria,AUT,2008,100.842171594765
Azerbaijan,AZE,2008,106.059762547351
Burundi,BDI,2008,331.216394080997
Belgium,BEL,2008,353.079912966077
Benin,BEN,2008,81.8416637105357
Burkina Faso,BFA,2008,55.7678837719298
Bangladesh,BGD,2008,1148.30040715987
Bulgaria,BGR,2008,68.98592210662
Bahrain,BHR,2008,1451.96842105263
"Bahamas, The",BHS,2008,35.7762237762238
Bosnia and Herzegovina,BIH,2008,77.10046875
Belarus,BLR,2008,46.9585563473992
Belize,BLZ,2008,13.3433143358176
Bermuda,BMU,2008,1172.22222222222
Bolivia,BOL,2008,9.09337948859965
Brazil,BRA,2008,22.7762758221327
Barbados,BRB,2008,634.218604651163
Brunei Darussalam,BRN,2008,71.6874762808349
Bhutan,BTN,2008,18.0064275782459
Botswana,BWA,2008,3.44073897623207
Central African Republic,CAF,2008,7.31802626087515
Canada,CAN,2008,3.70832237476842
Central Europe and the Baltics,CEB,2008,95.1826331612885
Switzerland,CHE,2008,193.541360670795
Channel Islands,CHI,2008,789.939393939394
Chile,CHL,2008,22.6472942657478
China,CHN,2008,141.097705219827
Cote d'Ivoire,CIV,2008,67.6554685534591
Cameroon,CMR,2008,39.2927080027924
"Congo, Dem. Rep.",COD,2008,28.4028424604662
"Congo, Rep.",COG,2008,12.0454377745242
Colombia,COL,2008,39.4401153672826
Comoros,COM,2008,338.155292853305
Cabo Verde,CPV,2008,124.40570719603
Costa Rica,CRI,2008,86.9576184880533
Caribbean small states,CSS,2008,10.3505149869039
Cuba,CUB,2008,106.085700864337
Cayman Islands,CYM,2008,213.129166666667
Cyprus,CYP,2008,118.076406926407
Czechia,CZE,2008,134.445921802175
Germany,DEU,2008,235.522178240542
Djibouti,DJI,2008,38.5131147540984
Dominica,DMA,2008,91.8053333333333
Denmark,DNK,2008,137.340525
Dominican Republic,DOM,2008,198.160422272821
Algeria,DZA,2008,14.6182878903659
East Asia & Pacific (excluding high income),EAP,2008,121.624879230522
Early-demographic dividend,EAR,2008,86.317587643204
East Asia & Pacific,EAS,2008,89.2704344580735
Europe & Central Asia (excluding high income),ECA,2008,38.3457160529815
Europe & Central Asia,ECS,2008,32.2270496345534
Ecuador,ECU,2008,58.6857867611532
"Egypt, Arab Rep.",EGY,2008,86.2572595308654
Euro area,EMU,2008,123.981075102388
Eritrea,ERI,2008,23.2643755206101
Spain,ESP,2008,92.1293223736969
Estonia,EST,2008,31.5425807973579
Ethiopia,ETH,2008,75.7983969601131
European Union,EUU,2008,110.257478075334
Fragile and conflict affected situations,FCS,2008,41.9339482487242
Finland,FIN,2008,17.4840375123396
Fiji,FJI,2008,49.4471264367816
France,FRA,2008,119.445432785973
Faroe Islands,FRO,2008,34.775787965616
"Micronesia, Fed. Sts.",FSM,2008,155.622857142857
Gabon,GAB,2008,6.23733845616486
United Kingdom,GBR,2008,255.474703426611
Georgia,GEO,2008,67.3300150460128
Ghana,GHA,2008,106.574430869298
Gibraltar,GIB,2008,3041.3
Guinea,GIN,2008,40.2851619729774
"Gambia, The",GMB,2008,179.629644268775
Guinea-Bissau,GNB,2008,52.9179943100996
Equatorial Guinea,GNQ,2008,38.6641711229947
Greece,GRC,2008,85.9413576415826
Grenada,GRD,2008,326.164705882353
Greenland,GRL,2008,0.137234742355951
Guatemala,GTM,2008,130.040817469205
Guam,GUM,2008,306.838888888889
Guyana,GUY,2008,3.83340614681229
High income,HIC,2008,25.29838229325
"Hong Kong SAR, China",HKG,2008,6626.47619047619
Honduras,HND,2008,71.6112878720172
Heavily indebted poor countries (HIPC),HPC,2008,34.4638831444811
Croatia,HRV,2008,77.0085233364306
Haiti,HTI,2008,345.81908563135
Hungary,HUN,2008,112.020845887736
IBRD only,IBD,2008,61.4029739441699
IDA & IBRD total,IBT,2008,61.1323623218924
IDA total,IDA,2008,60.2917525026172
IDA blend,IDB,2008,98.5976026018541
Indonesia,IDN,2008,127.912368929422
IDA only,IDX,2008,49.8020355083412
Isle of Man,IMN,2008,143.910526315789
India,IND,2008,406.274393496547
Ireland,IRL,2008,65.1697488750181
"Iran, Islamic Rep.",IRN,2008,46.3630025295317
Iraq,IRQ,2008,66.2391933603128
Iceland,ISL,2008,3.16622443890274
Israel,ISR,2008,337.744916820702
Italy,ITA,2008,200.22853191216
Jamaica,JAM,2008,251.674515235457
Jordan,JOR,2008,79.2142565729828
Japan,JPN,2008,351.338820301783
Kazakhstan,KAZ,2008,6.08457421194948
Kenya,KEN,2008,68.8870067118811
Kyrgyz Republic,KGZ,2008,27.7305995828989
Cambodia,KHM,2008,79.6140890550646
Kiribati,KIR,2008,128.669135802469
St. Kitts and Nevis,KNA,2008,180.134615384615
"Korea, Rep.",KOR,2008,505.770780492834
Kuwait,KWT,2008,148.789057239057
Latin America & Caribbean (excluding high income),LAC,2008,28.5908746323007
Lao PDR,LAO,2008,26.6419800693241
Lebanon,LBN,2008,481.461779081134
Liberia,LBR,2008,39.6698816445183
Libya,LBY,2008,3.54378417086284
St. Lucia,LCA,2008,276.734426229508
Latin America & Caribbean,LCN,2008,28.6798177861617
Least developed countries: UN classification,LDC,2008,45.7068074340997
Low income,LIC,2008,36.5120470660111
Liechtenstein,LIE,2008,221.70625
Sri Lanka,LKA,2008,328.964726518896
Lower middle income,LMC,2008,131.817381787551
Low & middle income,LMY,2008,73.5348043501038
Lesotho,LSO,2008,64.7740777338603
Late-demographic dividend,LTE,2008,48.3767096734734
Lithuania,LTU,2008,51.0288153171121
Luxembourg,LUX,2008,189.806794434561
Latvia,LVA,2008,34.9899882687579
"Macao SAR, China",MAC,2008,18517.1232876712
Morocco,MAR,2008,70.8195541115841
Monaco,MCO,2008,15705.9694129255
Moldova,MDA,2008,99.8653879625439
Madagascar,MDG,2008,35.9800529628229
Maldives,MDV,2008,1120.56666666667
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,47.2595728449152
Mexico,MEX,2008,56.7783574680419
Marshall Islands,MHL,2008,289.055555555556
Middle income,MIC,2008,80.1353559189437
North Macedonia,MKD,2008,78.1408244153785
Mali,MLI,2008,12.2446356714938
Malta,MLT,2008,1279.309375
Myanmar,MMR,2008,74.0701856698964
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,54.9008576613877
Montenegro,MNE,2008,45.8713011152416
Mongolia,MNG,2008,1.69711733640935
Northern Mariana Islands,MNP,2008,124.239130434783
Mozambique,MOZ,2008,27.746173605636
Mauritania,MRT,2008,3.08845347821869
Mauritius,MUS,2008,612.867487684729
Malawi,MWI,2008,148.243710224862
Malaysia,MYS,2008,83.9143478922538
North America,NAC,2008,18.6276912619533
Namibia,NAM,2008,2.48643369893962
New Caledonia,NCL,2008,13.8853938730853
Niger,NER,2008,12.1275084866188
Nigeria,NGA,2008,173.034919902939
Nicaragua,NIC,2008,46.340310786106
Netherlands,NLD,2008,487.132494075829
Norway,NOR,2008,13.0548674310872
Nepal,NPL,2008,188.28069061737
Nauru,NRU,2008,500.45
New Zealand,NZL,2008,16.1778891800539
OECD members,OED,2008,35.9119658727105
Oman,OMN,2008,8.48636187399031
Other small states,OSS,2008,39.6464078718776
Pakistan,PAK,2008,245.821804950187
Panama,PAN,2008,47.0896959913909
Peru,PER,2008,22.43675078125
Philippines,PHL,2008,310.893433276319
Palau,PLW,2008,41.3239130434783
Papua New Guinea,PNG,2008,15.8614185399461
Poland,POL,2008,124.471952334313
Pre-demographic dividend,PRE,2008,39.7953364841007
Puerto Rico (US),PRI,2008,423.998421645998
"Korea, Dem. People's Rep.",PRK,2008,205.669113860975
Portugal,PRT,2008,115.427757734776
Paraguay,PRY,2008,14.1293078278379
West Bank and Gaza,PSE,2008,596.673920265781
Pacific island small states,PSS,2008,34.902476635514
Post-demographic dividend,PST,2008,34.0064110801065
French Polynesia,PYF,2008,77.320368769807
Qatar,QAT,2008,122.905943152455
Romania,ROU,2008,89.3339495432797
Russian Federation,RUS,2008,8.71609568861449
Rwanda,RWA,2008,397.416659910823
South Asia,SAS,2008,419.986744874377
Saudi Arabia,SAU,2008,10.8331326842475
Senegal,SEN,2008,62.5822417285618
Singapore,SGP,2008,6913.42285714286
Solomon Islands,SLB,2008,18.1775634155055
Sierra Leone,SLE,2008,81.6669714602383
El Salvador,SLV,2008,290.989237451737
San Marino,SMR,2008,527.7
"Somalia, Fed. Rep.",SOM,2008,18.5913284662225
Serbia,SRB,2008,84.0409558655385
Sub-Saharan Africa (excluding high income),SSA,2008,37.5611608597165
Sub-Saharan Africa,SSF,2008,39.5818703722332
Small states,SST,2008,23.3853399685667
Sao Tome and Principe,STP,2008,181.034375
Suriname,SUR,2008,3.34716216882178
Slovak Republic,SVK,2008,111.834365904366
Slovenia,SVN,2008,100.332370372576
Sweden,SWE,2008,22.6337796193202
Eswatini,SWZ,2008,63.8425
Seychelles,SYC,2008,189.034782608696
Syrian Arab Republic,SYR,2008,117.820540187323
Turks and Caicos Islands,TCA,2008,28.8705263157895
Chad,TCD,2008,9.11395806861499
East Asia & Pacific (IDA & IBRD countries),TEA,2008,120.985207739425
Europe & Central Asia (IDA & IBRD countries),TEC,2008,19.1312337095341
Togo,TGO,2008,117.095274866703
Thailand,THA,2008,132.356926148486
Tajikistan,TJK,2008,52.4321448985424
Turkmenistan,TKM,2008,11.3740961419786
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,28.0626989258994
Timor-Leste,TLS,2008,69.4303295225286
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,54.5766841700883
Tonga,TON,2008,148.638888888889
South Asia (IDA & IBRD),TSA,2008,419.986744874377
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,39.5818703722332
Trinidad and Tobago,TTO,2008,255.085185185185
Tunisia,TUN,2008,67.8593910916581
Turkiye,TUR,2008,92.3192677000637
